grid_id,distance,PGA (g)_pred,lat,lon,PGA (g)_ref,PGA_diff
1098977831,173.937400845,0.101785328756,38.7291666663,139.745833332,0.0426,0.059185328756
1099043366,172.951444163,0.102845717155,38.7208333329,139.754166665,0.048,0.054845717155
1099043367,173.216350317,0.102633955994,38.7291666663,139.754166665,0.048,0.054633955994
1099043370,174.03825311,0.0547252699972,38.7541666663,139.754166665,0.0419,0.0128252699972
1099043371,174.321210946,0.0545416246746,38.7624999996,139.754166665,0.0419,0.0126416246746
1099108902,172.229557002,0.103677863922,38.7208333329,139.762499999,0.048,0.055677863922
1099108903,172.495571781,0.103518987277,38.7291666663,139.762499999,0.048,0.055518987277
1099108906,173.320892603,0.0551941169471,38.7541666663,139.762499999,0.0419,0.0132941169471
1099108907,173.605019665,0.0550078569424,38.7624999996,139.762499999,0.0419,0.0131078569424
1099305442,163.447996896,0.0792989209897,38.1541666663,139.787499999,0.0398,0.0394989209897
1099305443,163.371281481,0.0568964683967,38.1624999996,139.787499999,0.0398,0.0170964683967
1099305510,170.065508919,0.106715818597,38.7208333329,139.787499999,0.0495,0.057215818597
1099305511,170.334903361,0.106694538678,38.7291666663,139.787499999,0.0495,0.057194538678
1099305514,171.170642435,0.107093217668,38.7541666663,139.787499999,0.0492,0.057893217668
1099305515,171.458332756,0.106273467781,38.7624999996,139.787499999,0.0492,0.057073467781
1099305516,171.750540544,0.105517486917,38.7708333329,139.787499999,0.0472,0.058317486917
1099305517,172.047242784,0.10438868467,38.7791666663,139.787499999,0.0472,0.05718868467
1099305520,172.964083142,0.0971100553504,38.8041666663,139.787499999,0.0441,0.0530100553504
1099305521,173.278529225,0.096747181266,38.8124999996,139.787499999,0.0441,0.052647181266
1099305522,173.597351907,0.0963808830368,38.8208333329,139.787499999,0.0397,0.0566808830368
1099305523,173.920527123,0.0960112465706,38.8291666663,139.787499999,0.0397,0.0563112465706
1099370978,162.697881853,0.0573646846101,38.1541666663,139.795833332,0.0398,0.0175646846101
1099370979,162.620812576,0.0682744150961,38.1624999996,139.795833332,0.0398,0.0284744150961
1099371046,169.344708787,0.107465533104,38.7208333329,139.795833332,0.0495,0.057965533104
1099371047,169.615248056,0.108278886663,38.7291666663,139.795833332,0.0495,0.058778886663
1099371050,170.454515639,0.108665744644,38.7541666663,139.795833332,0.0492,0.059465744644
1099371051,170.743412587,0.107918404723,38.7624999996,139.795833332,0.0492,0.058718404723
1099371052,171.036841784,0.107112526928,38.7708333329,139.795833332,0.0472,0.059912526928
1099371053,171.334779948,0.106852940367,38.7791666663,139.795833332,0.0472,0.059652940367
1099371056,172.255412477,0.0979337542304,38.8041666663,139.795833332,0.0441,0.0538337542304
1099371057,172.57114985,0.0975657566953,38.8124999996,139.795833332,0.0441,0.0534657566953
1099371058,172.89127699,0.0971943024546,38.8208333329,139.795833332,0.0397,0.0574943024546
1099371059,173.215769562,0.0968194790535,38.8291666663,139.795833332,0.0397,0.0571194790535
1099436428,186.567886856,0.0601124433154,37.4374999996,139.804166665,0.0459,0.0142124433154
1099436429,186.10432422,0.0603847695982,37.445833333,139.804166665,0.0459,0.0144847695982
1099436432,184.734545643,0.0482591750892,37.470833333,139.804166665,0.0465,0.0017591750892
1099436433,184.285008901,0.0485122964795,37.4791666663,139.804166665,0.0465,0.0020122964795
1099436434,183.839043521,0.0487649365941,37.4874999996,139.804166665,0.0485,0.0002649365941
1099436435,183.396675553,0.058916106458,37.495833333,139.804166665,0.0485,0.010416106458
1099436438,182.09141727,0.0553462121533,37.520833333,139.804166665,0.0441,0.0112462121533
1099436439,181.663700249,0.0647496948311,37.5291666663,139.804166665,0.0441,0.0206496948311
1099436580,168.094809554,0.0838390311021,38.7041666663,139.804166665,0.0426,0.0412390311021
1099436581,168.357157395,0.085063861428,38.7124999996,139.804166665,0.0426,0.042463861428
1099436582,168.624189126,0.0852067454916,38.7208333329,139.804166665,0.0513,0.0339067454916
1099436583,168.895882536,0.0855909028093,38.7291666663,139.804166665,0.0513,0.0342909028093
1099436586,169.738707036,0.109918856631,38.7541666663,139.804166665,0.0513,0.058618856631
1099436587,170.028820223,0.109315763938,38.7624999996,139.804166665,0.0513,0.058015763938
1099436588,170.323480507,0.108993461284,38.7708333329,139.804166665,0.0509,0.058093461284
1099436589,170.622664334,0.108666544357,38.7791666663,139.804166665,0.0509,0.057766544357
1099436592,171.547118577,0.107690264842,38.8041666663,139.804166665,0.0481,0.059590264842
1099436593,171.864157186,0.0983920377057,38.8124999996,139.804166665,0.0481,0.0502920377057
1099436594,172.18559877,0.107721228415,38.8208333329,139.804166665,0.0426,0.065121228415
1099436595,172.511418722,0.0976352494467,38.8291666663,139.804166665,0.0426,0.0550352494467
1099501964,185.917177356,0.0608741249024,37.4374999996,139.812499999,0.0459,0.0149741249024
1099501965,185.45198819,0.0611433510573,37.445833333,139.812499999,0.0459,0.0152433510573
1099501968,184.077355435,0.0618925303193,37.470833333,139.812499999,0.0465,0.0153925303193
1099501969,183.626209828,0.0488860475247,37.4791666663,139.812499999,0.0465,0.0023860475247
1099501970,183.178640548,0.0491418782726,37.4874999996,139.812499999,0.0485,0.0006418782726
1099501971,182.734673869,0.0493971934319,37.495833333,139.812499999,0.0485,0.0008971934319
1099501974,181.424652883,0.0648078575462,37.520833333,139.812499999,0.0441,0.0207078575462
1099501975,180.995360212,0.0655587289246,37.5291666663,139.812499999,0.0441,0.0214587289246
1099502116,167.372295883,0.0850917387147,38.7041666663,139.812499999,0.0426,0.0424917387147
1099502117,167.635774452,0.0855564378813,38.7124999996,139.812499999,0.0426,0.0429564378813
1099502118,167.903953464,0.0858638616401,38.7208333329,139.812499999,0.0513,0.0345638616401
1099502119,168.176810435,0.0863916375191,38.7291666663,139.812499999,0.0513,0.0350916375191
1099502122,169.023220583,0.110995462345,38.7541666663,139.812499999,0.0513,0.059695462345
1099502123,169.31455973,0.110479604401,38.7624999996,139.812499999,0.0513,0.059179604401
1099502124,169.610460886,0.110215881535,38.7708333329,139.812499999,0.0509,0.059315881535
1099502125,169.910900223,0.11007567263,38.7791666663,139.812499999,0.0509,0.05917567263
1099502128,170.839206045,0.109403243725,38.8041666663,139.812499999,0.0481,0.061303243725
1099502129,171.15755594,0.108923259923,38.8124999996,139.812499999,0.0481,0.060823259923
1099502130,171.480322061,0.109051742568,38.8208333329,139.812499999,0.0426,0.066451742568
1099502131,171.807479522,0.108918897938,38.8291666663,139.812499999,0.0426,0.066318897938
1099698566,186.862153469,0.0470818411431,37.3874999996,139.837499999,0.0398,0.0072818411431
1099698567,186.371682113,0.0473502567737,37.395833333,139.837499999,0.0398,0.0075502567737
1099698570,184.920323314,0.0596832650509,37.420833333,139.837499999,0.0519,0.0077832650509
1099698571,184.443309809,0.0623908200441,37.4291666663,139.837499999,0.0519,0.0104908200441
1099698572,183.969726742,0.0629418519877,37.4374999996,139.837499999,0.0528,0.0101418519877
1099698573,183.499600668,0.06332774757,37.445833333,139.837499999,0.0528,0.01052774757
1099698576,182.110231194,0.0646508627363,37.470833333,139.837499999,0.0549,0.0097508627363
1099698577,181.65420022,0.0651552147023,37.4791666663,139.837499999,0.0549,0.0102552147023
1099698578,181.201760131,0.0660646370746,37.4874999996,139.837499999,0.0567,0.0093646370746
1099698579,180.752937889,0.0664303882387,37.495833333,139.837499999,0.0567,0.0097303882387
1099698582,179.428448678,0.0669904097637,37.520833333,139.837499999,0.0543,0.0126904097637
1099698583,178.994368459,0.0677101271063,37.5291666663,139.837499999,0.0543,0.0134101271063
1099698584,178.564041594,0.0682323803719,37.5374999996,139.837499999,0.0418,0.0264323803719
1099698585,178.137495279,0.0688661395658,37.545833333,139.837499999,0.0418,0.0270661395658
1099698654,159.316767597,0.0653707857588,38.1208333329,139.837499999,0.0408,0.0245707857588
1099698655,159.216491918,0.0654513099969,38.1291666663,139.837499999,0.0408,0.0246513099969
1099698658,158.947700442,0.0656677406157,38.1541666663,139.837499999,0.0402,0.0254677406157
1099698659,158.868811915,0.0657314233038,38.1624999996,139.837499999,0.0402,0.0255314233038
1099698712,162.381914916,0.094586746514,38.6041666663,139.837499999,0.0443,0.050286746514
1099698713,162.590118251,0.0736777370688,38.6124999996,139.837499999,0.0443,0.0293777370688
1099698714,162.803329448,0.0626428581086,38.6208333329,139.837499999,0.0416,0.0210428581086
1099698715,163.021528861,0.0705354430512,38.6291666663,139.837499999,0.0416,0.0289354430512
1099698718,163.705854636,0.0846803565469,38.6541666663,139.837499999,0.0435,0.0411803565469
1099698719,163.94380347,0.085855788442,38.6624999996,139.837499999,0.0435,0.042355788442
1099698720,164.186637141,0.0864499247492,38.6708333329,139.837499999,0.044,0.0424499247492
1099698721,164.434334011,0.0867813769272,38.6791666663,139.837499999,0.044,0.0427813769272
1099698724,165.2063829,0.0886054511583,38.7041666663,139.837499999,0.0443,0.0443054511583
1099698725,165.473310228,0.0878623784142,38.7124999996,139.837499999,0.0443,0.0435623784142
1099698726,165.744988191,0.0883327920016,38.7208333329,139.837499999,0.0438,0.0445327920016
1099698727,166.02139347,0.0888300213075,38.7291666663,139.837499999,0.0438,0.0450300213075
1099698730,166.878736267,0.114768691494,38.7541666663,139.837499999,0.0533,0.061468691494
1099698731,167.173812716,0.114360916247,38.7624999996,139.837499999,0.0533,0.061060916247
1099698732,167.473496302,0.114015869286,38.7708333329,139.837499999,0.0508,0.063215869286
1099698733,167.777762341,0.113665944466,38.7791666663,139.837499999,0.0508,0.062865944466
1099698736,168.717805355,0.112991515349,38.8041666663,139.837499999,0.0499,0.063091515349
1099698737,169.040150488,0.112689823447,38.8124999996,139.837499999,0.0499,0.062789823447
1099698738,169.36695184,0.112383574523,38.8208333329,139.837499999,0.0434,0.068983574523
1099698739,169.698183671,0.108998095502,38.8291666663,139.837499999,0.0434,0.065598095502
1099698742,170.718202393,0.107157763321,38.8541666663,139.837499999,0.0419,0.065257763321
1099698743,171.066895846,0.107287169972,38.8624999996,139.837499999,0.0419,0.065387169972
1099698744,171.419889004,0.107387311816,38.8708333329,139.837499999,0.0397,0.067687311816
1099698745,171.777155364,0.10693004482,38.8791666663,139.837499999,0.0397,0.06723004482
1099764102,186.224648318,0.0474310690165,37.3874999996,139.845833332,0.0398,0.0076310690165
1099764103,185.732493484,0.0477027353687,37.395833333,139.845833332,0.0398,0.0079027353687
1099764106,184.276100504,0.0616664739071,37.420833333,139.845833332,0.0519,0.0097664739071
1099764107,183.79741504,0.0626184834021,37.4291666663,139.845833332,0.0519,0.0107184834021
1099764108,183.322163417,0.0633786682944,37.4374999996,139.845833332,0.0528,0.0105786682944
1099764109,182.850372402,0.0638821567047,37.445833333,139.845833332,0.0528,0.0110821567047
1099764112,181.456031996,0.0652478070472,37.470833333,139.845833332,0.0549,0.0103478070472
1099764113,180.998352754,0.065903785139,37.4791666663,139.845833332,0.0549,0.011003785139
1099764114,180.544269133,0.0665408285182,37.4874999996,139.845833332,0.0567,0.0098408285182
1099764115,180.093808327,0.0671133160936,37.495833333,139.845833332,0.0567,0.0104133160936
1099764118,178.764435605,0.068018046551,37.520833333,139.845833332,0.0543,0.013718046551
1099764119,178.328739081,0.0688481446075,37.5291666663,139.845833332,0.0543,0.0145481446075
1099764120,177.896802086,0.0690069496188,37.5374999996,139.845833332,0.0418,0.0272069496188
1099764121,177.468652067,0.0696518532772,37.545833333,139.845833332,0.0418,0.0278518532772
1099764190,158.568558295,0.0659744766039,38.1208333329,139.845833332,0.0408,0.0251744766039
1099764191,158.467809163,0.0660562721877,38.1291666663,139.845833332,0.0408,0.0252562721877
1099764194,158.197745616,0.0662761265964,38.1541666663,139.845833332,0.0402,0.0260761265964
1099764195,158.118482922,0.0663408185646,38.1624999996,139.845833332,0.0402,0.0261408185646
1099764248,161.647893689,0.0635316254461,38.6041666663,139.845833332,0.0443,0.0192316254461
1099764249,161.857041228,0.0895870035819,38.6124999996,139.845833332,0.0443,0.0452870035819
1099764250,162.07121682,0.0734533291779,38.6208333329,139.845833332,0.0416,0.0318533291779
1099764251,162.290400561,0.0862379368698,38.6291666663,139.845833332,0.0416,0.0446379368698
1099764254,162.977796292,0.0863744998833,38.6541666663,139.845833332,0.0435,0.0428744998833
1099764255,163.216806543,0.0866050724521,38.6624999996,139.845833332,0.0435,0.0431050724521
1099764256,163.460720229,0.086953996987,38.6708333329,139.845833332,0.044,0.042953996987
1099764257,163.709515434,0.0874015818238,38.6791666663,139.845833332,0.044,0.0434015818238
1099764260,164.484966465,0.0886355464603,38.7041666663,139.845833332,0.0443,0.0443355464603
1099764261,164.753062612,0.0888331645448,38.7124999996,139.845833332,0.0443,0.0445331645448
1099764262,165.025926304,0.0895922919676,38.7208333329,139.845833332,0.0438,0.0457922919676
1099764263,165.303533936,0.0892174446777,38.7291666663,139.845833332,0.0438,0.0454174446777
1099764266,166.164580643,0.115558251503,38.7541666663,139.845833332,0.0533,0.062258251503
1099764267,166.460923043,0.115588176404,38.7624999996,139.845833332,0.0533,0.062288176404
1099764268,166.76188775,0.115408763227,38.7708333329,139.845833332,0.0508,0.064608763227
1099764269,167.067449787,0.102431846863,38.7791666663,139.845833332,0.0508,0.051631846863
1099764272,168.011467126,0.113989629577,38.8041666663,139.845833332,0.0499,0.064089629577
1099764273,168.335164832,0.113343017832,38.8124999996,139.845833332,0.0499,0.063443017832
1099764274,168.663332167,0.100576160422,38.8208333329,139.845833332,0.0434,0.057176160422
1099764275,168.995943097,0.113363973282,38.8291666663,139.845833332,0.0434,0.069963973282
1099764278,170.020174892,0.108057261838,38.8541666663,139.845833332,0.0419,0.066157261838
1099764279,170.37029699,0.10818523038,38.8624999996,139.845833332,0.0419,0.06628523038
1099764280,170.724730453,0.107880868796,38.8708333329,139.845833332,0.0397,0.068180868796
1099764281,171.083448489,0.107418958117,38.8791666663,139.845833332,0.0397,0.067718958117
1099829618,196.124308583,0.0581941094346,37.220833333,139.854166665,0.0454,0.0127941094346
1099829619,195.569268045,0.0579975729668,37.2291666663,139.854166665,0.0454,0.0125975729668
1099829626,191.764390173,0.0444939087835,37.2874999996,139.854166665,0.0393,0.0051939087835
1099829627,191.232616587,0.0447665102685,37.295833333,139.854166665,0.0393,0.0054665102685
1099829630,189.655514471,0.0568896356248,37.320833333,139.854166665,0.0468,0.0100896356248
1099829631,189.135971042,0.0572314628957,37.3291666663,139.854166665,0.0468,0.0104314628957
1099829632,188.619548775,0.0575736013203,37.3374999996,139.854166665,0.0401,0.0174736013203
1099829633,188.10627337,0.0464088793703,37.345833333,139.854166665,0.0401,0.0063088793703
1099829636,186.585587287,0.0472329766801,37.370833333,139.854166665,0.0408,0.0064329766801
1099829637,186.085158862,0.0475078831019,37.3791666663,139.854166665,0.0408,0.0067078831019
1099829638,185.588007641,0.0477828341439,37.3874999996,139.854166665,0.0448,0.0029828341439
1099829639,185.094160023,0.0480577934047,37.395833333,139.854166665,0.0448,0.0032577934047
1099829642,183.632704482,0.0488823466229,37.420833333,139.854166665,0.0533,-0.0044176533771
1099829643,183.152337452,0.0593681818703,37.4291666663,139.854166665,0.0533,0.0060681818703
1099829644,182.675407591,0.0635704023189,37.4374999996,139.854166665,0.056,0.0075704023189
1099829645,182.201941884,0.0645650693566,37.445833333,139.854166665,0.056,0.0085650693566
1099829648,180.802600884,0.0660465843891,37.470833333,139.854166665,0.0579,0.0081465843891
1099829649,180.343263357,0.0666369135273,37.4791666663,139.854166665,0.0579,0.0087369135273
1099829650,179.887526126,0.0670995343925,37.4874999996,139.854166665,0.0596,0.0074995343925
1099829651,179.435416617,0.0673423042632,37.495833333,139.854166665,0.0596,0.0077423042632
1099829654,178.101129632,0.0685245143199,37.520833333,139.854166665,0.0593,0.0092245143199
1099829655,177.663806446,0.0691054642908,37.5291666663,139.854166665,0.0593,0.0098054642908
1099829656,177.230248917,0.0694050124588,37.5374999996,139.854166665,0.0519,0.0175050124588
1099829657,176.800484743,0.0698225893696,37.545833333,139.854166665,0.0519,0.0179225893696
1099829724,158.038953085,0.0664058042361,38.1041666663,139.854166665,0.0409,0.0255058042361
1099829725,157.926992698,0.0664974183303,38.1124999996,139.854166665,0.0409,0.0255974183303
1099829726,157.820393544,0.0665847855515,38.1208333329,139.854166665,0.04,0.0265847855515
1099829727,157.719166494,0.0666678765978,38.1291666663,139.854166665,0.04,0.0266678765978
1099829750,156.890581529,0.0615985122525,38.3208333329,139.854166665,0.0413,0.0202985122525
1099829751,156.920131934,0.0615760444977,38.3291666663,139.854166665,0.0413,0.0202760444977
1099829754,157.041558514,0.0614838240801,38.3541666663,139.854166665,0.0436,0.0178838240801
1099829755,157.092945087,0.0614448469159,38.3624999996,139.854166665,0.0436,0.0178448469159
1099829756,157.149778738,0.0614017724287,38.3708333329,139.854166665,0.0433,0.0181017724287
1099829757,157.212053559,0.0613546154154,38.3791666663,139.854166665,0.0433,0.0180546154154
1099829786,161.339295462,0.0891515350368,38.6208333329,139.854166665,0.0398,0.0493515350368
1099829787,161.559472186,0.0740556471818,38.6291666663,139.854166665,0.0398,0.0342556471818
1099829790,162.249964632,0.0871564582546,38.6541666663,139.854166665,0.0436,0.0435564582546
1099829791,162.49004547,0.0874006115203,38.6624999996,139.854166665,0.0436,0.0438006115203
1099829792,162.735048458,0.087725244458,38.6708333329,139.854166665,0.0454,0.042325244458
1099829793,162.984951399,0.0881483084745,38.6791666663,139.854166665,0.0454,0.0427483084745
1099829796,163.763833405,0.0892009044392,38.7041666663,139.854166665,0.0456,0.0436009044392
1099829797,164.033108179,0.0899926686505,38.7124999996,139.854166665,0.0456,0.0443926686505
1099829798,164.307167498,0.0905724707069,38.7208333329,139.854166665,0.0452,0.0453724707069
1099829799,164.585987467,0.089966762004,38.7291666663,139.854166665,0.0452,0.044766762004
1099829802,165.450768505,0.116835518895,38.7541666663,139.854166665,0.0547,0.062135518895
1099829803,165.748387139,0.116935299484,38.7624999996,139.854166665,0.0547,0.062235299484
1099829804,166.050643313,0.116752849216,38.7708333329,139.854166665,0.0537,0.063052849216
1099829805,166.357511754,0.11632069622,38.7791666663,139.854166665,0.0537,0.06262069622
1099829808,167.305534949,0.102689958617,38.8041666663,139.854166665,0.0521,0.050589958617
1099829809,167.630595829,0.114789071962,38.8124999996,139.854166665,0.0521,0.062689071962
1099829810,167.960139785,0.114784725099,38.8208333329,139.854166665,0.0467,0.068084725099
1099829811,168.294140486,0.114082139468,38.8291666663,139.854166665,0.0467,0.067382139468
1099829814,169.322617536,0.108965061064,38.8541666663,139.854166665,0.0441,0.064865061064
1099829815,169.674179047,0.108813148388,38.8624999996,139.854166665,0.0441,0.064713148388
1099829816,170.030063598,0.108349879111,38.8708333329,139.854166665,0.0404,0.067949879111
1099829817,170.390244104,0.107883383448,38.8791666663,139.854166665,0.0404,0.067483383448
1099829820,171.496289033,0.106465587288,38.9041666663,139.854166665,0.0406,0.065865587288
1099829821,171.873380636,0.105987232322,38.9124999996,139.854166665,0.0406,0.065387232322
1099829822,172.25463145,0.105506171057,38.9208333329,139.854166665,0.0404,0.065106171057
1099829823,172.640013925,0.105022505553,38.9291666663,139.854166665,0.0404,0.064622505553
1099829826,173.820674989,0.103556893071,38.9541666663,139.854166665,0.04,0.063556893071
1099829827,174.222307601,0.0971353634968,38.9624999996,139.854166665,0.04,0.0571353634968
1099895154,195.522804359,0.0622538275845,37.220833333,139.862499999,0.0454,0.0168538275845
1099895155,194.966051432,0.0601886778523,37.2291666663,139.862499999,0.0454,0.0147886778523
1099895162,191.149166742,0.044809464353,37.2874999996,139.862499999,0.0393,0.005509464353
1099895163,190.615676832,0.0450851988555,37.295833333,139.862499999,0.0393,0.0057851988555
1099895166,189.03342767,0.0459146300496,37.320833333,139.862499999,0.0468,-0.0008853699504
1099895167,188.512169764,0.0576450395955,37.3291666663,139.862499999,0.0468,0.0108450395955
1099895168,187.994033914,0.0464691304596,37.3374999996,139.862499999,0.0401,0.0063691304596
1099895169,187.479045999,0.0467467480604,37.345833333,139.862499999,0.0401,0.0066467480604
1099895172,185.953230654,0.0475806665583,37.370833333,139.862499999,0.0408,0.0067806665583
1099895173,185.451095861,0.0478588785497,37.3791666663,139.862499999,0.0408,0.0070588785497
1099895174,184.952240288,0.0481371504126,37.3874999996,139.862499999,0.0448,0.0033371504126
1099895175,184.456690532,0.0484154453212,37.395833333,139.862499999,0.0448,0.0036154453212
1099895178,182.990143896,0.049250089963,37.420833333,139.862499999,0.0533,-0.004049910037
1099895179,182.508085634,0.0596728449719,37.4291666663,139.862499999,0.0533,0.0063728449719
1099895180,182.029467796,0.0640600874759,37.4374999996,139.862499999,0.056,0.0080600874759
1099895181,181.554317585,0.0651310045806,37.445833333,139.862499999,0.056,0.0091310045806
1099895184,180.149946139,0.0669194424299,37.470833333,139.862499999,0.0579,0.0090194424299
1099895185,179.688940243,0.0676384208041,37.4791666663,139.862499999,0.0579,0.0097384208041
1099895186,179.231539253,0.0676630723665,37.4874999996,139.862499999,0.0596,0.0080630723665
1099895187,178.777770833,0.0679361622937,37.495833333,139.862499999,0.0596,0.0083361622937
1099895190,177.438538608,0.0692710945707,37.520833333,139.862499999,0.0593,0.0099710945707
1099895191,176.999578328,0.0696953579763,37.5291666663,139.862499999,0.0593,0.0103953579763
1099895192,176.564389781,0.070036172952,37.5374999996,139.862499999,0.0519,0.018136172952
1099895193,176.133000919,0.07027390766,37.545833333,139.862499999,0.0519,0.01837390766
1099895260,157.291872961,0.0670199811226,38.1041666663,139.862499999,0.0409,0.0261199811226
1099895261,157.179380422,0.0671130474327,38.1124999996,139.862499999,0.0409,0.0262130474327
1099895262,157.072273893,0.0672018011724,38.1208333329,139.862499999,0.04,0.0272018011724
1099895263,156.970564397,0.0672862123436,38.1291666663,139.862499999,0.04,0.0272862123436
1099895286,156.13800684,0.0621740218642,38.3208333329,139.862499999,0.0413,0.0208740218642
1099895287,156.167699649,0.062151193815,38.3291666663,139.862499999,0.0413,0.020851193815
1099895290,156.289710819,0.0620574957476,38.3541666663,139.862499999,0.0436,0.0184574957476
1099895291,156.341344511,0.0620178946328,38.3624999996,139.862499999,0.0436,0.0184178946328
1099895292,156.398451287,0.0619741310066,38.3708333329,139.862499999,0.0433,0.0186741310066
1099895293,156.461025153,0.0619262200225,38.3791666663,139.862499999,0.0433,0.0186262200225
1099895322,160.607567903,0.0643446916493,38.6208333329,139.862499999,0.0398,0.0245446916493
1099895323,160.828746375,0.0818325737962,38.6291666663,139.862499999,0.0398,0.0420325737962
1099895326,161.522362633,0.0867532246618,38.6541666663,139.862499999,0.0436,0.0431532246618
1099895327,161.763523343,0.0872941162459,38.6624999996,139.862499999,0.0436,0.0436941162459
1099895328,162.009625035,0.0858022434226,38.6708333329,139.862499999,0.0454,0.0404022434226
1099895329,162.260645228,0.0873748702574,38.6791666663,139.862499999,0.0454,0.0419748702574
1099895332,163.042987396,0.0898431902495,38.7041666663,139.862499999,0.0456,0.0442431902495
1099895333,163.31345072,0.0905466164655,38.7124999996,139.862499999,0.0456,0.0449466164655
1099895334,163.588715683,0.091335757617,38.7208333329,139.862499999,0.0452,0.046135757617
1099895335,163.86875809,0.0895164333404,38.7291666663,139.862499999,0.0452,0.0443164333404
1099895338,164.737304234,0.117710622074,38.7541666663,139.862499999,0.0547,0.063010622074
