#
# VER. = 1.0
# DATE = 2017-04-12
#
PLE_ATKNM,   3
ATKCH,-8.1, 25.0, 288,Tokachi-Oki Earthquake
 159,144.288, 42.397,144.284, 42.400, 32.7
 160,144.237, 42.458,144.233, 42.461, 37.3
 161,144.185, 42.519,144.181, 42.522, 42.0
 162,144.133, 42.580,144.129, 42.583, 46.5
 163,144.081, 42.640,144.077, 42.643, 51.2
 164,144.784, 41.950,144.780, 41.953, 15.0
 165,144.732, 42.011,144.728, 42.014, 16.2
 166,144.680, 42.072,144.676, 42.075, 17.4
 167,144.628, 42.132,144.624, 42.135, 18.8
 168,144.576, 42.193,144.572, 42.196, 20.3
 169,144.524, 42.254,144.520, 42.257, 22.8
 170,144.472, 42.315,144.468, 42.318, 25.7
 171,144.421, 42.375,144.417, 42.378, 29.2
 172,144.369, 42.436,144.365, 42.439, 33.5
 173,144.317, 42.497,144.313, 42.500, 38.3
 174,144.265, 42.557,144.261, 42.560, 43.2
 175,144.213, 42.618,144.209, 42.621, 48.0
 176,144.161, 42.679,144.157, 42.682, 52.7
 177,144.864, 41.989,144.860, 41.992, 15.1
 178,144.812, 42.050,144.808, 42.053, 16.2
 179,144.760, 42.110,144.756, 42.113, 17.5
 180,144.709, 42.171,144.705, 42.174, 19.0
 181,144.657, 42.232,144.653, 42.235, 20.8
 182,144.605, 42.293,144.601, 42.296, 23.1
 183,144.553, 42.353,144.549, 42.356, 26.1
 184,144.501, 42.414,144.497, 42.417, 29.7
 185,144.449, 42.475,144.445, 42.478, 34.2
 186,144.397, 42.535,144.393, 42.538, 39.1
 187,144.345, 42.596,144.341, 42.599, 44.1
 188,144.293, 42.657,144.289, 42.660, 49.1
 189,144.945, 42.028,144.941, 42.031, 15.1
 190,144.893, 42.088,144.889, 42.091, 16.3
 191,144.841, 42.149,144.837, 42.152, 17.6
 192,144.789, 42.210,144.785, 42.213, 19.0
 193,144.737, 42.271,144.733, 42.274, 20.8
 194,144.685, 42.331,144.681, 42.334, 23.3
 195,144.633, 42.392,144.629, 42.395, 26.3
 196,144.581, 42.453,144.577, 42.456, 30.0
 197,144.530, 42.514,144.526, 42.517, 34.7
 198,144.478, 42.574,144.474, 42.577, 39.8
 199,144.426, 42.635,144.422, 42.638, 44.9
 200,144.374, 42.696,144.370, 42.699, 50.0
 201,145.026, 42.066,145.022, 42.069, 15.3
 202,144.974, 42.127,144.970, 42.130, 16.4
 203,144.922, 42.188,144.918, 42.191, 17.7
 204,144.870, 42.249,144.866, 42.252, 19.1
 205,144.818, 42.309,144.814, 42.312, 20.8
 206,144.766, 42.370,144.762, 42.373, 23.3
 207,144.714, 42.431,144.710, 42.434, 26.4
 208,144.662, 42.492,144.658, 42.495, 30.1
 209,144.610, 42.552,144.606, 42.555, 34.9
 210,144.558, 42.613,144.554, 42.616, 40.3
 211,144.506, 42.674,144.502, 42.677, 45.4
 212,144.454, 42.734,144.450, 42.737, 50.5
 213,145.106, 42.105,145.102, 42.108, 15.4
 214,145.054, 42.166,145.050, 42.169, 16.6
 215,145.002, 42.227,144.998, 42.230, 17.8
 216,144.950, 42.287,144.946, 42.290, 19.2
 217,144.898, 42.348,144.894, 42.351, 21.1
 218,144.846, 42.409,144.842, 42.412, 23.5
 219,144.794, 42.469,144.790, 42.472, 26.3
 220,144.742, 42.530,144.738, 42.533, 29.9
 221,144.690, 42.591,144.686, 42.594, 34.9
 222,144.638, 42.652,144.634, 42.655, 40.4
 223,144.586, 42.712,144.582, 42.715, 45.6
 224,145.187, 42.144,145.183, 42.147, 15.6
 225,145.135, 42.205,145.131, 42.208, 16.8
 226,145.083, 42.265,145.079, 42.268, 18.0
 227,145.031, 42.326,145.027, 42.329, 19.4
 228,144.979, 42.387,144.975, 42.390, 21.3
 229,144.927, 42.447,144.923, 42.450, 23.6
 230,144.875, 42.508,144.871, 42.511, 26.5
 231,144.823, 42.569,144.819, 42.572, 30.1
 232,144.771, 42.630,144.767, 42.633, 34.8
 233,144.719, 42.690,144.715, 42.693, 40.3
 234,143.867, 41.425,143.863, 41.428, 15.7
 235,143.948, 41.464,143.944, 41.467, 15.4
 236,144.000, 41.403,143.996, 41.406, 14.6
 237,144.029, 41.502,144.025, 41.505, 15.0
 238,144.080, 41.441,144.076, 41.444, 14.2
 239,144.132, 41.381,144.128, 41.384, 13.3
 240,144.109, 41.541,144.105, 41.544, 14.8
 241,144.161, 41.480,144.157, 41.483, 13.9
 242,144.213, 41.419,144.209, 41.422, 13.0
 243,144.264, 41.359,144.260, 41.362, 12.1
 244,144.190, 41.580,144.186, 41.583, 14.5
 245,144.242, 41.519,144.238, 41.522, 13.6
 246,144.293, 41.458,144.289, 41.461, 12.7
 247,144.345, 41.398,144.341, 41.401, 11.7
 248,144.271, 41.618,144.267, 41.621, 14.3
 249,144.322, 41.558,144.318, 41.561, 13.4
 250,144.374, 41.497,144.370, 41.500, 12.4
 251,144.426, 41.436,144.422, 41.439, 11.4
 252,144.351, 41.657,144.347, 41.660, 14.2
 253,144.403, 41.596,144.399, 41.599, 13.2
 254,144.455, 41.536,144.451, 41.539, 12.2
 255,144.506, 41.475,144.502, 41.478, 11.2
 256,144.432, 41.696,144.428, 41.699, 14.0
 257,144.484, 41.635,144.480, 41.638, 13.0
 258,144.536, 41.574,144.532, 41.577, 12.0
 259,144.587, 41.514,144.583, 41.517, 11.0
 260,144.513, 41.735,144.509, 41.738, 13.9
 261,144.565, 41.674,144.561, 41.677, 12.9
 262,144.616, 41.613,144.612, 41.616, 11.8
 263,144.593, 41.773,144.589, 41.776, 13.9
 264,144.645, 41.713,144.641, 41.716, 12.8
 265,144.697, 41.652,144.693, 41.655, 11.7
 266,144.674, 41.812,144.670, 41.815, 13.8
 267,144.726, 41.751,144.722, 41.754, 12.7
 268,144.778, 41.691,144.774, 41.694, 11.7
 269,144.755, 41.851,144.751, 41.854, 13.8
 270,144.807, 41.790,144.803, 41.793, 12.7
 271,144.858, 41.729,144.854, 41.732, 11.6
 272,144.835, 41.889,144.831, 41.892, 13.8
 273,144.887, 41.829,144.883, 41.832, 12.7
 274,144.939, 41.768,144.935, 41.771, 11.6
 275,144.916, 41.928,144.912, 41.931, 13.9
 276,144.968, 41.867,144.964, 41.870, 12.7
 277,145.020, 41.807,145.016, 41.810, 11.6
 278,144.997, 41.967,144.993, 41.970, 14.0
 279,145.049, 41.906,145.045, 41.909, 12.8
 280,145.101, 41.846,145.097, 41.849, 11.7
 281,145.078, 42.006,145.074, 42.009, 14.1
 282,145.129, 41.945,145.125, 41.948, 13.0
 283,145.181, 41.884,145.177, 41.887, 11.9
 284,145.158, 42.044,145.154, 42.047, 14.3
 285,145.210, 41.984,145.206, 41.987, 13.2
 286,145.262, 41.923,145.258, 41.926, 12.1
 287,145.239, 42.083,145.235, 42.086, 14.5
 288,145.291, 42.023,145.287, 42.026, 13.4
ANMRO,-7.9, 25.0, 158,Nemuro-Oki Earthquake
   1,145.192, 42.404,145.188, 42.407, 20.1
   2,145.140, 42.464,145.136, 42.467, 22.0
   3,145.088, 42.525,145.084, 42.528, 24.2
   4,145.036, 42.586,145.032, 42.589, 26.8
   5,145.325, 42.382,145.321, 42.385, 19.0
   6,145.272, 42.442,145.268, 42.445, 20.6
   7,145.220, 42.503,145.216, 42.506, 22.4
   8,145.168, 42.564,145.164, 42.567, 24.6
   9,145.116, 42.624,145.112, 42.627, 27.0
  10,145.405, 42.420,145.401, 42.423, 19.4
  11,145.353, 42.481,145.349, 42.484, 21.1
  12,145.301, 42.542,145.297, 42.545, 22.9
  13,145.249, 42.602,145.245, 42.605, 25.0
  14,145.197, 42.663,145.193, 42.666, 27.5
  15,145.538, 42.398,145.534, 42.401, 18.3
  16,145.486, 42.459,145.482, 42.462, 19.8
  17,145.434, 42.520,145.430, 42.523, 21.4
  18,145.381, 42.581,145.377, 42.584, 23.3
  19,145.329, 42.641,145.325, 42.644, 25.4
  20,145.277, 42.702,145.273, 42.705, 27.9
  21,145.225, 42.763,145.221, 42.766, 31.0
  22,145.618, 42.437,145.614, 42.440, 18.6
  23,145.566, 42.498,145.562, 42.501, 20.1
  24,145.514, 42.559,145.510, 42.562, 21.8
  25,145.462, 42.619,145.458, 42.622, 23.7
  26,145.410, 42.680,145.406, 42.683, 25.8
  27,145.357, 42.741,145.353, 42.744, 28.2
  28,145.305, 42.801,145.301, 42.804, 31.3
  29,145.699, 42.476,145.695, 42.479, 18.8
  30,145.647, 42.536,145.643, 42.539, 20.3
  31,145.595, 42.597,145.591, 42.600, 22.0
  32,145.542, 42.658,145.538, 42.661, 23.9
  33,145.490, 42.719,145.486, 42.722, 26.0
  34,145.438, 42.779,145.434, 42.782, 28.5
  35,145.386, 42.840,145.382, 42.843, 31.7
  36,145.780, 42.514,145.776, 42.517, 19.0
  37,145.727, 42.575,145.723, 42.578, 20.5
  38,145.675, 42.636,145.671, 42.639, 22.2
  39,145.623, 42.697,145.619, 42.700, 24.1
  40,145.571, 42.757,145.567, 42.760, 26.2
  41,145.518, 42.818,145.514, 42.821, 28.7
  42,145.466, 42.879,145.462, 42.882, 32.0
  43,145.860, 42.553,145.856, 42.556, 19.1
  44,145.808, 42.614,145.804, 42.617, 20.6
  45,145.756, 42.675,145.752, 42.678, 22.4
  46,145.703, 42.735,145.699, 42.738, 24.3
  47,145.651, 42.796,145.647, 42.799, 26.4
  48,145.599, 42.857,145.595, 42.860, 28.9
  49,145.546, 42.918,145.542, 42.921, 32.3
  50,145.941, 42.592,145.937, 42.595, 19.2
  51,145.889, 42.653,145.885, 42.656, 20.7
  52,145.836, 42.713,145.832, 42.716, 22.5
  53,145.784, 42.774,145.780, 42.777, 24.5
  54,145.732, 42.835,145.728, 42.838, 26.6
  55,145.679, 42.896,145.675, 42.899, 29.0
  56,145.627, 42.956,145.623, 42.959, 32.5
  57,146.074, 42.570,146.070, 42.573, 18.0
  58,146.022, 42.631,146.018, 42.634, 19.3
  59,145.969, 42.691,145.965, 42.694, 20.9
  60,145.917, 42.752,145.913, 42.755, 22.8
  61,145.864, 42.813,145.860, 42.816, 24.8
  62,145.812, 42.874,145.808, 42.877, 26.9
  63,145.760, 42.934,145.756, 42.937, 29.4
  64,145.707, 42.995,145.703, 42.998, 32.8
  65,145.655, 43.056,145.651, 43.059, 36.9
  66,146.155, 42.609,146.151, 42.612, 18.1
  67,146.102, 42.669,146.098, 42.672, 19.4
  68,146.050, 42.730,146.046, 42.733, 21.1
  69,145.997, 42.791,145.993, 42.794, 23.1
  70,145.945, 42.852,145.941, 42.855, 25.2
  71,145.893, 42.912,145.889, 42.915, 27.3
  72,145.840, 42.973,145.836, 42.976, 29.6
  73,145.788, 43.034,145.784, 43.037, 33.2
  74,145.735, 43.094,145.731, 43.097, 37.3
  75,146.235, 42.647,146.231, 42.650, 18.2
  76,146.183, 42.708,146.179, 42.711, 19.6
  77,146.130, 42.769,146.126, 42.772, 21.4
  78,146.078, 42.830,146.074, 42.833, 23.6
  79,146.025, 42.890,146.021, 42.893, 25.8
  80,145.973, 42.951,145.969, 42.954, 28.1
  81,145.921, 43.012,145.917, 43.015, 30.6
  82,145.868, 43.072,145.864, 43.075, 33.9
  83,145.816, 43.133,145.812, 43.136, 38.0
  84,146.316, 42.686,146.312, 42.689, 18.3
  85,146.263, 42.747,146.259, 42.750, 19.8
  86,146.211, 42.808,146.207, 42.811, 21.8
  87,146.158, 42.868,146.154, 42.871, 24.1
  88,146.106, 42.929,146.102, 42.932, 26.5
  89,146.053, 42.990,146.049, 42.993, 29.1
  90,146.001, 43.050,145.997, 43.053, 31.8
  91,145.949, 43.111,145.945, 43.114, 35.0
  92,145.896, 43.172,145.892, 43.175, 38.9
  93,146.396, 42.725,146.392, 42.728, 18.5
  94,146.344, 42.786,146.340, 42.789, 19.9
  95,146.291, 42.846,146.287, 42.849, 22.1
  96,146.239, 42.907,146.235, 42.910, 24.6
  97,146.186, 42.968,146.182, 42.971, 27.2
  98,146.134, 43.029,146.130, 43.032, 29.9
  99,146.081, 43.089,146.077, 43.092, 32.8
 100,146.029, 43.150,146.025, 43.153, 36.1
 101,145.976, 43.211,145.972, 43.214, 39.7
 102,146.477, 42.764,146.473, 42.767, 18.9
 103,146.425, 42.824,146.421, 42.827, 20.5
 104,146.372, 42.885,146.368, 42.888, 22.5
 105,146.320, 42.946,146.316, 42.949, 25.0
 106,146.267, 43.007,146.263, 43.010, 27.7
 107,146.214, 43.067,146.210, 43.070, 30.5
 108,146.162, 43.128,146.158, 43.131, 33.6
 109,146.109, 43.189,146.105, 43.192, 36.9
 110,146.057, 43.249,146.053, 43.252, 40.6
 111,146.558, 42.802,146.554, 42.805, 19.1
 112,146.505, 42.863,146.501, 42.866, 20.9
 113,146.453, 42.924,146.449, 42.927, 23.0
 114,146.400, 42.984,146.396, 42.987, 25.4
 115,146.348, 43.045,146.344, 43.048, 28.1
 116,146.295, 43.106,146.291, 43.109, 31.0
 117,146.242, 43.167,146.238, 43.170, 34.0
 118,146.190, 43.227,146.186, 43.230, 37.4
 119,146.137, 43.288,146.133, 43.291, 41.1
 120,146.638, 42.841,146.634, 42.844, 19.1
 121,146.586, 42.902,146.582, 42.905, 21.0
 122,146.533, 42.962,146.529, 42.965, 23.2
 123,146.481, 43.023,146.477, 43.026, 25.7
 124,146.428, 43.084,146.424, 43.087, 28.4
 125,146.375, 43.145,146.371, 43.148, 31.3
 126,146.323, 43.205,146.319, 43.208, 34.3
 127,146.270, 43.266,146.266, 43.269, 37.6
 128,146.218, 43.327,146.214, 43.330, 41.3
 129,146.666, 42.941,146.662, 42.944, 20.8
 130,146.614, 43.001,146.610, 43.004, 23.2
 131,146.561, 43.062,146.557, 43.065, 25.9
 132,146.509, 43.123,146.505, 43.126, 28.7
 133,146.456, 43.183,146.452, 43.186, 31.6
 134,146.403, 43.244,146.399, 43.247, 34.6
 135,146.351, 43.305,146.347, 43.308, 37.7
 136,146.298, 43.366,146.294, 43.369, 41.3
 137,146.747, 42.979,146.743, 42.982, 20.9
 138,146.694, 43.040,146.690, 43.043, 23.3
 139,146.642, 43.101,146.638, 43.104, 26.0
 140,146.589, 43.161,146.585, 43.164, 28.8
 141,146.536, 43.222,146.532, 43.225, 31.7
 142,146.484, 43.283,146.480, 43.286, 34.8
 143,146.431, 43.344,146.427, 43.347, 38.1
 144,146.828, 43.018,146.824, 43.021, 21.2
 145,146.775, 43.079,146.771, 43.082, 23.5
 146,146.722, 43.139,146.718, 43.142, 26.1
 147,146.670, 43.200,146.666, 43.203, 28.9
 148,146.617, 43.261,146.613, 43.264, 31.8
 149,146.564, 43.322,146.560, 43.325, 34.9
 150,146.511, 43.382,146.507, 43.385, 38.3
 151,146.856, 43.117,146.852, 43.120, 23.6
 152,146.803, 43.178,146.799, 43.181, 26.2
 153,146.750, 43.239,146.746, 43.242, 29.0
 154,146.697, 43.300,146.693, 43.303, 31.9
 155,146.645, 43.360,146.641, 43.363, 34.9
 156,146.883, 43.217,146.879, 43.220, 26.2
 157,146.831, 43.278,146.827, 43.281, 29.0
 158,146.778, 43.338,146.774, 43.341, 31.9
ATNI1,-8.3, 25.0, 491,Tokachi-Oki Earthquake + Nemuro-Oki Earthquake
   1,143.684, 41.508,143.680, 41.511, 17.5
   2,143.632, 41.568,143.628, 41.571, 18.1
   3,143.581, 41.629,143.577, 41.632, 18.9
   4,143.529, 41.690,143.525, 41.693, 20.0
   5,143.478, 41.750,143.474, 41.753, 21.8
   6,143.427, 41.811,143.423, 41.814, 23.8
   7,143.375, 41.872,143.371, 41.875, 25.8
   8,143.324, 41.933,143.320, 41.936, 27.9
   9,143.272, 41.993,143.268, 41.996, 30.4
  10,143.816, 41.486,143.812, 41.489, 16.4
  11,143.764, 41.546,143.760, 41.549, 17.1
  12,143.713, 41.607,143.709, 41.610, 17.8
  13,143.661, 41.668,143.657, 41.671, 18.5
  14,143.610, 41.728,143.606, 41.731, 19.5
  15,143.558, 41.789,143.554, 41.792, 21.1
  16,143.507, 41.850,143.503, 41.853, 23.1
  17,143.456, 41.911,143.452, 41.914, 25.2
  18,143.404, 41.971,143.400, 41.974, 27.3
  19,143.353, 42.032,143.349, 42.035, 29.7
  20,143.301, 42.093,143.297, 42.096, 32.8
  21,143.897, 41.524,143.893, 41.527, 16.1
  22,143.845, 41.585,143.841, 41.588, 16.9
  23,143.794, 41.646,143.790, 41.649, 17.6
  24,143.742, 41.706,143.738, 41.709, 18.3
  25,143.690, 41.767,143.686, 41.770, 19.3
  26,143.639, 41.828,143.635, 41.831, 20.8
  27,143.587, 41.889,143.583, 41.892, 22.7
  28,143.536, 41.949,143.532, 41.952, 24.7
  29,143.484, 42.010,143.480, 42.013, 26.9
  30,143.433, 42.071,143.429, 42.074, 29.3
  31,143.381, 42.132,143.377, 42.135, 32.4
  32,143.977, 41.563,143.973, 41.566, 15.9
  33,143.926, 41.624,143.922, 41.627, 16.6
  34,143.874, 41.684,143.870, 41.687, 17.4
  35,143.823, 41.745,143.819, 41.748, 18.2
  36,143.771, 41.806,143.767, 41.809, 19.2
  37,143.719, 41.867,143.715, 41.870, 20.6
  38,143.668, 41.927,143.664, 41.930, 22.5
  39,143.616, 41.988,143.612, 41.991, 24.5
  40,143.565, 42.049,143.561, 42.052, 26.7
  41,143.513, 42.109,143.509, 42.112, 29.1
  42,143.462, 42.170,143.458, 42.173, 32.2
  43,143.410, 42.231,143.406, 42.234, 35.9
  44,144.058, 41.602,144.054, 41.605, 15.6
  45,144.006, 41.662,144.002, 41.665, 16.5
  46,143.955, 41.723,143.951, 41.726, 17.3
  47,143.903, 41.784,143.899, 41.787, 18.2
  48,143.852, 41.845,143.848, 41.848, 19.2
  49,143.800, 41.905,143.796, 41.908, 20.5
  50,143.748, 41.966,143.744, 41.969, 22.4
  51,143.697, 42.027,143.693, 42.030, 24.4
  52,143.645, 42.087,143.641, 42.090, 26.5
  53,143.594, 42.148,143.590, 42.151, 29.1
  54,143.542, 42.209,143.538, 42.212, 32.4
  55,143.490, 42.270,143.486, 42.273, 36.2
  56,144.138, 41.640,144.134, 41.643, 15.4
  57,144.087, 41.701,144.083, 41.704, 16.4
  58,144.035, 41.762,144.031, 41.765, 17.3
  59,143.984, 41.823,143.980, 41.826, 18.2
  60,143.932, 41.883,143.928, 41.886, 19.3
  61,143.880, 41.944,143.876, 41.947, 20.7
  62,143.829, 42.005,143.825, 42.008, 22.4
  63,143.777, 42.066,143.773, 42.069, 24.4
  64,143.726, 42.126,143.722, 42.129, 26.6
  65,143.674, 42.187,143.670, 42.190, 29.1
  66,143.622, 42.248,143.618, 42.251, 32.6
  67,143.571, 42.308,143.567, 42.311, 36.7
  68,144.219, 41.679,144.215, 41.682, 15.3
  69,144.167, 41.740,144.163, 41.743, 16.3
  70,144.116, 41.801,144.112, 41.804, 17.2
  71,144.064, 41.861,144.060, 41.864, 18.2
  72,144.013, 41.922,144.009, 41.925, 19.4
  73,143.961, 41.983,143.957, 41.986, 20.9
  74,143.909, 42.044,143.905, 42.047, 22.7
  75,143.858, 42.104,143.854, 42.107, 24.6
  76,143.806, 42.165,143.802, 42.168, 26.7
  77,143.754, 42.226,143.750, 42.229, 29.5
  78,143.703, 42.286,143.699, 42.289, 33.3
  79,143.651, 42.347,143.647, 42.350, 37.5
  80,144.300, 41.718,144.296, 41.721, 15.2
  81,144.248, 41.779,144.244, 41.782, 16.2
  82,144.196, 41.839,144.192, 41.842, 17.2
  83,144.145, 41.900,144.141, 41.903, 18.3
