#
# VER. = 1.0
# DATE = 2017-04-12
#
PLE_ASGMI,  10
ASG01,-7.9, 15.0,1207,Sagami Trough earthquakes (M8 class: Area1)
  48,140.085, 35.458,140.082, 35.461, 24.3
  49,140.085, 35.436,140.082, 35.439, 23.9
  50,140.085, 35.413,140.082, 35.416, 23.4
  51,140.085, 35.391,140.082, 35.394, 23.0
  52,140.085, 35.368,140.082, 35.371, 22.6
  53,140.085, 35.346,140.082, 35.349, 22.1
  54,140.085, 35.324,140.082, 35.327, 21.7
  55,140.085, 35.301,140.082, 35.304, 21.3
  56,140.085, 35.279,140.082, 35.282, 20.9
  57,140.085, 35.256,140.082, 35.259, 20.5
  58,140.085, 35.234,140.082, 35.237, 20.1
  59,140.085, 35.211,140.082, 35.214, 19.6
  60,140.085, 35.189,140.082, 35.192, 19.2
  61,140.085, 35.166,140.082, 35.169, 18.7
  62,140.085, 35.144,140.082, 35.147, 18.2
  63,140.058, 35.661,140.055, 35.664, 29.0
  64,140.058, 35.638,140.055, 35.641, 28.4
  65,140.058, 35.616,140.055, 35.619, 27.8
  66,140.058, 35.593,140.055, 35.596, 27.2
  67,140.058, 35.571,140.055, 35.574, 26.7
  68,140.058, 35.548,140.055, 35.551, 26.1
  69,140.058, 35.526,140.055, 35.529, 25.6
  70,140.058, 35.503,140.055, 35.506, 25.1
  71,140.058, 35.481,140.055, 35.484, 24.7
  72,140.058, 35.458,140.055, 35.461, 24.2
  73,140.058, 35.436,140.055, 35.439, 23.7
  74,140.058, 35.413,140.055, 35.416, 23.3
  75,140.058, 35.391,140.055, 35.394, 22.8
  76,140.058, 35.368,140.055, 35.371, 22.4
  77,140.058, 35.346,140.055, 35.349, 22.0
  78,140.058, 35.324,140.055, 35.327, 21.6
  79,140.058, 35.301,140.055, 35.304, 21.1
  80,140.058, 35.279,140.055, 35.282, 20.7
  81,140.058, 35.256,140.055, 35.259, 20.3
  82,140.058, 35.234,140.055, 35.237, 19.9
  83,140.058, 35.211,140.055, 35.214, 19.4
  84,140.058, 35.189,140.055, 35.192, 19.0
  85,140.058, 35.166,140.055, 35.169, 18.5
  86,140.058, 35.144,140.055, 35.147, 18.0
  87,140.058, 35.121,140.055, 35.124, 17.4
  88,140.058, 35.099,140.055, 35.102, 16.9
  89,140.058, 35.076,140.055, 35.079, 16.3
  90,140.058, 35.054,140.055, 35.057, 15.6
  91,140.058, 35.031,140.055, 35.034, 14.9
  92,140.030, 35.661,140.027, 35.664, 28.9
  93,140.030, 35.638,140.027, 35.641, 28.2
  94,140.030, 35.616,140.027, 35.619, 27.6
  95,140.030, 35.593,140.027, 35.596, 27.1
  96,140.030, 35.571,140.027, 35.574, 26.5
  97,140.030, 35.548,140.027, 35.551, 26.0
  98,140.030, 35.526,140.027, 35.529, 25.5
  99,140.030, 35.503,140.027, 35.506, 25.0
 100,140.030, 35.481,140.027, 35.484, 24.5
 101,140.030, 35.458,140.027, 35.461, 24.0
 102,140.030, 35.436,140.027, 35.439, 23.6
 103,140.030, 35.413,140.027, 35.416, 23.1
 104,140.030, 35.391,140.027, 35.394, 22.7
 105,140.030, 35.368,140.027, 35.371, 22.2
 106,140.030, 35.346,140.027, 35.349, 21.8
 107,140.030, 35.324,140.027, 35.327, 21.4
 108,140.030, 35.301,140.027, 35.304, 20.9
 109,140.030, 35.279,140.027, 35.282, 20.5
 110,140.030, 35.256,140.027, 35.259, 20.1
 111,140.030, 35.234,140.027, 35.237, 19.7
 112,140.030, 35.211,140.027, 35.214, 19.2
 113,140.030, 35.189,140.027, 35.192, 18.8
 114,140.030, 35.166,140.027, 35.169, 18.3
 115,140.030, 35.144,140.027, 35.147, 17.8
 116,140.030, 35.121,140.027, 35.124, 17.2
 117,140.030, 35.099,140.027, 35.102, 16.7
 118,140.030, 35.076,140.027, 35.079, 16.1
 119,140.030, 35.054,140.027, 35.057, 15.4
 120,140.030, 35.031,140.027, 35.034, 14.8
 121,140.030, 35.009,140.027, 35.012, 14.1
 122,140.030, 34.986,140.027, 34.989, 13.3
 123,140.030, 34.964,140.027, 34.967, 12.6
 124,140.030, 34.941,140.027, 34.944, 11.9
 125,140.030, 34.919,140.027, 34.922, 11.2
 126,140.002, 35.661,139.999, 35.664, 28.7
 127,140.002, 35.638,139.999, 35.641, 28.1
 128,140.002, 35.616,139.999, 35.619, 27.5
 129,140.002, 35.593,139.999, 35.596, 26.9
 130,140.002, 35.571,139.999, 35.574, 26.4
 131,140.002, 35.548,139.999, 35.551, 25.8
 132,140.002, 35.526,139.999, 35.529, 25.3
 133,140.002, 35.503,139.999, 35.506, 24.8
 134,140.002, 35.481,139.999, 35.484, 24.3
 135,140.002, 35.458,139.999, 35.461, 23.8
 136,140.002, 35.436,139.999, 35.439, 23.4
 137,140.002, 35.413,139.999, 35.416, 22.9
 138,140.002, 35.391,139.999, 35.394, 22.5
 139,140.002, 35.368,139.999, 35.371, 22.0
 140,140.002, 35.346,139.999, 35.349, 21.6
 141,140.002, 35.324,139.999, 35.327, 21.2
 142,140.002, 35.301,139.999, 35.304, 20.7
 143,140.002, 35.279,139.999, 35.282, 20.3
 144,140.002, 35.256,139.999, 35.259, 19.9
 145,140.002, 35.234,139.999, 35.237, 19.4
 146,140.002, 35.211,139.999, 35.214, 19.0
 147,140.002, 35.189,139.999, 35.192, 18.5
 148,140.002, 35.166,139.999, 35.169, 18.0
 149,140.002, 35.144,139.999, 35.147, 17.5
 150,140.002, 35.121,139.999, 35.124, 17.0
 151,140.002, 35.099,139.999, 35.102, 16.4
 152,140.002, 35.076,139.999, 35.079, 15.8
 153,140.002, 35.054,139.999, 35.057, 15.2
 154,140.002, 35.031,139.999, 35.034, 14.5
 155,140.002, 35.009,139.999, 35.012, 13.8
 156,140.002, 34.986,139.999, 34.989, 13.1
 157,140.002, 34.964,139.999, 34.967, 12.4
 158,140.002, 34.941,139.999, 34.944, 11.7
 159,140.002, 34.919,139.999, 34.922, 11.1
 160,140.002, 34.896,139.999, 34.899, 10.4
 161,140.002, 34.874,139.999, 34.877,  9.9
 162,140.002, 34.851,139.999, 34.854,  9.3
 163,139.975, 35.661,139.972, 35.664, 28.6
 164,139.975, 35.638,139.972, 35.641, 28.0
 165,139.975, 35.616,139.972, 35.619, 27.3
 166,139.975, 35.593,139.972, 35.596, 26.8
 167,139.975, 35.571,139.972, 35.574, 26.2
 168,139.975, 35.548,139.972, 35.551, 25.6
 169,139.975, 35.526,139.972, 35.529, 25.1
 170,139.975, 35.503,139.972, 35.506, 24.6
 171,139.975, 35.481,139.972, 35.484, 24.1
 172,139.975, 35.458,139.972, 35.461, 23.6
 173,139.975, 35.436,139.972, 35.439, 23.2
 174,139.975, 35.413,139.972, 35.416, 22.7
 175,139.975, 35.391,139.972, 35.394, 22.2
 176,139.975, 35.368,139.972, 35.371, 21.8
 177,139.975, 35.346,139.972, 35.349, 21.4
 178,139.975, 35.324,139.972, 35.327, 20.9
 179,139.975, 35.301,139.972, 35.304, 20.5
 180,139.975, 35.279,139.972, 35.282, 20.1
 181,139.975, 35.256,139.972, 35.259, 19.6
 182,139.975, 35.234,139.972, 35.237, 19.2
 183,139.975, 35.211,139.972, 35.214, 18.7
 184,139.975, 35.189,139.972, 35.192, 18.2
 185,139.975, 35.166,139.972, 35.169, 17.7
 186,139.975, 35.144,139.972, 35.147, 17.2
 187,139.975, 35.121,139.972, 35.124, 16.7
 188,139.975, 35.099,139.972, 35.102, 16.2
 189,139.975, 35.076,139.972, 35.079, 15.6
 190,139.975, 35.054,139.972, 35.057, 15.0
 191,139.975, 35.031,139.972, 35.034, 14.3
 192,139.975, 35.009,139.972, 35.012, 13.6
 193,139.975, 34.986,139.972, 34.989, 12.9
 194,139.975, 34.964,139.972, 34.967, 12.2
 195,139.975, 34.941,139.972, 34.944, 11.5
 196,139.975, 34.919,139.972, 34.922, 10.9
 197,139.975, 34.896,139.972, 34.899, 10.3
 198,139.975, 34.874,139.972, 34.877,  9.7
 199,139.975, 34.851,139.972, 34.854,  9.2
 200,139.947, 35.661,139.944, 35.664, 28.5
 201,139.947, 35.638,139.944, 35.641, 27.8
 202,139.947, 35.616,139.944, 35.619, 27.2
 203,139.947, 35.593,139.944, 35.596, 26.6
 204,139.947, 35.571,139.944, 35.574, 26.0
 205,139.947, 35.548,139.944, 35.551, 25.4
 206,139.947, 35.526,139.944, 35.529, 24.9
 207,139.947, 35.503,139.944, 35.506, 24.4
 208,139.947, 35.481,139.944, 35.484, 23.9
 209,139.947, 35.458,139.944, 35.461, 23.4
 210,139.947, 35.436,139.944, 35.439, 22.9
 211,139.947, 35.413,139.944, 35.416, 22.5
 212,139.947, 35.391,139.944, 35.394, 22.0
 213,139.947, 35.368,139.944, 35.371, 21.5
 214,139.947, 35.346,139.944, 35.349, 21.1
 215,139.947, 35.324,139.944, 35.327, 20.6
 216,139.947, 35.301,139.944, 35.304, 20.2
 217,139.947, 35.279,139.944, 35.282, 19.8
 218,139.947, 35.256,139.944, 35.259, 19.3
 219,139.947, 35.234,139.944, 35.237, 18.9
 220,139.947, 35.211,139.944, 35.214, 18.4
 221,139.947, 35.189,139.944, 35.192, 17.9
 222,139.947, 35.166,139.944, 35.169, 17.4
 223,139.947, 35.144,139.944, 35.147, 16.9
 224,139.947, 35.121,139.944, 35.124, 16.4
 225,139.947, 35.099,139.944, 35.102, 15.9
 226,139.947, 35.076,139.944, 35.079, 15.3
 227,139.947, 35.054,139.944, 35.057, 14.7
 228,139.947, 35.031,139.944, 35.034, 14.1
 229,139.947, 35.009,139.944, 35.012, 13.4
 230,139.947, 34.986,139.944, 34.989, 12.7
 231,139.947, 34.964,139.944, 34.967, 12.0
 232,139.947, 34.941,139.944, 34.944, 11.3
 233,139.947, 34.919,139.944, 34.922, 10.7
 234,139.947, 34.896,139.944, 34.899, 10.1
 235,139.947, 34.874,139.944, 34.877,  9.6
 236,139.947, 34.851,139.944, 34.854,  9.1
 237,139.920, 35.661,139.917, 35.664, 28.3
 238,139.920, 35.638,139.917, 35.641, 27.7
 239,139.920, 35.616,139.917, 35.619, 27.0
 240,139.920, 35.593,139.917, 35.596, 26.4
 241,139.920, 35.571,139.917, 35.574, 25.8
 242,139.920, 35.548,139.917, 35.551, 25.3
 243,139.920, 35.526,139.917, 35.529, 24.7
 244,139.920, 35.503,139.917, 35.506, 24.2
 245,139.920, 35.481,139.917, 35.484, 23.7
 246,139.920, 35.458,139.917, 35.461, 23.2
 247,139.920, 35.436,139.917, 35.439, 22.7
 248,139.920, 35.413,139.917, 35.416, 22.2
 249,139.920, 35.391,139.917, 35.394, 21.7
 250,139.920, 35.368,139.917, 35.371, 21.3
 251,139.920, 35.346,139.917, 35.349, 20.8
 252,139.920, 35.324,139.917, 35.327, 20.4
 253,139.920, 35.301,139.917, 35.304, 19.9
 254,139.920, 35.279,139.917, 35.282, 19.5
 255,139.920, 35.256,139.917, 35.259, 19.0
 256,139.920, 35.234,139.917, 35.237, 18.6
 257,139.920, 35.211,139.917, 35.214, 18.1
 258,139.920, 35.189,139.917, 35.192, 17.6
 259,139.920, 35.166,139.917, 35.169, 17.1
 260,139.920, 35.144,139.917, 35.147, 16.6
 261,139.920, 35.121,139.917, 35.124, 16.1
 262,139.920, 35.099,139.917, 35.102, 15.6
 263,139.920, 35.076,139.917, 35.079, 15.0
 264,139.920, 35.054,139.917, 35.057, 14.4
 265,139.920, 35.031,139.917, 35.034, 13.8
 266,139.920, 35.009,139.917, 35.012, 13.1
 267,139.920, 34.986,139.917, 34.989, 12.4
 268,139.920, 34.964,139.917, 34.967, 11.7
 269,139.920, 34.941,139.917, 34.944, 11.1
 270,139.920, 34.919,139.917, 34.922, 10.5
 271,139.920, 34.896,139.917, 34.899,  9.9
 272,139.920, 34.874,139.917, 34.877,  9.4
 273,139.892, 35.683,139.889, 35.686, 28.9
 274,139.892, 35.661,139.889, 35.664, 28.2
 275,139.892, 35.638,139.889, 35.641, 27.5
 276,139.892, 35.616,139.889, 35.619, 26.9
 277,139.892, 35.593,139.889, 35.596, 26.3
 278,139.892, 35.571,139.889, 35.574, 25.7
 279,139.892, 35.548,139.889, 35.551, 25.1
 280,139.892, 35.526,139.889, 35.529, 24.5
 281,139.892, 35.503,139.889, 35.506, 24.0
 282,139.892, 35.481,139.889, 35.484, 23.4
 283,139.892, 35.458,139.889, 35.461, 22.9
 284,139.892, 35.436,139.889, 35.439, 22.4
 285,139.892, 35.413,139.889, 35.416, 21.9
 286,139.892, 35.391,139.889, 35.394, 21.5
 287,139.892, 35.368,139.889, 35.371, 21.0
 288,139.892, 35.346,139.889, 35.349, 20.5
 289,139.892, 35.324,139.889, 35.327, 20.1
 290,139.892, 35.301,139.889, 35.304, 19.6
 291,139.892, 35.279,139.889, 35.282, 19.2
 292,139.892, 35.256,139.889, 35.259, 18.7
 293,139.892, 35.234,139.889, 35.237, 18.3
 294,139.892, 35.211,139.889, 35.214, 17.8
 295,139.892, 35.189,139.889, 35.192, 17.3
 296,139.892, 35.166,139.889, 35.169, 16.8
 297,139.892, 35.144,139.889, 35.147, 16.3
 298,139.892, 35.121,139.889, 35.124, 15.8
 299,139.892, 35.099,139.889, 35.102, 15.2
 300,139.892, 35.076,139.889, 35.079, 14.7
 301,139.892, 35.054,139.889, 35.057, 14.1
 302,139.892, 35.031,139.889, 35.034, 13.5
 303,139.892, 35.009,139.889, 35.012, 12.8
 304,139.892, 34.986,139.889, 34.989, 12.2
 305,139.892, 34.964,139.889, 34.967, 11.5
 306,139.892, 34.941,139.889, 34.944, 10.8
 307,139.892, 34.919,139.889, 34.922, 10.2
 308,139.892, 34.896,139.889, 34.899,  9.7
 309,139.892, 34.874,139.889, 34.877,  9.2
 310,139.864, 35.683,139.861, 35.686, 28.7
 311,139.864, 35.661,139.861, 35.664, 28.0
 312,139.864, 35.638,139.861, 35.641, 27.4
 313,139.864, 35.616,139.861, 35.619, 26.7
 314,139.864, 35.593,139.861, 35.596, 26.1
 315,139.864, 35.571,139.861, 35.574, 25.5
 316,139.864, 35.548,139.861, 35.551, 24.9
 317,139.864, 35.526,139.861, 35.529, 24.3
 318,139.864, 35.503,139.861, 35.506, 23.8
 319,139.864, 35.481,139.861, 35.484, 23.2
 320,139.864, 35.458,139.861, 35.461, 22.7
 321,139.864, 35.436,139.861, 35.439, 22.2
 322,139.864, 35.413,139.861, 35.416, 21.7
 323,139.864, 35.391,139.861, 35.394, 21.2
 324,139.864, 35.368,139.861, 35.371, 20.7
 325,139.864, 35.346,139.861, 35.349, 20.2
 326,139.864, 35.324,139.861, 35.327, 19.8
 327,139.864, 35.301,139.861, 35.304, 19.3
 328,139.864, 35.279,139.861, 35.282, 18.9
 329,139.864, 35.256,139.861, 35.259, 18.4
 330,139.864, 35.234,139.861, 35.237, 17.9
 331,139.864, 35.211,139.861, 35.214, 17.5
 332,139.864, 35.189,139.861, 35.192, 17.0
 333,139.864, 35.166,139.861, 35.169, 16.5
 334,139.864, 35.144,139.861, 35.147, 16.0
 335,139.864, 35.121,139.861, 35.124, 15.4
 336,139.864, 35.099,139.861, 35.102, 14.9
 337,139.864, 35.076,139.861, 35.079, 14.4
 338,139.864, 35.054,139.861, 35.057, 13.8
 339,139.864, 35.031,139.861, 35.034, 13.2
 340,139.864, 35.009,139.861, 35.012, 12.5
 341,139.864, 34.986,139.861, 34.989, 11.8
 342,139.864, 34.964,139.861, 34.967, 11.2
 343,139.864, 34.941,139.861, 34.944, 10.6
 344,139.864, 34.919,139.861, 34.922, 10.0
 345,139.864, 34.896,139.861, 34.899,  9.4
 346,139.837, 35.683,139.834, 35.686, 28.6
 347,139.837, 35.661,139.834, 35.664, 27.9
 348,139.837, 35.638,139.834, 35.641, 27.2
 349,139.837, 35.616,139.834, 35.619, 26.5
 350,139.837, 35.593,139.834, 35.596, 25.9
 351,139.837, 35.571,139.834, 35.574, 25.3
 352,139.837, 35.548,139.834, 35.551, 24.7
 353,139.837, 35.526,139.834, 35.529, 24.1
 354,139.837, 35.503,139.834, 35.506, 23.5
 355,139.837, 35.481,139.834, 35.484, 23.0
 356,139.837, 35.458,139.834, 35.461, 22.5
 357,139.837, 35.436,139.834, 35.439, 21.9
 358,139.837, 35.413,139.834, 35.416, 21.4
 359,139.837, 35.391,139.834, 35.394, 20.9
 360,139.837, 35.368,139.834, 35.371, 20.4
 361,139.837, 35.346,139.834, 35.349, 19.9
 362,139.837, 35.324,139.834, 35.327, 19.5
 363,139.837, 35.301,139.834, 35.304, 19.0
 364,139.837, 35.279,139.834, 35.282, 18.6
 365,139.837, 35.256,139.834, 35.259, 18.1
 366,139.837, 35.234,139.834, 35.237, 17.6
 367,139.837, 35.211,139.834, 35.214, 17.1
 368,139.837, 35.189,139.834, 35.192, 16.6
 369,139.837, 35.166,139.834, 35.169, 16.1
 370,139.837, 35.144,139.834, 35.147, 15.6
 371,139.837, 35.121,139.834, 35.124, 15.1
 372,139.837, 35.099,139.834, 35.102, 14.6
 373,139.837, 35.076,139.834, 35.079, 14.0
 374,139.837, 35.054,139.834, 35.057, 13.4
 375,139.837, 35.031,139.834, 35.034, 12.8
 376,139.837, 35.009,139.834, 35.012, 12.2
 377,139.837, 34.986,139.834, 34.989, 11.5
 378,139.837, 34.964,139.834, 34.967, 10.9
 379,139.837, 34.941,139.834, 34.944, 10.2
 380,139.837, 34.919,139.834, 34.922,  9.7
 381,139.837, 34.896,139.834, 34.899,  9.2
 382,139.809, 35.683,139.806, 35.686, 28.4
 383,139.809, 35.661,139.806, 35.664, 27.7
 384,139.809, 35.638,139.806, 35.641, 27.0
 385,139.809, 35.616,139.806, 35.619, 26.4
 386,139.809, 35.593,139.806, 35.596, 25.7
 387,139.809, 35.571,139.806, 35.574, 25.1
 388,139.809, 35.548,139.806, 35.551, 24.5
 389,139.809, 35.526,139.806, 35.529, 23.9
 390,139.809, 35.503,139.806, 35.506, 23.3
 391,139.809, 35.481,139.806, 35.484, 22.8
 392,139.809, 35.458,139.806, 35.461, 22.2
 393,139.809, 35.436,139.806, 35.439, 21.7
 394,139.809, 35.413,139.806, 35.416, 21.2
 395,139.809, 35.391,139.806, 35.394, 20.6
 396,139.809, 35.368,139.806, 35.371, 20.1
 397,139.809, 35.346,139.806, 35.349, 19.6
 398,139.809, 35.324,139.806, 35.327, 19.2
 399,139.809, 35.301,139.806, 35.304, 18.7
 400,139.809, 35.279,139.806, 35.282, 18.2
 401,139.809, 35.256,139.806, 35.259, 17.7
 402,139.809, 35.234,139.806, 35.237, 17.3
 403,139.809, 35.211,139.806, 35.214, 16.8
 404,139.809, 35.189,139.806, 35.192, 16.3
 405,139.809, 35.166,139.806, 35.169, 15.8
 406,139.809, 35.144,139.806, 35.147, 15.3
 407,139.809, 35.121,139.806, 35.124, 14.7
 408,139.809, 35.099,139.806, 35.102, 14.2
 409,139.809, 35.076,139.806, 35.079, 13.7
 410,139.809, 35.054,139.806, 35.057, 13.1
 411,139.809, 35.031,139.806, 35.034, 12.5
 412,139.809, 35.009,139.806, 35.012, 11.8
 413,139.809, 34.986,139.806, 34.989, 11.2
 414,139.809, 34.964,139.806, 34.967, 10.5
 415,139.809, 34.941,139.806, 34.944,  9.9
 416,139.809, 34.919,139.806, 34.922,  9.4
 417,139.782, 35.706,139.779, 35.709, 28.9
 418,139.782, 35.683,139.779, 35.686, 28.2
 419,139.782, 35.661,139.779, 35.664, 27.5
 420,139.782, 35.638,139.779, 35.641, 26.8
 421,139.782, 35.616,139.779, 35.619, 26.1
 422,139.782, 35.593,139.779, 35.596, 25.5
 423,139.782, 35.571,139.779, 35.574, 24.8
 424,139.782, 35.548,139.779, 35.551, 24.2
 425,139.782, 35.526,139.779, 35.529, 23.6
 426,139.782, 35.503,139.779, 35.506, 23.1
 427,139.782, 35.481,139.779, 35.484, 22.5
 428,139.782, 35.458,139.779, 35.461, 21.9
 429,139.782, 35.436,139.779, 35.439, 21.4
 430,139.782, 35.413,139.779, 35.416, 20.9
 431,139.782, 35.391,139.779, 35.394, 20.4
 432,139.782, 35.368,139.779, 35.371, 19.9
 433,139.782, 35.346,139.779, 35.349, 19.3
 434,139.782, 35.324,139.779, 35.327, 18.8
 435,139.782, 35.301,139.779, 35.304, 18.4
 436,139.782, 35.279,139.779, 35.282, 17.9
 437,139.782, 35.256,139.779, 35.259, 17.4
 438,139.782, 35.234,139.779, 35.237, 16.9
 439,139.782, 35.211,139.779, 35.214, 16.4
 440,139.782, 35.189,139.779, 35.192, 15.9
 441,139.782, 35.166,139.779, 35.169, 15.4
 442,139.782, 35.144,139.779, 35.147, 14.9
 443,139.782, 35.121,139.779, 35.124, 14.4
 444,139.782, 35.099,139.779, 35.102, 13.8
 445,139.782, 35.076,139.779, 35.079, 13.3
 446,139.782, 35.054,139.779, 35.057, 12.7
 447,139.782, 35.031,139.779, 35.034, 12.1
 448,139.782, 35.009,139.779, 35.012, 11.4
 449,139.782, 34.986,139.779, 34.989, 10.8
 450,139.782, 34.964,139.779, 34.967, 10.2
 451,139.782, 34.941,139.779, 34.944,  9.6
 452,139.782, 34.919,139.779, 34.922,  9.1
 453,139.754, 35.706,139.751, 35.709, 28.8
 454,139.754, 35.683,139.751, 35.686, 28.0
 455,139.754, 35.661,139.751, 35.664, 27.3
 456,139.754, 35.638,139.751, 35.641, 26.6
 457,139.754, 35.616,139.751, 35.619, 25.9
 458,139.754, 35.593,139.751, 35.596, 25.2
 459,139.754, 35.571,139.751, 35.574, 24.6
 460,139.754, 35.548,139.751, 35.551, 24.0
 461,139.754, 35.526,139.751, 35.529, 23.4
 462,139.754, 35.503,139.751, 35.506, 22.8
 463,139.754, 35.481,139.751, 35.484, 22.2
 464,139.754, 35.458,139.751, 35.461, 21.6
 465,139.754, 35.436,139.751, 35.439, 21.1
 466,139.754, 35.413,139.751, 35.416, 20.6
 467,139.754, 35.391,139.751, 35.394, 20.1
 468,139.754, 35.368,139.751, 35.371, 19.5
 469,139.754, 35.346,139.751, 35.349, 19.0
 470,139.754, 35.324,139.751, 35.327, 18.5
 471,139.754, 35.301,139.751, 35.304, 18.0
 472,139.754, 35.279,139.751, 35.282, 17.5
 473,139.754, 35.256,139.751, 35.259, 17.0
 474,139.754, 35.234,139.751, 35.237, 16.5
 475,139.754, 35.211,139.751, 35.214, 16.0
 476,139.754, 35.189,139.751, 35.192, 15.5
 477,139.754, 35.166,139.751, 35.169, 15.0
 478,139.754, 35.144,139.751, 35.147, 14.5
 479,139.754, 35.121,139.751, 35.124, 14.0
 480,139.754, 35.099,139.751, 35.102, 13.4
 481,139.754, 35.076,139.751, 35.079, 12.9
 482,139.754, 35.054,139.751, 35.057, 12.3
 483,139.754, 35.031,139.751, 35.034, 11.6
 484,139.754, 35.009,139.751, 35.012, 11.0
 485,139.754, 34.986,139.751, 34.989, 10.4
 486,139.754, 34.964,139.751, 34.967,  9.8
 487,139.754, 34.941,139.751, 34.944,  9.2
 488,139.726, 35.706,139.723, 35.709, 28.6
 489,139.726, 35.683,139.723, 35.686, 27.8
 490,139.726, 35.661,139.723, 35.664, 27.1
 491,139.726, 35.638,139.723, 35.641, 26.3
 492,139.726, 35.616,139.723, 35.619, 25.6
 493,139.726, 35.593,139.723, 35.596, 25.0
 494,139.726, 35.571,139.723, 35.574, 24.3
 495,139.726, 35.548,139.723, 35.551, 23.7
 496,139.726, 35.526,139.723, 35.529, 23.1
 497,139.726, 35.503,139.723, 35.506, 22.5
 498,139.726, 35.481,139.723, 35.484, 21.9
 499,139.726, 35.458,139.723, 35.461, 21.3
 500,139.726, 35.436,139.723, 35.439, 20.8
 501,139.726, 35.413,139.723, 35.416, 20.2
 502,139.726, 35.391,139.723, 35.394, 19.7
 503,139.726, 35.368,139.723, 35.371, 19.2
 504,139.726, 35.346,139.723, 35.349, 18.6
 505,139.726, 35.324,139.723, 35.327, 18.1
 506,139.726, 35.301,139.723, 35.304, 17.6
 507,139.726, 35.279,139.723, 35.282, 17.1
 508,139.726, 35.256,139.723, 35.259, 16.6
 509,139.726, 35.234,139.723, 35.237, 16.1
 510,139.726, 35.211,139.723, 35.214, 15.6
 511,139.726, 35.189,139.723, 35.192, 15.1
 512,139.726, 35.166,139.723, 35.169, 14.6
 513,139.726, 35.144,139.723, 35.147, 14.1
 514,139.726, 35.121,139.723, 35.124, 13.6
 515,139.726, 35.099,139.723, 35.102, 13.0
 516,139.726, 35.076,139.723, 35.079, 12.4
 517,139.726, 35.054,139.723, 35.057, 11.8
 518,139.726, 35.031,139.723, 35.034, 11.2
 519,139.726, 35.009,139.723, 35.012, 10.5
 520,139.726, 34.986,139.723, 34.989,  9.9
 521,139.726, 34.964,139.723, 34.967,  9.4
 522,139.699, 35.706,139.696, 35.709, 28.3
 523,139.699, 35.683,139.696, 35.686, 27.6
 524,139.699, 35.661,139.696, 35.664, 26.8
 525,139.699, 35.638,139.696, 35.641, 26.1
 526,139.699, 35.616,139.696, 35.619, 25.4
 527,139.699, 35.593,139.696, 35.596, 24.7
 528,139.699, 35.571,139.696, 35.574, 24.0
 529,139.699, 35.548,139.696, 35.551, 23.4
 530,139.699, 35.526,139.696, 35.529, 22.7
 531,139.699, 35.503,139.696, 35.506, 22.1
 532,139.699, 35.481,139.696, 35.484, 21.5
