#
# VER. = 1.0
# DATE = 2017-04-12
#
PLE_ANNKI,  15
ANN10,-8.8, 20.0,2874,Nankai Trough earthquakes (ZYXE)
  69,138.122, 35.071,138.119, 35.074, 22.0
  70,138.068, 35.071,138.065, 35.074, 23.1
  71,138.014, 35.071,138.011, 35.074, 24.1
  72,137.960, 35.071,137.957, 35.074, 25.1
  73,138.606, 35.026,138.603, 35.029,  7.2
  74,138.552, 35.026,138.549, 35.029,  8.8
  75,138.498, 35.026,138.495, 35.029, 10.6
  76,138.444, 35.026,138.441, 35.029, 12.4
  77,138.391, 35.026,138.388, 35.029, 14.2
  78,138.337, 35.026,138.334, 35.029, 15.8
  79,138.283, 35.026,138.280, 35.029, 17.3
  80,138.229, 35.026,138.226, 35.029, 18.7
  81,138.175, 35.026,138.172, 35.029, 19.9
  82,138.122, 35.026,138.119, 35.029, 21.0
  83,138.068, 35.026,138.065, 35.029, 22.1
  84,138.014, 35.026,138.011, 35.029, 23.1
  85,137.960, 35.026,137.957, 35.029, 24.1
  86,137.906, 35.026,137.903, 35.029, 25.1
  87,138.606, 34.981,138.603, 34.984,  7.1
  88,138.552, 34.981,138.549, 34.984,  8.6
  89,138.498, 34.981,138.495, 34.984, 10.2
  90,138.444, 34.981,138.441, 34.984, 11.9
  91,138.391, 34.981,138.388, 34.984, 13.6
  92,138.337, 34.981,138.334, 34.984, 15.1
  93,138.283, 34.981,138.280, 34.984, 16.5
  94,138.229, 34.981,138.226, 34.984, 17.8
  95,138.175, 34.981,138.172, 34.984, 19.0
  96,138.122, 34.981,138.119, 34.984, 20.1
  97,138.068, 34.981,138.065, 34.984, 21.2
  98,138.014, 34.981,138.011, 34.984, 22.2
  99,137.960, 34.981,137.957, 34.984, 23.2
 100,137.906, 34.981,137.903, 34.984, 24.1
 101,137.853, 34.981,137.850, 34.984, 24.9
 102,137.799, 34.981,137.796, 34.984, 25.7
 103,138.606, 34.936,138.603, 34.939,  6.9
 104,138.552, 34.936,138.549, 34.939,  8.3
 105,138.498, 34.936,138.495, 34.939,  9.9
 106,138.444, 34.936,138.441, 34.939, 11.5
 107,138.391, 34.936,138.388, 34.939, 13.0
 108,138.337, 34.936,138.334, 34.939, 14.4
 109,138.283, 34.936,138.280, 34.939, 15.8
 110,138.229, 34.936,138.226, 34.939, 17.0
 111,138.175, 34.936,138.172, 34.939, 18.2
 112,138.122, 34.936,138.119, 34.939, 19.3
 113,138.068, 34.936,138.065, 34.939, 20.3
 114,138.014, 34.936,138.011, 34.939, 21.3
 115,137.960, 34.936,137.957, 34.939, 22.2
 116,137.906, 34.936,137.903, 34.939, 23.1
 117,137.853, 34.936,137.850, 34.939, 23.9
 118,137.799, 34.936,137.796, 34.939, 24.7
 119,137.745, 34.936,137.742, 34.939, 25.4
 120,137.691, 34.936,137.688, 34.939, 26.0
 121,138.606, 34.891,138.603, 34.894,  6.7
 122,138.552, 34.891,138.549, 34.894,  8.1
 123,138.498, 34.891,138.495, 34.894,  9.5
 124,138.444, 34.891,138.441, 34.894, 11.0
 125,138.391, 34.891,138.388, 34.894, 12.4
 126,138.337, 34.891,138.334, 34.894, 13.8
 127,138.283, 34.891,138.280, 34.894, 15.1
 128,138.229, 34.891,138.226, 34.894, 16.3
 129,138.175, 34.891,138.172, 34.894, 17.4
 130,138.122, 34.891,138.119, 34.894, 18.5
 131,138.068, 34.891,138.065, 34.894, 19.5
 132,138.014, 34.891,138.011, 34.894, 20.4
 133,137.960, 34.891,137.957, 34.894, 21.3
 134,137.906, 34.891,137.903, 34.894, 22.1
 135,137.853, 34.891,137.850, 34.894, 22.9
 136,137.799, 34.891,137.796, 34.894, 23.6
 137,137.745, 34.891,137.742, 34.894, 24.3
 138,137.691, 34.891,137.688, 34.894, 25.0
 139,137.637, 34.891,137.634, 34.894, 25.5
 140,138.606, 34.846,138.603, 34.849,  6.5
 141,138.552, 34.846,138.549, 34.849,  7.7
 142,138.498, 34.846,138.495, 34.849,  9.1
 143,138.444, 34.846,138.441, 34.849, 10.5
 144,138.391, 34.846,138.388, 34.849, 11.9
 145,138.337, 34.846,138.334, 34.849, 13.2
 146,138.283, 34.846,138.280, 34.849, 14.4
 147,138.229, 34.846,138.226, 34.849, 15.6
 148,138.175, 34.846,138.172, 34.849, 16.7
 149,138.122, 34.846,138.119, 34.849, 17.7
 150,138.068, 34.846,138.065, 34.849, 18.7
 151,138.014, 34.846,138.011, 34.849, 19.6
 152,137.960, 34.846,137.957, 34.849, 20.4
 153,137.906, 34.846,137.903, 34.849, 21.2
 154,137.853, 34.846,137.850, 34.849, 22.0
 155,137.799, 34.846,137.796, 34.849, 22.7
 156,137.745, 34.846,137.742, 34.849, 23.3
 157,137.691, 34.846,137.688, 34.849, 23.9
 158,137.637, 34.846,137.634, 34.849, 24.5
 159,137.584, 34.846,137.581, 34.849, 25.0
 160,137.530, 34.846,137.527, 34.849, 25.5
 161,138.552, 34.801,138.549, 34.804,  7.4
 162,138.498, 34.801,138.495, 34.804,  8.7
 163,138.444, 34.801,138.441, 34.804, 10.1
 164,138.391, 34.801,138.388, 34.804, 11.4
 165,138.337, 34.801,138.334, 34.804, 12.6
 166,138.283, 34.801,138.280, 34.804, 13.8
 167,138.229, 34.801,138.226, 34.804, 14.9
 168,138.175, 34.801,138.172, 34.804, 16.0
 169,138.122, 34.801,138.119, 34.804, 17.0
 170,138.068, 34.801,138.065, 34.804, 17.9
 171,138.014, 34.801,138.011, 34.804, 18.8
 172,137.960, 34.801,137.957, 34.804, 19.6
 173,137.906, 34.801,137.903, 34.804, 20.3
 174,137.853, 34.801,137.850, 34.804, 21.0
 175,137.799, 34.801,137.796, 34.804, 21.7
 176,137.745, 34.801,137.742, 34.804, 22.4
 177,137.691, 34.801,137.688, 34.804, 23.0
 178,137.637, 34.801,137.634, 34.804, 23.5
 179,137.584, 34.801,137.581, 34.804, 24.1
 180,137.530, 34.801,137.527, 34.804, 24.5
 181,137.476, 34.801,137.473, 34.804, 25.0
 182,137.422, 34.801,137.419, 34.804, 25.4
 183,138.552, 34.756,138.549, 34.759,  7.1
 184,138.498, 34.756,138.495, 34.759,  8.3
 185,138.444, 34.756,138.441, 34.759,  9.6
 186,138.391, 34.756,138.388, 34.759, 10.9
 187,138.337, 34.756,138.334, 34.759, 12.1
 188,138.283, 34.756,138.280, 34.759, 13.3
 189,138.229, 34.756,138.226, 34.759, 14.3
 190,138.175, 34.756,138.172, 34.759, 15.3
 191,138.122, 34.756,138.119, 34.759, 16.3
 192,138.068, 34.756,138.065, 34.759, 17.2
 193,138.014, 34.756,138.011, 34.759, 18.0
 194,137.960, 34.756,137.957, 34.759, 18.8
 195,137.906, 34.756,137.903, 34.759, 19.5
 196,137.853, 34.756,137.850, 34.759, 20.2
 197,137.799, 34.756,137.796, 34.759, 20.8
 198,137.745, 34.756,137.742, 34.759, 21.4
 199,137.691, 34.756,137.688, 34.759, 22.0
 200,137.637, 34.756,137.634, 34.759, 22.6
 201,137.584, 34.756,137.581, 34.759, 23.1
 202,137.530, 34.756,137.527, 34.759, 23.6
 203,137.476, 34.756,137.473, 34.759, 24.0
 204,137.422, 34.756,137.419, 34.759, 24.4
 205,137.369, 34.756,137.366, 34.759, 24.8
 206,137.315, 34.756,137.312, 34.759, 25.2
 207,138.552, 34.711,138.549, 34.714,  6.9
 208,138.498, 34.711,138.495, 34.714,  8.0
 209,138.444, 34.711,138.441, 34.714,  9.2
 210,138.391, 34.711,138.388, 34.714, 10.4
 211,138.337, 34.711,138.334, 34.714, 11.6
 212,138.283, 34.711,138.280, 34.714, 12.7
 213,138.229, 34.711,138.226, 34.714, 13.8
 214,138.175, 34.711,138.172, 34.714, 14.7
 215,138.122, 34.711,138.119, 34.714, 15.7
 216,138.068, 34.711,138.065, 34.714, 16.5
 217,138.014, 34.711,138.011, 34.714, 17.3
 218,137.960, 34.711,137.957, 34.714, 18.0
 219,137.906, 34.711,137.903, 34.714, 18.7
 220,137.853, 34.711,137.850, 34.714, 19.4
 221,137.799, 34.711,137.796, 34.714, 20.0
 222,137.745, 34.711,137.742, 34.714, 20.5
 223,137.691, 34.711,137.688, 34.714, 21.1
 224,137.637, 34.711,137.634, 34.714, 21.7
 225,137.584, 34.711,137.581, 34.714, 22.2
 226,137.530, 34.711,137.527, 34.714, 22.7
 227,137.476, 34.711,137.473, 34.714, 23.1
 228,137.422, 34.711,137.419, 34.714, 23.6
 229,137.369, 34.711,137.366, 34.714, 24.0
 230,137.315, 34.711,137.312, 34.714, 24.4
 231,137.261, 34.711,137.258, 34.714, 24.7
 232,137.207, 34.711,137.204, 34.714, 25.1
 233,138.498, 34.666,138.495, 34.669,  7.7
 234,138.444, 34.666,138.441, 34.669,  8.8
 235,138.391, 34.666,138.388, 34.669, 10.0
 236,138.337, 34.666,138.334, 34.669, 11.1
 237,138.283, 34.666,138.280, 34.669, 12.2
 238,138.229, 34.666,138.226, 34.669, 13.2
 239,138.175, 34.666,138.172, 34.669, 14.2
 240,138.122, 34.666,138.119, 34.669, 15.0
 241,138.068, 34.666,138.065, 34.669, 15.9
 242,138.014, 34.666,138.011, 34.669, 16.6
 243,137.960, 34.666,137.957, 34.669, 17.3
 244,137.906, 34.666,137.903, 34.669, 18.0
 245,137.853, 34.666,137.850, 34.669, 18.6
 246,137.799, 34.666,137.796, 34.669, 19.2
 247,137.745, 34.666,137.742, 34.669, 19.7
 248,137.691, 34.666,137.688, 34.669, 20.3
 249,137.637, 34.666,137.634, 34.669, 20.8
 250,137.584, 34.666,137.581, 34.669, 21.3
 251,137.530, 34.666,137.527, 34.669, 21.8
 252,137.476, 34.666,137.473, 34.669, 22.2
 253,137.422, 34.666,137.419, 34.669, 22.7
 254,137.369, 34.666,137.366, 34.669, 23.1
 255,137.315, 34.666,137.312, 34.669, 23.5
 256,137.261, 34.666,137.258, 34.669, 23.9
 257,137.207, 34.666,137.204, 34.669, 24.4
 258,137.153, 34.666,137.150, 34.669, 24.8
 259,138.498, 34.621,138.495, 34.624,  7.4
 260,138.444, 34.621,138.441, 34.624,  8.5
 261,138.391, 34.621,138.388, 34.624,  9.6
 262,138.337, 34.621,138.334, 34.624, 10.7
 263,138.283, 34.621,138.280, 34.624, 11.7
 264,138.229, 34.621,138.226, 34.624, 12.7
 265,138.175, 34.621,138.172, 34.624, 13.6
 266,138.122, 34.621,138.119, 34.624, 14.5
 267,138.068, 34.621,138.065, 34.624, 15.3
 268,138.014, 34.621,138.011, 34.624, 16.0
 269,137.960, 34.621,137.957, 34.624, 16.6
 270,137.906, 34.621,137.903, 34.624, 17.3
 271,137.853, 34.621,137.850, 34.624, 17.8
 272,137.799, 34.621,137.796, 34.624, 18.4
 273,137.745, 34.621,137.742, 34.624, 18.9
 274,137.691, 34.621,137.688, 34.624, 19.5
 275,137.637, 34.621,137.634, 34.624, 20.0
 276,137.584, 34.621,137.581, 34.624, 20.4
 277,137.530, 34.621,137.527, 34.624, 20.9
 278,137.476, 34.621,137.473, 34.624, 21.4
 279,137.422, 34.621,137.419, 34.624, 21.8
 280,137.369, 34.621,137.366, 34.624, 22.3
 281,137.315, 34.621,137.312, 34.624, 22.7
 282,137.261, 34.621,137.258, 34.624, 23.2
 283,137.207, 34.621,137.204, 34.624, 23.6
 284,137.153, 34.621,137.150, 34.624, 24.0
 285,137.100, 34.621,137.097, 34.624, 24.5
 286,137.046, 34.621,137.043, 34.624, 25.0
 287,138.444, 34.576,138.441, 34.579,  8.1
 288,138.391, 34.576,138.388, 34.579,  9.2
 289,138.337, 34.576,138.334, 34.579, 10.3
 290,138.283, 34.576,138.280, 34.579, 11.3
 291,138.229, 34.576,138.226, 34.579, 12.3
 292,138.175, 34.576,138.172, 34.579, 13.1
 293,138.122, 34.576,138.119, 34.579, 13.9
 294,138.068, 34.576,138.065, 34.579, 14.7
 295,138.014, 34.576,138.011, 34.579, 15.4
 296,137.960, 34.576,137.957, 34.579, 16.0
 297,137.906, 34.576,137.903, 34.579, 16.6
 298,137.853, 34.576,137.850, 34.579, 17.2
 299,137.799, 34.576,137.796, 34.579, 17.7
 300,137.745, 34.576,137.742, 34.579, 18.2
 301,137.691, 34.576,137.688, 34.579, 18.7
 302,137.637, 34.576,137.634, 34.579, 19.2
 303,137.584, 34.576,137.581, 34.579, 19.6
 304,137.530, 34.576,137.527, 34.579, 20.1
 305,137.476, 34.576,137.473, 34.579, 20.6
 306,137.422, 34.576,137.419, 34.579, 21.0
 307,137.369, 34.576,137.366, 34.579, 21.5
 308,137.315, 34.576,137.312, 34.579, 21.9
 309,137.261, 34.576,137.258, 34.579, 22.4
 310,137.207, 34.576,137.204, 34.579, 22.8
 311,137.153, 34.576,137.150, 34.579, 23.3
 312,137.100, 34.576,137.097, 34.579, 23.8
 313,137.046, 34.576,137.043, 34.579, 24.2
 314,136.992, 34.576,136.989, 34.579, 24.8
 315,138.444, 34.531,138.441, 34.534,  7.8
 316,138.391, 34.531,138.388, 34.534,  8.9
 317,138.337, 34.531,138.334, 34.534,  9.9
 318,138.283, 34.531,138.280, 34.534, 10.9
 319,138.229, 34.531,138.226, 34.534, 11.8
 320,138.175, 34.531,138.172, 34.534, 12.7
 321,138.122, 34.531,138.119, 34.534, 13.4
 322,138.068, 34.531,138.065, 34.534, 14.2
 323,138.014, 34.531,138.011, 34.534, 14.8
 324,137.960, 34.531,137.957, 34.534, 15.4
 325,137.906, 34.531,137.903, 34.534, 16.0
 326,137.853, 34.531,137.850, 34.534, 16.5
 327,137.799, 34.531,137.796, 34.534, 17.0
 328,137.745, 34.531,137.742, 34.534, 17.5
 329,137.691, 34.531,137.688, 34.534, 18.0
 330,137.637, 34.531,137.634, 34.534, 18.4
 331,137.584, 34.531,137.581, 34.534, 18.9
 332,137.530, 34.531,137.527, 34.534, 19.3
 333,137.476, 34.531,137.473, 34.534, 19.8
 334,137.422, 34.531,137.419, 34.534, 20.3
 335,137.369, 34.531,137.366, 34.534, 20.7
 336,137.315, 34.531,137.312, 34.534, 21.2
 337,137.261, 34.531,137.258, 34.534, 21.6
 338,137.207, 34.531,137.204, 34.534, 22.1
 339,137.153, 34.531,137.150, 34.534, 22.6
 340,137.100, 34.531,137.097, 34.534, 23.0
 341,137.046, 34.531,137.043, 34.534, 23.5
 342,136.992, 34.531,136.989, 34.534, 24.1
 343,136.938, 34.531,136.935, 34.534, 24.6
 344,138.391, 34.486,138.388, 34.489,  8.5
 345,138.337, 34.486,138.334, 34.489,  9.5
 346,138.283, 34.486,138.280, 34.489, 10.5
 347,138.229, 34.486,138.226, 34.489, 11.4
 348,138.175, 34.486,138.172, 34.489, 12.2
 349,138.122, 34.486,138.119, 34.489, 13.0
 350,138.068, 34.486,138.065, 34.489, 13.6
 351,138.014, 34.486,138.011, 34.489, 14.3
 352,137.960, 34.486,137.957, 34.489, 14.8
 353,137.906, 34.486,137.903, 34.489, 15.4
 354,137.853, 34.486,137.850, 34.489, 15.9
 355,137.799, 34.486,137.796, 34.489, 16.4
 356,137.745, 34.486,137.742, 34.489, 16.8
 357,137.691, 34.486,137.688, 34.489, 17.3
 358,137.637, 34.486,137.634, 34.489, 17.7
 359,137.584, 34.486,137.581, 34.489, 18.1
 360,137.530, 34.486,137.527, 34.489, 18.6
 361,137.476, 34.486,137.473, 34.489, 19.0
 362,137.422, 34.486,137.419, 34.489, 19.5
 363,137.369, 34.486,137.366, 34.489, 19.9
 364,137.315, 34.486,137.312, 34.489, 20.4
 365,137.261, 34.486,137.258, 34.489, 20.9
 366,137.207, 34.486,137.204, 34.489, 21.3
 367,137.153, 34.486,137.150, 34.489, 21.8
 368,137.100, 34.486,137.097, 34.489, 22.3
 369,137.046, 34.486,137.043, 34.489, 22.8
 370,136.992, 34.486,136.989, 34.489, 23.4
 371,136.938, 34.486,136.935, 34.489, 23.9
 372,136.884, 34.486,136.881, 34.489, 24.5
 373,138.391, 34.441,138.388, 34.444,  8.2
 374,138.337, 34.441,138.334, 34.444,  9.2
 375,138.283, 34.441,138.280, 34.444, 10.1
 376,138.229, 34.441,138.226, 34.444, 11.0
 377,138.175, 34.441,138.172, 34.444, 11.8
 378,138.122, 34.441,138.119, 34.444, 12.5
 379,138.068, 34.441,138.065, 34.444, 13.1
 380,138.014, 34.441,138.011, 34.444, 13.7
 381,137.960, 34.441,137.957, 34.444, 14.3
 382,137.906, 34.441,137.903, 34.444, 14.8
 383,137.853, 34.441,137.850, 34.444, 15.3
 384,137.799, 34.441,137.796, 34.444, 15.7
 385,137.745, 34.441,137.742, 34.444, 16.2
 386,137.691, 34.441,137.688, 34.444, 16.6
 387,137.637, 34.441,137.634, 34.444, 17.0
 388,137.584, 34.441,137.581, 34.444, 17.4
 389,137.530, 34.441,137.527, 34.444, 17.9
 390,137.476, 34.441,137.473, 34.444, 18.3
 391,137.422, 34.441,137.419, 34.444, 18.7
 392,137.369, 34.441,137.366, 34.444, 19.2
 393,137.315, 34.441,137.312, 34.444, 19.7
 394,137.261, 34.441,137.258, 34.444, 20.1
 395,137.207, 34.441,137.204, 34.444, 20.6
 396,137.153, 34.441,137.150, 34.444, 21.1
 397,137.100, 34.441,137.097, 34.444, 21.6
 398,137.046, 34.441,137.043, 34.444, 22.1
 399,136.992, 34.441,136.989, 34.444, 22.6
 400,136.938, 34.441,136.935, 34.444, 23.2
 401,136.884, 34.441,136.881, 34.444, 23.8
 402,136.831, 34.441,136.828, 34.444, 24.5
 403,138.337, 34.396,138.334, 34.399,  8.8
 404,138.283, 34.396,138.280, 34.399,  9.7
 405,138.229, 34.396,138.226, 34.399, 10.6
 406,138.175, 34.396,138.172, 34.399, 11.3
 407,138.122, 34.396,138.119, 34.399, 12.0
 408,138.068, 34.396,138.065, 34.399, 12.7
 409,138.014, 34.396,138.011, 34.399, 13.2
 410,137.960, 34.396,137.957, 34.399, 13.8
 411,137.906, 34.396,137.903, 34.399, 14.2
 412,137.853, 34.396,137.850, 34.399, 14.7
 413,137.799, 34.396,137.796, 34.399, 15.1
 414,137.745, 34.396,137.742, 34.399, 15.5
 415,137.691, 34.396,137.688, 34.399, 15.9
 416,137.637, 34.396,137.634, 34.399, 16.3
 417,137.584, 34.396,137.581, 34.399, 16.7
 418,137.530, 34.396,137.527, 34.399, 17.1
 419,137.476, 34.396,137.473, 34.399, 17.6
 420,137.422, 34.396,137.419, 34.399, 18.0
 421,137.369, 34.396,137.366, 34.399, 18.5
 422,137.315, 34.396,137.312, 34.399, 18.9
 423,137.261, 34.396,137.258, 34.399, 19.4
 424,137.207, 34.396,137.204, 34.399, 19.9
 425,137.153, 34.396,137.150, 34.399, 20.4
 426,137.100, 34.396,137.097, 34.399, 20.9
 427,137.046, 34.396,137.043, 34.399, 21.4
 428,136.992, 34.396,136.989, 34.399, 21.9
 429,136.938, 34.396,136.935, 34.399, 22.5
 430,136.884, 34.396,136.881, 34.399, 23.1
 431,136.831, 34.396,136.828, 34.399, 23.7
 432,136.777, 34.396,136.774, 34.399, 24.5
 433,138.283, 34.351,138.280, 34.354,  9.4
 434,138.229, 34.351,138.226, 34.354, 10.2
 435,138.175, 34.351,138.172, 34.354, 10.9
 436,138.122, 34.351,138.119, 34.354, 11.6
 437,138.068, 34.351,138.065, 34.354, 12.2
 438,138.014, 34.351,138.011, 34.354, 12.7
 439,137.960, 34.351,137.957, 34.354, 13.2
 440,137.906, 34.351,137.903, 34.354, 13.7
 441,137.853, 34.351,137.850, 34.354, 14.1
 442,137.799, 34.351,137.796, 34.354, 14.5
 443,137.745, 34.351,137.742, 34.354, 14.9
 444,137.691, 34.351,137.688, 34.354, 15.3
 445,137.637, 34.351,137.634, 34.354, 15.6
 446,137.584, 34.351,137.581, 34.354, 16.0
 447,137.530, 34.351,137.527, 34.354, 16.4
 448,137.476, 34.351,137.473, 34.354, 16.8
 449,137.422, 34.351,137.419, 34.354, 17.3
 450,137.369, 34.351,137.366, 34.354, 17.7
 451,137.315, 34.351,137.312, 34.354, 18.2
 452,137.261, 34.351,137.258, 34.354, 18.6
 453,137.207, 34.351,137.204, 34.354, 19.1
 454,137.153, 34.351,137.150, 34.354, 19.6
 455,137.100, 34.351,137.097, 34.354, 20.1
 456,137.046, 34.351,137.043, 34.354, 20.6
 457,136.992, 34.351,136.989, 34.354, 21.1
 458,136.938, 34.351,136.935, 34.354, 21.7
 459,136.884, 34.351,136.881, 34.354, 22.3
 460,136.831, 34.351,136.828, 34.354, 22.9
 461,136.777, 34.351,136.774, 34.354, 23.7
 462,136.723, 34.351,136.720, 34.354, 24.4
 463,138.229, 34.306,138.226, 34.309,  9.8
 464,138.175, 34.306,138.172, 34.309, 10.5
 465,138.122, 34.306,138.119, 34.309, 11.2
 466,138.068, 34.306,138.065, 34.309, 11.7
 467,138.014, 34.306,138.011, 34.309, 12.3
 468,137.960, 34.306,137.957, 34.309, 12.7
 469,137.906, 34.306,137.903, 34.309, 13.1
 470,137.853, 34.306,137.850, 34.309, 13.5
 471,137.799, 34.306,137.796, 34.309, 13.9
 472,137.745, 34.306,137.742, 34.309, 14.3
 473,137.691, 34.306,137.688, 34.309, 14.6
 474,137.637, 34.306,137.634, 34.309, 15.0
 475,137.584, 34.306,137.581, 34.309, 15.4
 476,137.530, 34.306,137.527, 34.309, 15.7
 477,137.476, 34.306,137.473, 34.309, 16.1
 478,137.422, 34.306,137.419, 34.309, 16.5
 479,137.369, 34.306,137.366, 34.309, 17.0
 480,137.315, 34.306,137.312, 34.309, 17.4
 481,137.261, 34.306,137.258, 34.309, 17.9
 482,137.207, 34.306,137.204, 34.309, 18.4
 483,137.153, 34.306,137.150, 34.309, 18.8
 484,137.100, 34.306,137.097, 34.309, 19.3
 485,137.046, 34.306,137.043, 34.309, 19.8
 486,136.992, 34.306,136.989, 34.309, 20.4
 487,136.938, 34.306,136.935, 34.309, 20.9
 488,136.884, 34.306,136.881, 34.309, 21.5
 489,136.831, 34.306,136.828, 34.309, 22.1
 490,136.777, 34.306,136.774, 34.309, 22.8
 491,136.723, 34.306,136.720, 34.309, 23.6
 492,136.669, 34.306,136.666, 34.309, 24.4
 493,138.175, 34.261,138.172, 34.264, 10.1
 494,138.122, 34.261,138.119, 34.264, 10.7
 495,138.068, 34.261,138.065, 34.264, 11.3
 496,138.014, 34.261,138.011, 34.264, 11.8
 497,137.960, 34.261,137.957, 34.264, 12.2
 498,137.906, 34.261,137.903, 34.264, 12.6
 499,137.853, 34.261,137.850, 34.264, 13.0
 500,137.799, 34.261,137.796, 34.264, 13.3
 501,137.745, 34.261,137.742, 34.264, 13.7
 502,137.691, 34.261,137.688, 34.264, 14.0
 503,137.637, 34.261,137.634, 34.264, 14.3
 504,137.584, 34.261,137.581, 34.264, 14.7
 505,137.530, 34.261,137.527, 34.264, 15.0
 506,137.476, 34.261,137.473, 34.264, 15.4
 507,137.422, 34.261,137.419, 34.264, 15.8
 508,137.369, 34.261,137.366, 34.264, 16.2
 509,137.315, 34.261,137.312, 34.264, 16.7
 510,137.261, 34.261,137.258, 34.264, 17.1
 511,137.207, 34.261,137.204, 34.264, 17.6
 512,137.153, 34.261,137.150, 34.264, 18.1
 513,137.100, 34.261,137.097, 34.264, 18.6
 514,137.046, 34.261,137.043, 34.264, 19.1
 515,136.992, 34.261,136.989, 34.264, 19.6
 516,136.938, 34.261,136.935, 34.264, 20.1
 517,136.884, 34.261,136.881, 34.264, 20.7
 518,136.831, 34.261,136.828, 34.264, 21.3
 519,136.777, 34.261,136.774, 34.264, 21.9
 520,136.723, 34.261,136.720, 34.264, 22.6
 521,136.669, 34.261,136.666, 34.264, 23.4
 522,136.615, 34.261,136.612, 34.264, 24.3
 523,138.122, 34.216,138.119, 34.219, 10.3
 524,138.068, 34.216,138.065, 34.219, 10.8
 525,138.014, 34.216,138.011, 34.219, 11.3
 526,137.960, 34.216,137.957, 34.219, 11.7
 527,137.906, 34.216,137.903, 34.219, 12.1
 528,137.853, 34.216,137.850, 34.219, 12.4
 529,137.799, 34.216,137.796, 34.219, 12.7
 530,137.745, 34.216,137.742, 34.219, 13.1
 531,137.691, 34.216,137.688, 34.219, 13.4
 532,137.637, 34.216,137.634, 34.219, 13.7
