Code,Code1,Zone,Mesh ID,Process,Magnitude,Shape
CPHL_INTRA_1_1107,CPHL_INTRA,1,1107.0,FRQ(0.000544914),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (134.2 33.1)
CPHL_INTRA_1_1108,CPHL_INTRA,1,1108.0,FRQ(0.000548331),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (134.3 33.1)
CPHL_INTRA_1_1109,CPHL_INTRA,1,1109.0,FRQ(0.00054446),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (134.4 33.1)
CPHL_INTRA_1_685,CPHL_INTRA,1,685.0,FRQ(0.000605548),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (135.9 33.8)
CPHL_INTRA_1_308,CPHL_INTRA,1,308.0,FRQ(0.000529443),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (137.8 34.5)
CPHL_INTRA_1_309,CPHL_INTRA,1,309.0,FRQ(0.000581518),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (137.9 34.5)
CPHL_INTRA_5_2718,CPHL_INTRA,5,2718.0,FRQ(0.00222814),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (130.2 27.9)
CPHL_INTRA_5_2714,CPHL_INTRA,5,2714.0,FRQ(0.00167591),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (129.8 27.9)
CPHL_INTRA_5_2715,CPHL_INTRA,5,2715.0,FRQ(0.00188832),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (129.9 27.9)
CPHL_INTRA_5_2716,CPHL_INTRA,5,2716.0,FRQ(0.00217724),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (130 27.9)
CPHL_INTRA_5_2717,CPHL_INTRA,5,2717.0,FRQ(0.00233066),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (130.1 27.9)
CPHL_INTRA_5_2710,CPHL_INTRA,5,2710.0,FRQ(0.00129316),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (129.4 27.9)
CPHL_INTRA_5_2711,CPHL_INTRA,5,2711.0,FRQ(0.00150729),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (129.5 27.9)
CPHL_INTRA_5_2712,CPHL_INTRA,5,2712.0,FRQ(0.00161736),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (129.6 27.9)
CPHL_INTRA_5_2713,CPHL_INTRA,5,2713.0,FRQ(0.00162535),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (129.7 27.9)
CPHL_INTRA_5_1960,CPHL_INTRA,5,1960.0,FRQ(0.00119779),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (131.9 30.8)
CPHL_INTRA_5_1966,CPHL_INTRA,5,1966.0,FRQ(0.00135452),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (132.5 30.8)
CPHL_INTRA_5_1964,CPHL_INTRA,5,1964.0,FRQ(0.00133206),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (132.3 30.8)
CPHL_INTRA_5_3046,CPHL_INTRA,5,3046.0,FRQ(0.00136187),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (129.8 26.9)
CPHL_INTRA_5_3045,CPHL_INTRA,5,3045.0,FRQ(0.00131498),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (129.7 26.9)
CPHL_INTRA_5_1965,CPHL_INTRA,5,1965.0,FRQ(0.00137392),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (132.4 30.8)
CPHL_INTRA_5_3043,CPHL_INTRA,5,3043.0,FRQ(0.00136633),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (129.5 26.9)
CPHL_INTRA_5_3042,CPHL_INTRA,5,3042.0,FRQ(0.00123455),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (129.4 26.9)
CPHL_INTRA_5_3041,CPHL_INTRA,5,3041.0,FRQ(0.00102902),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (129.3 26.9)
CPHL_INTRA_5_3040,CPHL_INTRA,5,3040.0,FRQ(0.000865066),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (129.2 26.9)
CPHL_INTRA_5_4219,CPHL_INTRA,5,4219.0,FRQ(0.00114315),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (125.6 23.9)
CPHL_INTRA_5_4218,CPHL_INTRA,5,4218.0,FRQ(0.00126941),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (125.5 23.9)
CPHL_INTRA_5_4217,CPHL_INTRA,5,4217.0,FRQ(0.00141369),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (125.4 23.9)
CPHL_INTRA_5_4216,CPHL_INTRA,5,4216.0,FRQ(0.00143051),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (125.3 23.9)
CPHL_INTRA_5_4215,CPHL_INTRA,5,4215.0,FRQ(0.00127291),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (125.2 23.9)
CPHL_INTRA_5_4214,CPHL_INTRA,5,4214.0,FRQ(0.0010401),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (125.1 23.9)
CPHL_INTRA_5_4213,CPHL_INTRA,5,4213.0,FRQ(0.000854811),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (125 23.9)
CPHL_INTRA_5_4212,CPHL_INTRA,5,4212.0,FRQ(0.000757526),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (124.9 23.9)
CPHL_INTRA_5_4211,CPHL_INTRA,5,4211.0,FRQ(0.000721716),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (124.8 23.9)
CPHL_INTRA_5_4210,CPHL_INTRA,5,4210.0,FRQ(0.000712234),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (124.7 23.9)
CPHL_INTRA_1_878,CPHL_INTRA,1,878.0,FRQ(0.000619324),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (135.9 33.5)
CPHL_INTRA_1_879,CPHL_INTRA,1,879.0,FRQ(0.000523946),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (136 33.5)
CPHL_INTRA_1_874,CPHL_INTRA,1,874.0,FRQ(0.000980114),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (135.5 33.5)
CPHL_INTRA_1_875,CPHL_INTRA,1,875.0,FRQ(0.000925187),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (135.6 33.5)
CPHL_INTRA_1_876,CPHL_INTRA,1,876.0,FRQ(0.000847906),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (135.7 33.5)
CPHL_INTRA_1_877,CPHL_INTRA,1,877.0,FRQ(0.000737627),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (135.8 33.5)
CPHL_INTRA_1_870,CPHL_INTRA,1,870.0,FRQ(0.00138284),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (135.1 33.5)
CPHL_INTRA_1_871,CPHL_INTRA,1,871.0,FRQ(0.0013084),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (135.2 33.5)
CPHL_INTRA_1_872,CPHL_INTRA,1,872.0,FRQ(0.00117762),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (135.3 33.5)
CPHL_INTRA_1_873,CPHL_INTRA,1,873.0,FRQ(0.00105625),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (135.4 33.5)
CPHL_INTRA_5_1999,CPHL_INTRA,5,1999.0,FRQ(0.00179349),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (131 30.6)
CPHL_INTRA_5_1998,CPHL_INTRA,5,1998.0,FRQ(0.00140113),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (130.9 30.6)
CPHL_INTRA_5_3755,CPHL_INTRA,5,3755.0,FRQ(0.000785749),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (126.5 25)
CPHL_INTRA_5_3978,CPHL_INTRA,5,3978.0,FRQ(0.00100488),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (125.2 24.5)
CPHL_INTRA_5_3752,CPHL_INTRA,5,3752.0,FRQ(0.00109054),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (126.2 25)
CPHL_INTRA_5_3976,CPHL_INTRA,5,3976.0,FRQ(0.000859999),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (125 24.5)
CPHL_INTRA_4_2519,CPHL_INTRA,4,2519.0,FRQ(0.00132305),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (128.7 28.5)
CPHL_INTRA_4_2518,CPHL_INTRA,4,2518.0,FRQ(0.00110064),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (128.6 28.5)
CPHL_INTRA_4_2517,CPHL_INTRA,4,2517.0,FRQ(0.00100826),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (128.5 28.5)
CPHL_INTRA_1_469,CPHL_INTRA,1,469.0,FRQ(0.000701246),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (133.7 34.1)
CPHL_INTRA_5_2057,CPHL_INTRA,5,2057.0,FRQ(0.00108516),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (132 30.4)
CPHL_INTRA_5_2056,CPHL_INTRA,5,2056.0,FRQ(0.000951761),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (131.9 30.4)
CPHL_INTRA_5_2055,CPHL_INTRA,5,2055.0,FRQ(0.000981275),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (131.8 30.4)
CPHL_INTRA_5_2054,CPHL_INTRA,5,2054.0,FRQ(0.00116514),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (131.7 30.4)
CPHL_INTRA_5_2053,CPHL_INTRA,5,2053.0,FRQ(0.0014632),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (131.6 30.4)
CPHL_INTRA_5_2052,CPHL_INTRA,5,2052.0,FRQ(0.00184314),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (131.5 30.4)
CPHL_INTRA_5_2059,CPHL_INTRA,5,2059.0,FRQ(0.00155813),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (132.2 30.4)
CPHL_INTRA_5_2058,CPHL_INTRA,5,2058.0,FRQ(0.00132254),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (132.1 30.4)
CPHL_INTRA_7_4664,CPHL_INTRA,7,4664.0,FRQ(0.000467748),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (140.7 35)
CPHL_INTRA_7_4665,CPHL_INTRA,7,4665.0,FRQ(0.00045209),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (140.8 35)
CPHL_INTRA_7_4666,CPHL_INTRA,7,4666.0,FRQ(0.000479521),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (140.9 35)
CPHL_INTRA_7_4667,CPHL_INTRA,7,4667.0,FRQ(0.000509832),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (141 35)
CPHL_INTRA_7_4661,CPHL_INTRA,7,4661.0,FRQ(0.000692481),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (140.4 35)
CPHL_INTRA_7_4662,CPHL_INTRA,7,4662.0,FRQ(0.000628509),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (140.5 35)
CPHL_INTRA_7_4663,CPHL_INTRA,7,4663.0,FRQ(0.000537465),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (140.6 35)
CPHL_INTRA_7_4668,CPHL_INTRA,7,4668.0,FRQ(0.00051337),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (141.1 35)
CPHL_INTRA_7_4669,CPHL_INTRA,7,4669.0,FRQ(0.00049488),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (141.2 35)
CPHL_INTRA_6_4579,CPHL_INTRA,6,4579.0,FRQ(0.0031798),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (139.3 35.3)
CPHL_INTRA_5_3525,CPHL_INTRA,5,3525.0,FRQ(0.000797149),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (126.1 25.5)
CPHL_INTRA_4_2759,CPHL_INTRA,4,2759.0,FRQ(0.00160027),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (127.9 27.7)
CPHL_INTRA_4_2758,CPHL_INTRA,4,2758.0,FRQ(0.00216147),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (127.8 27.7)
CPHL_INTRA_4_2757,CPHL_INTRA,4,2757.0,FRQ(0.00299692),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (127.7 27.7)
CPHL_INTRA_4_2756,CPHL_INTRA,4,2756.0,FRQ(0.00372177),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (127.6 27.7)
CPHL_INTRA_4_2755,CPHL_INTRA,4,2755.0,FRQ(0.00397046),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (127.5 27.7)
CPHL_INTRA_5_3279,CPHL_INTRA,5,3279.0,FRQ(0.00261374),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (128.4 26.2)
CPHL_INTRA_1_268,CPHL_INTRA,1,268.0,FRQ(0.000601427),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (137.2 34.6)
CPHL_INTRA_1_1337,CPHL_INTRA,1,1337.0,FRQ(0.000541661),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (135 32.7)
CPHL_INTRA_1_1336,CPHL_INTRA,1,1336.0,FRQ(0.000535517),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (134.9 32.7)
CPHL_INTRA_3_650,CPHL_INTRA,3,650.0,FRQ(0.00343231),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (132.4 33.8)
CPHL_INTRA_3_651,CPHL_INTRA,3,651.0,FRQ(0.0030322),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (132.5 33.8)
CPHL_INTRA_1_1333,CPHL_INTRA,1,1333.0,FRQ(0.000528865),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (134.6 32.7)
CPHL_INTRA_1_1332,CPHL_INTRA,1,1332.0,FRQ(0.000576459),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (134.5 32.7)
CPHL_INTRA_3_654,CPHL_INTRA,3,654.0,FRQ(0.00195747),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (132.8 33.8)
CPHL_INTRA_1_1330,CPHL_INTRA,1,1330.0,FRQ(0.000567919),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (134.3 32.7)
CPHL_INTRA_1_119,CPHL_INTRA,1,119.0,FRQ(0.00143779),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (138 35.1)
CPHL_INTRA_1_118,CPHL_INTRA,1,118.0,FRQ(0.0012829),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (137.9 35.1)
CPHL_INTRA_4_1451,CPHL_INTRA,4,1451.0,FRQ(0.00153335),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (131.5 32.4)
CPHL_INTRA_4_1450,CPHL_INTRA,4,1450.0,FRQ(0.00123412),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (131.4 32.4)
CPHL_INTRA_4_1453,CPHL_INTRA,4,1453.0,FRQ(0.00294336),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (131.7 32.4)
CPHL_INTRA_5_2750,CPHL_INTRA,5,2750.0,FRQ(0.0017974),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (130.2 27.8)
CPHL_INTRA_1_1347,CPHL_INTRA,1,1347.0,FRQ(0.000537278),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (136 32.7)
CPHL_INTRA_4_2494,CPHL_INTRA,4,2494.0,FRQ(0.00345304),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (129.1 28.6)
CPHL_INTRA_4_2495,CPHL_INTRA,4,2495.0,FRQ(0.00334034),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (129.2 28.6)
CPHL_INTRA_1_1344,CPHL_INTRA,1,1344.0,FRQ(0.000575918),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (135.7 32.7)
CPHL_INTRA_5_3568,CPHL_INTRA,5,3568.0,FRQ(0.000873543),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (126.2 25.4)
CPHL_INTRA_5_3569,CPHL_INTRA,5,3569.0,FRQ(0.000952761),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (126.3 25.4)
CPHL_INTRA_1_1343,CPHL_INTRA,1,1343.0,FRQ(0.000507692),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (135.6 32.7)
CPHL_INTRA_1_1341,CPHL_INTRA,1,1341.0,FRQ(0.000432321),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (135.4 32.7)
CPHL_INTRA_5_3946,CPHL_INTRA,5,3946.0,FRQ(0.000750709),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (126.4 24.6)
CPHL_INTRA_5_3947,CPHL_INTRA,5,3947.0,FRQ(0.000803064),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (126.5 24.6)
CPHL_INTRA_5_3944,CPHL_INTRA,5,3944.0,FRQ(0.00074444),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (126.2 24.6)
CPHL_INTRA_5_3945,CPHL_INTRA,5,3945.0,FRQ(0.000734413),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (126.3 24.6)
CPHL_INTRA_5_3942,CPHL_INTRA,5,3942.0,FRQ(0.000895704),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (126 24.6)
CPHL_INTRA_5_3943,CPHL_INTRA,5,3943.0,FRQ(0.000790696),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (126.1 24.6)
CPHL_INTRA_5_3940,CPHL_INTRA,5,3940.0,FRQ(0.00119141),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (125.8 24.6)
CPHL_INTRA_5_3941,CPHL_INTRA,5,3941.0,FRQ(0.00105254),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (125.9 24.6)
CPHL_INTRA_5_3948,CPHL_INTRA,5,3948.0,FRQ(0.000902269),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (126.6 24.6)
CPHL_INTRA_5_3949,CPHL_INTRA,5,3949.0,FRQ(0.00103444),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (126.7 24.6)
CPHL_INTRA_1_463,CPHL_INTRA,1,463.0,FRQ(0.000542656),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (133.1 34.1)
CPHL_INTRA_4_3639,CPHL_INTRA,4,3639.0,FRQ(0.00170157),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (124.6 25.2)
CPHL_INTRA_4_3638,CPHL_INTRA,4,3638.0,FRQ(0.00161625),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (124.5 25.2)
CPHL_INTRA_4_3637,CPHL_INTRA,4,3637.0,FRQ(0.00146624),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (124.4 25.2)
