Code,Code1,Zone,Mesh ID,Process,Magnitude,Shape
CPCF_INTER_4_4040,CPCF_INTER,4,4040.0,FRQ(0.00590236),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (143.2 38)
CPCF_INTER_4_4041,CPCF_INTER,4,4041.0,FRQ(0.00586068),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (143.3 38)
CPCF_INTER_4_4046,CPCF_INTER,4,4046.0,FRQ(0.00430906),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (143.8 38)
CPCF_INTER_4_4047,CPCF_INTER,4,4047.0,FRQ(0.00404815),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (143.9 38)
CPCF_INTER_4_4044,CPCF_INTER,4,4044.0,FRQ(0.00504771),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (143.6 38)
CPCF_INTER_4_4045,CPCF_INTER,4,4045.0,FRQ(0.00465299),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (143.7 38)
CPCF_INTER_4_5399,CPCF_INTER,4,5399.0,FRQ(0.00573763),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (141.7 34.8)
CPCF_INTER_4_5397,CPCF_INTER,4,5397.0,FRQ(0.00481065),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (141.5 34.8)
CPCF_INTER_4_3779,CPCF_INTER,4,3779.0,FRQ(0.00526311),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (143.8 38.6)
CPCF_INTER_4_3778,CPCF_INTER,4,3778.0,FRQ(0.00577388),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (143.7 38.6)
CPCF_INTER_4_3775,CPCF_INTER,4,3775.0,FRQ(0.0082324),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (143.4 38.6)
CPCF_INTER_4_3774,CPCF_INTER,4,3774.0,FRQ(0.0085659),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (143.3 38.6)
CPCF_INTER_4_3777,CPCF_INTER,4,3777.0,FRQ(0.00654784),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (143.6 38.6)
CPCF_INTER_4_3776,CPCF_INTER,4,3776.0,FRQ(0.00746461),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (143.5 38.6)
CPCF_INTER_4_3773,CPCF_INTER,4,3773.0,FRQ(0.00839783),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (143.2 38.6)
CPCF_INTER_6_3719,CPCF_INTER,6,3719.0,FRQ(0.0112925),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (142.1 38.7)
CPCF_INTER_6_3718,CPCF_INTER,6,3718.0,FRQ(0.0108128),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (142 38.7)
CPCF_INTER_6_3717,CPCF_INTER,6,3717.0,FRQ(0.00995823),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (141.9 38.7)
CPCF_INTER_6_3716,CPCF_INTER,6,3716.0,FRQ(0.00905526),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (141.8 38.7)
CPCF_INTER_4_5027,CPCF_INTER,4,5027.0,FRQ(0.00606954),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (141.6 35.8)
CPCF_INTER_4_5029,CPCF_INTER,4,5029.0,FRQ(0.00540937),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (141.8 35.8)
CPCF_INTER_4_5028,CPCF_INTER,4,5028.0,FRQ(0.00570846),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (141.7 35.8)
CPCF_INTER_12_6189,CPCF_INTER,12,6189.0,FRQ(0.00281778),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (140.6 32)
CPCF_INTER_12_6188,CPCF_INTER,12,6188.0,FRQ(0.00267456),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (140.5 32)
CPCF_INTER_12_6231,CPCF_INTER,12,6231.0,FRQ(0.00367602),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (142.2 31.9)
CPCF_INTER_12_6230,CPCF_INTER,12,6230.0,FRQ(0.00372255),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (142.1 31.9)
CPCF_INTER_12_6479,CPCF_INTER,12,6479.0,FRQ(0.00245972),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (141.1 30.9)
CPCF_INTER_12_6478,CPCF_INTER,12,6478.0,FRQ(0.00240205),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (141 30.9)
CPCF_INTER_12_5764,CPCF_INTER,12,5764.0,FRQ(0.00272398),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (141.7 33.6)
CPCF_INTER_12_5765,CPCF_INTER,12,5765.0,FRQ(0.00231793),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (141.8 33.6)
CPCF_INTER_12_5766,CPCF_INTER,12,5766.0,FRQ(0.00207734),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (141.9 33.6)
CPCF_INTER_12_5760,CPCF_INTER,12,5760.0,FRQ(0.00535217),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (141.3 33.6)
CPCF_INTER_12_5761,CPCF_INTER,12,5761.0,FRQ(0.00446672),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (141.4 33.6)
CPCF_INTER_12_5762,CPCF_INTER,12,5762.0,FRQ(0.00383542),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (141.5 33.6)
CPCF_INTER_12_5763,CPCF_INTER,12,5763.0,FRQ(0.00325877),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (141.6 33.6)
CPCF_INTER_12_6477,CPCF_INTER,12,6477.0,FRQ(0.00221004),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (140.9 30.9)
CPCF_INTER_12_6476,CPCF_INTER,12,6476.0,FRQ(0.00199582),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (140.8 30.9)
CPCF_INTER_2_2039,CPCF_INTER,2,2039.0,FRQ(0.00352014),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (147 42.3)
CPCF_INTER_2_2038,CPCF_INTER,2,2038.0,FRQ(0.00342194),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (146.9 42.3)
CPCF_INTER_2_2037,CPCF_INTER,2,2037.0,FRQ(0.00330581),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (146.8 42.3)
CPCF_INTER_2_2036,CPCF_INTER,2,2036.0,FRQ(0.00320293),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (146.7 42.3)
CPCF_INTER_2_2035,CPCF_INTER,2,2035.0,FRQ(0.00313692),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (146.6 42.3)
CPCF_INTER_2_2034,CPCF_INTER,2,2034.0,FRQ(0.00311331),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (146.5 42.3)
CPCF_INTER_2_2033,CPCF_INTER,2,2033.0,FRQ(0.00312735),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (146.4 42.3)
CPCF_INTER_2_2032,CPCF_INTER,2,2032.0,FRQ(0.00317425),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (146.3 42.3)
CPCF_INTER_2_2031,CPCF_INTER,2,2031.0,FRQ(0.00324756),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (146.2 42.3)
CPCF_INTER_2_2030,CPCF_INTER,2,2030.0,FRQ(0.00333243),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (146.1 42.3)
CPCF_INTER_5_3297,CPCF_INTER,5,3297.0,FRQ(0.00469498),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (142.4 39.7)
CPCF_INTER_5_3296,CPCF_INTER,5,3296.0,FRQ(0.00497186),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (142.3 39.7)
CPCF_INTER_1_283,CPCF_INTER,1,283.0,FRQ(0.0101226),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (152.4 45.4)
CPCF_INTER_1_756,CPCF_INTER,1,756.0,FRQ(0.0164088),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (147.9 44.3)
CPCF_INTER_1_757,CPCF_INTER,1,757.0,FRQ(0.0177968),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (148 44.3)
CPCF_INTER_1_752,CPCF_INTER,1,752.0,FRQ(0.0105381),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (147.5 44.3)
CPCF_INTER_1_1905,CPCF_INTER,1,1905.0,FRQ(0.00854418),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (147.7 42.5)
CPCF_INTER_12_7858,CPCF_INTER,12,7858.0,FRQ(0.00247838),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (141.4 25.3)
CPCF_INTER_12_7859,CPCF_INTER,12,7859.0,FRQ(0.00198265),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (141.5 25.3)
CPCF_INTER_12_7850,CPCF_INTER,12,7850.0,FRQ(0.00186391),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (142.6 25.4)
CPCF_INTER_12_7851,CPCF_INTER,12,7851.0,FRQ(0.00212145),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (142.7 25.4)
CPCF_INTER_12_7852,CPCF_INTER,12,7852.0,FRQ(0.00243347),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (142.8 25.4)
CPCF_INTER_12_7853,CPCF_INTER,12,7853.0,FRQ(0.00273335),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (142.9 25.4)
CPCF_INTER_12_7854,CPCF_INTER,12,7854.0,FRQ(0.0029641),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (143 25.4)
CPCF_INTER_4_4231,CPCF_INTER,4,4231.0,FRQ(0.00427384),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (143.7 37.6)
CPCF_INTER_4_4230,CPCF_INTER,4,4230.0,FRQ(0.00459109),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (143.6 37.6)
CPCF_INTER_4_3099,CPCF_INTER,4,3099.0,FRQ(0.0104221),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (143.6 40.2)
CPCF_INTER_12_7144,CPCF_INTER,12,7144.0,FRQ(0.00354753),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (143.1 28.3)
CPCF_INTER_12_7142,CPCF_INTER,12,7142.0,FRQ(0.00385685),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (142.9 28.3)
CPCF_INTER_12_7143,CPCF_INTER,12,7143.0,FRQ(0.00362773),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (143 28.3)
CPCF_INTER_12_7140,CPCF_INTER,12,7140.0,FRQ(0.0043644),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (142.7 28.3)
CPCF_INTER_12_7141,CPCF_INTER,12,7141.0,FRQ(0.00416254),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (142.8 28.3)
CPCF_INTER_12_6439,CPCF_INTER,12,6439.0,FRQ(0.010561),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (142.1 31.1)
CPCF_INTER_12_6438,CPCF_INTER,12,6438.0,FRQ(0.0107704),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (142 31.1)
CPCF_INTER_1_1178,CPCF_INTER,1,1178.0,FRQ(0.0167108),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (147.9 43.5)
CPCF_INTER_1_1179,CPCF_INTER,1,1179.0,FRQ(0.014652),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (148 43.5)
CPCF_INTER_1_1176,CPCF_INTER,1,1176.0,FRQ(0.0212107),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (147.7 43.5)
CPCF_INTER_1_1177,CPCF_INTER,1,1177.0,FRQ(0.0189963),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (147.8 43.5)
CPCF_INTER_1_1174,CPCF_INTER,1,1174.0,FRQ(0.0242402),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (147.5 43.5)
CPCF_INTER_1_1175,CPCF_INTER,1,1175.0,FRQ(0.0230336),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (147.6 43.5)
CPCF_INTER_1_1172,CPCF_INTER,1,1172.0,FRQ(0.0246684),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (147.3 43.5)
CPCF_INTER_1_1173,CPCF_INTER,1,1173.0,FRQ(0.0247654),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (147.4 43.5)
CPCF_INTER_1_1170,CPCF_INTER,1,1170.0,FRQ(0.0229213),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (147.1 43.5)
CPCF_INTER_1_1171,CPCF_INTER,1,1171.0,FRQ(0.0240361),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (147.2 43.5)
CPCF_INTER_12_5959,CPCF_INTER,12,5959.0,FRQ(0.00431539),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (142 32.9)
CPCF_INTER_12_5958,CPCF_INTER,12,5958.0,FRQ(0.00409621),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (141.9 32.9)
CPCF_INTER_12_5953,CPCF_INTER,12,5953.0,FRQ(0.00292436),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (141.4 32.9)
CPCF_INTER_12_5952,CPCF_INTER,12,5952.0,FRQ(0.00281675),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (141.3 32.9)
CPCF_INTER_12_5951,CPCF_INTER,12,5951.0,FRQ(0.00269198),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (141.2 32.9)
CPCF_INTER_12_5954,CPCF_INTER,12,5954.0,FRQ(0.00301379),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (141.5 32.9)
CPCF_INTER_12_6373,CPCF_INTER,12,6373.0,FRQ(0.00255016),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (140.6 31.3)
CPCF_INTER_12_6376,CPCF_INTER,12,6376.0,FRQ(0.00367398),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (140.9 31.3)
CPCF_INTER_12_6377,CPCF_INTER,12,6377.0,FRQ(0.00366871),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (141 31.3)
CPCF_INTER_12_6374,CPCF_INTER,12,6374.0,FRQ(0.00299838),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (140.7 31.3)
CPCF_INTER_12_6375,CPCF_INTER,12,6375.0,FRQ(0.00341442),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (140.8 31.3)
CPCF_INTER_12_6378,CPCF_INTER,12,6378.0,FRQ(0.0034358),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (141.1 31.3)
CPCF_INTER_12_6379,CPCF_INTER,12,6379.0,FRQ(0.00316607),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (141.2 31.3)
CPCF_INTER_3_2841,CPCF_INTER,3,2841.0,FRQ(0.00899228),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (143.6 40.8)
CPCF_INTER_3_2840,CPCF_INTER,3,2840.0,FRQ(0.00916909),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (143.5 40.8)
CPCF_INTER_3_2842,CPCF_INTER,3,2842.0,FRQ(0.00892624),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (143.7 40.8)
CPCF_INTER_2_1799,CPCF_INTER,2,1799.0,FRQ(0.00530232),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (144.2 42.6)
CPCF_INTER_2_1798,CPCF_INTER,2,1798.0,FRQ(0.00501643),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (144.1 42.6)
CPCF_INTER_2_1797,CPCF_INTER,2,1797.0,FRQ(0.00485046),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (144 42.6)
CPCF_INTER_2_1796,CPCF_INTER,2,1796.0,FRQ(0.00483802),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (143.9 42.6)
CPCF_INTER_2_1795,CPCF_INTER,2,1795.0,FRQ(0.00497402),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (143.8 42.6)
CPCF_INTER_2_1793,CPCF_INTER,2,1793.0,FRQ(0.00544456),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (143.6 42.6)
CPCF_INTER_2_1792,CPCF_INTER,2,1792.0,FRQ(0.00568998),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (143.5 42.6)
CPCF_INTER_2_1791,CPCF_INTER,2,1791.0,FRQ(0.00599584),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (143.4 42.6)
CPCF_INTER_2_1790,CPCF_INTER,2,1790.0,FRQ(0.00642702),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (143.3 42.6)
CPCF_INTER_2_2268,CPCF_INTER,2,2268.0,FRQ(0.0055216),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (143.6 41.9)
CPCF_INTER_2_2269,CPCF_INTER,2,2269.0,FRQ(0.00584756),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (143.7 41.9)
CPCF_INTER_2_2266,CPCF_INTER,2,2266.0,FRQ(0.00463633),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (143.4 41.9)
CPCF_INTER_2_2267,CPCF_INTER,2,2267.0,FRQ(0.00506162),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (143.5 41.9)
CPCF_INTER_2_2264,CPCF_INTER,2,2264.0,FRQ(0.00448566),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (143.2 41.9)
CPCF_INTER_2_2265,CPCF_INTER,2,2265.0,FRQ(0.00440908),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (143.3 41.9)
CPCF_INTER_2_2262,CPCF_INTER,2,2262.0,FRQ(0.00573562),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (143 41.9)
CPCF_INTER_2_2263,CPCF_INTER,2,2263.0,FRQ(0.00492283),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (143.1 41.9)
CPCF_INTER_2_2260,CPCF_INTER,2,2260.0,FRQ(0.0081386),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (142.8 41.9)
CPCF_INTER_2_2261,CPCF_INTER,2,2261.0,FRQ(0.00686402),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (142.9 41.9)
CPCF_INTER_8_4983,CPCF_INTER,8,4983.0,FRQ(0.0128523),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (141.3 35.9)
CPCF_INTER_8_4982,CPCF_INTER,8,4982.0,FRQ(0.0128924),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (141.2 35.9)
CPCF_INTER_8_4981,CPCF_INTER,8,4981.0,FRQ(0.0130954),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (141.1 35.9)
CPCF_INTER_8_4980,CPCF_INTER,8,4980.0,FRQ(0.0134178),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (141 35.9)
CPCF_INTER_8_4986,CPCF_INTER,8,4986.0,FRQ(0.0129236),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (141.6 35.9)
CPCF_INTER_8_4985,CPCF_INTER,8,4985.0,FRQ(0.0130171),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (141.5 35.9)
CPCF_INTER_8_4984,CPCF_INTER,8,4984.0,FRQ(0.0129402),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (141.4 35.9)
CPCF_INTER_1_322,CPCF_INTER,1,322.0,FRQ(0.0120353),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (152 45.3)
CPCF_INTER_6_3988,CPCF_INTER,6,3988.0,FRQ(0.00977299),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (142.5 38.1)
CPCF_INTER_6_3989,CPCF_INTER,6,3989.0,FRQ(0.00950217),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (142.6 38.1)
CPCF_INTER_6_3984,CPCF_INTER,6,3984.0,FRQ(0.0106609),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (142.1 38.1)
CPCF_INTER_6_3985,CPCF_INTER,6,3985.0,FRQ(0.0104173),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (142.2 38.1)
CPCF_INTER_6_3986,CPCF_INTER,6,3986.0,FRQ(0.010179),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (142.3 38.1)
CPCF_INTER_6_3987,CPCF_INTER,6,3987.0,FRQ(0.00997316),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (142.4 38.1)
CPCF_INTER_6_3981,CPCF_INTER,6,3981.0,FRQ(0.010529),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (141.8 38.1)
CPCF_INTER_6_3982,CPCF_INTER,6,3982.0,FRQ(0.0108345),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (141.9 38.1)
CPCF_INTER_6_3983,CPCF_INTER,6,3983.0,FRQ(0.010837),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (142 38.1)
CPCF_INTER_8_4619,CPCF_INTER,8,4619.0,FRQ(0.0152636),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (140.7 36.7)
CPCF_INTER_4_5398,CPCF_INTER,4,5398.0,FRQ(0.00520108),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (141.6 34.8)
CPCF_INTER_4_5396,CPCF_INTER,4,5396.0,FRQ(0.00460519),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (141.4 34.8)
CPCF_INTER_12_6608,CPCF_INTER,12,6608.0,FRQ(0.00192299),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (141.9 30.4)
CPCF_INTER_12_6609,CPCF_INTER,12,6609.0,FRQ(0.00197753),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (142 30.4)
CPCF_INTER_12_6602,CPCF_INTER,12,6602.0,FRQ(0.00247314),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (141.3 30.4)
CPCF_INTER_5_3466,CPCF_INTER,5,3466.0,FRQ(0.00517734),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (142.5 39.3)
CPCF_INTER_12_6600,CPCF_INTER,12,6600.0,FRQ(0.00282253),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (141.1 30.4)
CPCF_INTER_12_6601,CPCF_INTER,12,6601.0,FRQ(0.00272403),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (141.2 30.4)
CPCF_INTER_12_6606,CPCF_INTER,12,6606.0,FRQ(0.00183892),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (141.7 30.4)
CPCF_INTER_12_6607,CPCF_INTER,12,6607.0,FRQ(0.00187033),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (141.8 30.4)
CPCF_INTER_12_6604,CPCF_INTER,12,6604.0,FRQ(0.00197588),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (141.5 30.4)
CPCF_INTER_12_5557,CPCF_INTER,12,5557.0,FRQ(0.00681592),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (141.4 34.3)
CPCF_INTER_12_5556,CPCF_INTER,12,5556.0,FRQ(0.00564993),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (141.3 34.3)
CPCF_INTER_12_5555,CPCF_INTER,12,5555.0,FRQ(0.004429),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (141.2 34.3)
CPCF_INTER_12_5554,CPCF_INTER,12,5554.0,FRQ(0.00347971),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (141.1 34.3)
CPCF_INTER_12_5551,CPCF_INTER,12,5551.0,FRQ(0.00300778),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (140.8 34.3)
CPCF_INTER_12_5550,CPCF_INTER,12,5550.0,FRQ(0.00323871),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (140.7 34.3)
CPCF_INTER_3_3125,CPCF_INTER,3,3125.0,FRQ(0.0098821),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (142 40.1)
CPCF_INTER_3_3127,CPCF_INTER,3,3127.0,FRQ(0.0143603),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (142.2 40.1)
CPCF_INTER_3_3126,CPCF_INTER,3,3126.0,FRQ(0.0117667),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (142.1 40.1)
CPCF_INTER_3_3129,CPCF_INTER,3,3129.0,FRQ(0.0190335),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (142.4 40.1)
CPCF_INTER_3_3128,CPCF_INTER,3,3128.0,FRQ(0.0171072),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (142.3 40.1)
CPCF_INTER_12_7409,CPCF_INTER,12,7409.0,FRQ(0.00311529),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (143 27.3)
CPCF_INTER_12_7408,CPCF_INTER,12,7408.0,FRQ(0.00324),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (142.9 27.3)
CPCF_INTER_12_7407,CPCF_INTER,12,7407.0,FRQ(0.00339149),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (142.8 27.3)
CPCF_INTER_12_7406,CPCF_INTER,12,7406.0,FRQ(0.00335459),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (142.7 27.3)
CPCF_INTER_12_7405,CPCF_INTER,12,7405.0,FRQ(0.00300456),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (142.6 27.3)
