Code,Code1,Zone,Mesh ID,Process,Magnitude,Shape
CGR5_CRUST_22_4463,CGR5_CRUST,22,4463.0,FRQ(0.000363965),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (136 37)
CGR5_CRUST_22_4462,CGR5_CRUST,22,4462.0,FRQ(0.000338501),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (135.9 37)
CGR5_CRUST_22_4461,CGR5_CRUST,22,4461.0,FRQ(0.000339165),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (135.8 37)
CGR5_CRUST_22_4460,CGR5_CRUST,22,4460.0,FRQ(0.000362063),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (135.7 37)
CGR5_CRUST_22_4467,CGR5_CRUST,22,4467.0,FRQ(0.000474196),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (136.4 37)
CGR5_CRUST_22_4466,CGR5_CRUST,22,4466.0,FRQ(0.000468453),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (136.3 37)
CGR5_CRUST_22_4465,CGR5_CRUST,22,4465.0,FRQ(0.000444417),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (136.2 37)
CGR5_CRUST_22_4464,CGR5_CRUST,22,4464.0,FRQ(0.000405089),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (136.1 37)
CGR5_CRUST_22_4468,CGR5_CRUST,22,4468.0,FRQ(0.000466457),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (136.5 37)
CGR5_CRUST_4_499,CGR5_CRUST,4,499.0,FRQ(0.000214027),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (142.2 45.4)
CGR5_CRUST_22_4795,CGR5_CRUST,22,4795.0,FRQ(0.000294437),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (135.3 36.6)
CGR5_CRUST_22_4794,CGR5_CRUST,22,4794.0,FRQ(0.000287101),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (135.2 36.6)
CGR5_CRUST_22_4797,CGR5_CRUST,22,4797.0,FRQ(0.000315702),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (135.5 36.6)
CGR5_CRUST_22_4796,CGR5_CRUST,22,4796.0,FRQ(0.000304011),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (135.4 36.6)
CGR5_CRUST_22_4791,CGR5_CRUST,22,4791.0,FRQ(0.000277215),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (134.9 36.6)
CGR5_CRUST_22_4790,CGR5_CRUST,22,4790.0,FRQ(0.000275808),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (134.8 36.6)
CGR5_CRUST_22_4793,CGR5_CRUST,22,4793.0,FRQ(0.000282308),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (135.1 36.6)
CGR5_CRUST_22_4792,CGR5_CRUST,22,4792.0,FRQ(0.000279288),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (135 36.6)
CGR5_CRUST_22_4799,CGR5_CRUST,22,4799.0,FRQ(0.000370178),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (135.7 36.6)
CGR5_CRUST_22_4798,CGR5_CRUST,22,4798.0,FRQ(0.00033393),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (135.6 36.6)
CGR5_CRUST_25_9964,CGR5_CRUST,25,9964.0,FRQ(0.0017314),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (126.9 27.3)
CGR5_CRUST_25_9965,CGR5_CRUST,25,9965.0,FRQ(0.00133867),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (127 27.3)
CGR5_CRUST_25_9966,CGR5_CRUST,25,9966.0,FRQ(0.0010662),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (127.1 27.3)
CGR5_CRUST_25_9967,CGR5_CRUST,25,9967.0,FRQ(0.000916111),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (127.2 27.3)
CGR5_CRUST_25_9960,CGR5_CRUST,25,9960.0,FRQ(0.00200119),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (126.5 27.3)
CGR5_CRUST_25_9961,CGR5_CRUST,25,9961.0,FRQ(0.00236401),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (126.6 27.3)
CGR5_CRUST_25_9962,CGR5_CRUST,25,9962.0,FRQ(0.00242102),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (126.7 27.3)
CGR5_CRUST_25_9963,CGR5_CRUST,25,9963.0,FRQ(0.00215428),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (126.8 27.3)
CGR5_CRUST_25_9968,CGR5_CRUST,25,9968.0,FRQ(0.00085087),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (127.3 27.3)
CGR5_CRUST_25_9969,CGR5_CRUST,25,9969.0,FRQ(0.000829175),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (127.4 27.3)
CGR5_CRUST_19_8359,CGR5_CRUST,19,8359.0,FRQ(0.000803594),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (130.9 32)
CGR5_CRUST_3_1466,CGR5_CRUST,3,1466.0,FRQ(0.000265237),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (144.8 44.2)
CGR5_CRUST_3_1467,CGR5_CRUST,3,1467.0,FRQ(0.000265746),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (144.9 44.2)
CGR5_CRUST_3_1465,CGR5_CRUST,3,1465.0,FRQ(0.000265054),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (144.7 44.2)
CGR5_CRUST_3_1468,CGR5_CRUST,3,1468.0,FRQ(0.000266426),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (145 44.2)
CGR5_CRUST_3_1469,CGR5_CRUST,3,1469.0,FRQ(0.000267156),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (145.1 44.2)
CGR5_CRUST_7_2753,CGR5_CRUST,7,2753.0,FRQ(0.000289272),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (141.3 41.9)
CGR5_CRUST_7_2752,CGR5_CRUST,7,2752.0,FRQ(0.000291542),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (141.2 41.9)
CGR5_CRUST_7_2755,CGR5_CRUST,7,2755.0,FRQ(0.000295023),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (141.5 41.9)
CGR5_CRUST_7_2754,CGR5_CRUST,7,2754.0,FRQ(0.000290671),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (141.4 41.9)
CGR5_CRUST_7_2757,CGR5_CRUST,7,2757.0,FRQ(0.000305983),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (141.7 41.9)
CGR5_CRUST_7_2756,CGR5_CRUST,7,2756.0,FRQ(0.000300651),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (141.6 41.9)
CGR5_CRUST_13_6115,CGR5_CRUST,13,6115.0,FRQ(0.00102101),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (136.4 35.3)
CGR5_CRUST_13_6114,CGR5_CRUST,13,6114.0,FRQ(0.000996761),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (136.3 35.3)
CGR5_CRUST_13_6116,CGR5_CRUST,13,6116.0,FRQ(0.00103007),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (136.5 35.3)
CGR5_CRUST_13_6111,CGR5_CRUST,13,6111.0,FRQ(0.00124285),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (136 35.3)
CGR5_CRUST_13_6110,CGR5_CRUST,13,6110.0,FRQ(0.00140443),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (135.9 35.3)
CGR5_CRUST_13_6113,CGR5_CRUST,13,6113.0,FRQ(0.00100988),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (136.2 35.3)
CGR5_CRUST_13_6112,CGR5_CRUST,13,6112.0,FRQ(0.00109489),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (136.1 35.3)
CGR5_CRUST_8_5258,CGR5_CRUST,8,5258.0,FRQ(0.000544703),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (138.3 36.1)
CGR5_CRUST_8_5259,CGR5_CRUST,8,5259.0,FRQ(0.000518906),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (138.4 36.1)
CGR5_CRUST_8_5256,CGR5_CRUST,8,5256.0,FRQ(0.000626477),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (138.1 36.1)
CGR5_CRUST_8_5257,CGR5_CRUST,8,5257.0,FRQ(0.000580771),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (138.2 36.1)
CGR5_CRUST_7_2786,CGR5_CRUST,7,2786.0,FRQ(0.000300635),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (141.3 41.8)
CGR5_CRUST_7_2787,CGR5_CRUST,7,2787.0,FRQ(0.000311046),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (141.4 41.8)
CGR5_CRUST_8_2709,CGR5_CRUST,8,2709.0,FRQ(0.000483867),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (140.4 42)
CGR5_CRUST_8_2708,CGR5_CRUST,8,2708.0,FRQ(0.000517398),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (140.3 42)
CGR5_CRUST_8_2707,CGR5_CRUST,8,2707.0,FRQ(0.000571724),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (140.2 42)
CGR5_CRUST_8_2706,CGR5_CRUST,8,2706.0,FRQ(0.000636415),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (140.1 42)
CGR5_CRUST_8_2705,CGR5_CRUST,8,2705.0,FRQ(0.000692423),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (140 42)
CGR5_CRUST_4_1232,CGR5_CRUST,4,1232.0,FRQ(0.000236538),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (144.4 44.5)
CGR5_CRUST_4_1233,CGR5_CRUST,4,1233.0,FRQ(0.000224255),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (144.5 44.5)
CGR5_CRUST_4_1230,CGR5_CRUST,4,1230.0,FRQ(0.000265171),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (144.2 44.5)
CGR5_CRUST_4_1231,CGR5_CRUST,4,1231.0,FRQ(0.000251752),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (144.3 44.5)
CGR5_CRUST_4_1236,CGR5_CRUST,4,1236.0,FRQ(0.000209278),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (144.8 44.5)
CGR5_CRUST_4_1237,CGR5_CRUST,4,1237.0,FRQ(0.000209717),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (144.9 44.5)
CGR5_CRUST_4_1234,CGR5_CRUST,4,1234.0,FRQ(0.000216134),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (144.6 44.5)
CGR5_CRUST_4_1235,CGR5_CRUST,4,1235.0,FRQ(0.000211387),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (144.7 44.5)
CGR5_CRUST_4_1238,CGR5_CRUST,4,1238.0,FRQ(0.000212658),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (145 44.5)
CGR5_CRUST_4_1239,CGR5_CRUST,4,1239.0,FRQ(0.000217416),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (145.1 44.5)
CGR5_CRUST_4_458,CGR5_CRUST,4,458.0,FRQ(0.000204395),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (144.8 45.5)
CGR5_CRUST_4_459,CGR5_CRUST,4,459.0,FRQ(0.000204003),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (144.9 45.5)
CGR5_CRUST_4_452,CGR5_CRUST,4,452.0,FRQ(0.00019917),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (144.2 45.5)
CGR5_CRUST_4_453,CGR5_CRUST,4,453.0,FRQ(0.00019977),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (144.3 45.5)
CGR5_CRUST_4_450,CGR5_CRUST,4,450.0,FRQ(0.000198899),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (144 45.5)
CGR5_CRUST_4_451,CGR5_CRUST,4,451.0,FRQ(0.000198904),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (144.1 45.5)
CGR5_CRUST_4_456,CGR5_CRUST,4,456.0,FRQ(0.00020328),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (144.6 45.5)
CGR5_CRUST_4_457,CGR5_CRUST,4,457.0,FRQ(0.000204156),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (144.7 45.5)
CGR5_CRUST_4_454,CGR5_CRUST,4,454.0,FRQ(0.000200751),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (144.4 45.5)
CGR5_CRUST_4_455,CGR5_CRUST,4,455.0,FRQ(0.000202019),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (144.5 45.5)
CGR5_CRUST_21_7980,CGR5_CRUST,21,7980.0,FRQ(0.000747347),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (131.6 33)
CGR5_CRUST_18_7153,CGR5_CRUST,18,7153.0,FRQ(0.00067864),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (135.8 34.3)
CGR5_CRUST_18_7152,CGR5_CRUST,18,7152.0,FRQ(0.000731634),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (135.7 34.3)
CGR5_CRUST_18_7151,CGR5_CRUST,18,7151.0,FRQ(0.00085656),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (135.6 34.3)
CGR5_CRUST_18_7150,CGR5_CRUST,18,7150.0,FRQ(0.0010742),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (135.5 34.3)
CGR5_CRUST_18_7157,CGR5_CRUST,18,7157.0,FRQ(0.000678194),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (136.2 34.3)
CGR5_CRUST_18_7156,CGR5_CRUST,18,7156.0,FRQ(0.000691561),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (136.1 34.3)
CGR5_CRUST_18_7155,CGR5_CRUST,18,7155.0,FRQ(0.000685425),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (136 34.3)
CGR5_CRUST_18_7154,CGR5_CRUST,18,7154.0,FRQ(0.000672574),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (135.9 34.3)
CGR5_CRUST_25_11111,CGR5_CRUST,25,11111.0,FRQ(0.00113765),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (125.5 24.4)
CGR5_CRUST_25_11110,CGR5_CRUST,25,11110.0,FRQ(0.00153393),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (125.4 24.4)
CGR5_CRUST_18_7159,CGR5_CRUST,18,7159.0,FRQ(0.000620175),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (136.4 34.3)
CGR5_CRUST_18_7158,CGR5_CRUST,18,7158.0,FRQ(0.000649933),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (136.3 34.3)
CGR5_CRUST_25_11115,CGR5_CRUST,25,11115.0,FRQ(0.000842996),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (125.9 24.4)
CGR5_CRUST_25_11114,CGR5_CRUST,25,11114.0,FRQ(0.000846582),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (125.8 24.4)
CGR5_CRUST_25_11117,CGR5_CRUST,25,11117.0,FRQ(0.000866473),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (123.1 24.3)
CGR5_CRUST_25_11116,CGR5_CRUST,25,11116.0,FRQ(0.000849005),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (123 24.3)
CGR5_CRUST_16_7709,CGR5_CRUST,16,7709.0,FRQ(0.000551136),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (131.7 33.5)
CGR5_CRUST_9_6160,CGR5_CRUST,9,6160.0,FRQ(0.000624978),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (140.9 35.3)
CGR5_CRUST_9_6161,CGR5_CRUST,9,6161.0,FRQ(0.000716442),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (141 35.3)
CGR5_CRUST_9_6162,CGR5_CRUST,9,6162.0,FRQ(0.000770953),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (141.1 35.3)
CGR5_CRUST_9_6163,CGR5_CRUST,9,6163.0,FRQ(0.000780533),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (141.2 35.3)
CGR5_CRUST_7_2788,CGR5_CRUST,7,2788.0,FRQ(0.000326293),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (141.5 41.8)
CGR5_CRUST_23_5036,CGR5_CRUST,23,5036.0,FRQ(0.000237496),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (133.7 36.3)
CGR5_CRUST_23_5037,CGR5_CRUST,23,5037.0,FRQ(0.000237494),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (133.8 36.3)
CGR5_CRUST_7_2789,CGR5_CRUST,7,2789.0,FRQ(0.000342543),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (141.6 41.8)
CGR5_CRUST_18_7900,CGR5_CRUST,18,7900.0,FRQ(0.000628344),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (133.5 33.2)
CGR5_CRUST_18_7901,CGR5_CRUST,18,7901.0,FRQ(0.000645107),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (133.6 33.2)
CGR5_CRUST_18_7902,CGR5_CRUST,18,7902.0,FRQ(0.000699322),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (133.7 33.2)
CGR5_CRUST_25_8509,CGR5_CRUST,25,8509.0,FRQ(0.0010303),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (128.8 31.5)
CGR5_CRUST_25_8508,CGR5_CRUST,25,8508.0,FRQ(0.000894061),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (128.7 31.5)
CGR5_CRUST_25_8505,CGR5_CRUST,25,8505.0,FRQ(0.000797313),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (128.4 31.5)
CGR5_CRUST_25_8504,CGR5_CRUST,25,8504.0,FRQ(0.000793781),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (128.3 31.5)
CGR5_CRUST_25_8507,CGR5_CRUST,25,8507.0,FRQ(0.000830568),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (128.6 31.5)
CGR5_CRUST_25_8506,CGR5_CRUST,25,8506.0,FRQ(0.000806139),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (128.5 31.5)
CGR5_CRUST_23_4950,CGR5_CRUST,23,4950.0,FRQ(0.000237289),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (133.6 36.4)
CGR5_CRUST_23_4951,CGR5_CRUST,23,4951.0,FRQ(0.000237153),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (133.7 36.4)
CGR5_CRUST_4_153,CGR5_CRUST,4,153.0,FRQ(0.000225009),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (142.4 46)
CGR5_CRUST_4_152,CGR5_CRUST,4,152.0,FRQ(0.000235399),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (142.3 46)
CGR5_CRUST_4_157,CGR5_CRUST,4,157.0,FRQ(0.000207786),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (142.8 46)
CGR5_CRUST_4_156,CGR5_CRUST,4,156.0,FRQ(0.00021083),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (142.7 46)
CGR5_CRUST_4_155,CGR5_CRUST,4,155.0,FRQ(0.000214515),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (142.6 46)
CGR5_CRUST_7_5379,CGR5_CRUST,7,5379.0,FRQ(0.000513207),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (140.8 36)
CGR5_CRUST_7_5376,CGR5_CRUST,7,5376.0,FRQ(0.000350411),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (140.5 36)
CGR5_CRUST_7_5377,CGR5_CRUST,7,5377.0,FRQ(0.000395735),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (140.6 36)
CGR5_CRUST_4_159,CGR5_CRUST,4,159.0,FRQ(0.0002036),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (143 46)
CGR5_CRUST_4_158,CGR5_CRUST,4,158.0,FRQ(0.000205483),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (142.9 46)
CGR5_CRUST_23_5707,CGR5_CRUST,23,5707.0,FRQ(0.000255858),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (129.9 35.6)
CGR5_CRUST_18_7847,CGR5_CRUST,18,7847.0,FRQ(0.000814497),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (133.8 33.3)
CGR5_CRUST_23_5708,CGR5_CRUST,23,5708.0,FRQ(0.000252238),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (130 35.6)
CGR5_CRUST_23_5709,CGR5_CRUST,23,5709.0,FRQ(0.000247892),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (130.1 35.6)
CGR5_CRUST_7_4421,CGR5_CRUST,7,4421.0,FRQ(0.000442547),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (140.2 37.1)
CGR5_CRUST_7_4420,CGR5_CRUST,7,4420.0,FRQ(0.000544706),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (140.1 37.1)
CGR5_CRUST_7_4423,CGR5_CRUST,7,4423.0,FRQ(0.000329107),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (140.4 37.1)
CGR5_CRUST_7_4422,CGR5_CRUST,7,4422.0,FRQ(0.000368361),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (140.3 37.1)
CGR5_CRUST_7_4425,CGR5_CRUST,7,4425.0,FRQ(0.000310033),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (140.6 37.1)
CGR5_CRUST_7_4424,CGR5_CRUST,7,4424.0,FRQ(0.000314162),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (140.5 37.1)
CGR5_CRUST_7_4427,CGR5_CRUST,7,4427.0,FRQ(0.000311286),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (140.8 37.1)
CGR5_CRUST_7_4426,CGR5_CRUST,7,4426.0,FRQ(0.000309127),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (140.7 37.1)
CGR5_CRUST_7_4429,CGR5_CRUST,7,4429.0,FRQ(0.000349119),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (141 37.1)
CGR5_CRUST_7_4428,CGR5_CRUST,7,4428.0,FRQ(0.000322119),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (140.9 37.1)
CGR5_CRUST_18_7849,CGR5_CRUST,18,7849.0,FRQ(0.00099895),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (134 33.3)
CGR5_CRUST_18_7848,CGR5_CRUST,18,7848.0,FRQ(0.000929857),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (133.9 33.3)
CGR5_CRUST_18_7775,CGR5_CRUST,18,7775.0,FRQ(0.000764128),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (132.2 33.4)
CGR5_CRUST_22_4613,CGR5_CRUST,22,4613.0,FRQ(0.000274429),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (134.3 36.8)
CGR5_CRUST_22_4614,CGR5_CRUST,22,4614.0,FRQ(0.000274222),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (134.4 36.8)
CGR5_CRUST_22_4615,CGR5_CRUST,22,4615.0,FRQ(0.000274129),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (134.5 36.8)
CGR5_CRUST_22_4616,CGR5_CRUST,22,4616.0,FRQ(0.000274196),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (134.6 36.8)
CGR5_CRUST_22_4618,CGR5_CRUST,22,4618.0,FRQ(0.000275615),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (134.8 36.8)
CGR5_CRUST_22_4619,CGR5_CRUST,22,4619.0,FRQ(0.000277957),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (134.9 36.8)
CGR5_CRUST_23_7094,CGR5_CRUST,23,7094.0,FRQ(0.000247348),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (129.9 34.3)
CGR5_CRUST_23_7095,CGR5_CRUST,23,7095.0,FRQ(0.000249995),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (130 34.3)
CGR5_CRUST_23_7090,CGR5_CRUST,23,7090.0,FRQ(0.000250051),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (129.5 34.3)
CGR5_CRUST_23_7091,CGR5_CRUST,23,7091.0,FRQ(0.000246988),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (129.6 34.3)
CGR5_CRUST_23_7092,CGR5_CRUST,23,7092.0,FRQ(0.00024579),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (129.7 34.3)
