Code,Code1,Zone,Mesh ID,Process,Magnitude,Shape
CPCF_INTRA_13_7092,CPCF_INTRA,13,7092.0,FRQ(0.000349581),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (140.5 28.4)
CPCF_INTRA_13_7095,CPCF_INTRA,13,7095.0,FRQ(0.000438353),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (140.8 28.4)
CPCF_INTRA_13_7097,CPCF_INTRA,13,7097.0,FRQ(0.000515671),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (141 28.4)
CPCF_INTRA_13_7096,CPCF_INTRA,13,7096.0,FRQ(0.000489881),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (140.9 28.4)
CPCF_INTRA_10_470,CPCF_INTRA,10,470.0,FRQ(0.00250388),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (148.2 44.9)
CPCF_INTRA_10_471,CPCF_INTRA,10,471.0,FRQ(0.00278561),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (148.3 44.9)
CPCF_INTRA_10_472,CPCF_INTRA,10,472.0,FRQ(0.00312513),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (148.4 44.9)
CPCF_INTRA_10_474,CPCF_INTRA,10,474.0,FRQ(0.00406257),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (148.6 44.9)
CPCF_INTRA_2_1101,CPCF_INTRA,2,1101.0,FRQ(0.00191378),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (146.1 43.6)
CPCF_INTRA_4_4224,CPCF_INTRA,4,4224.0,FRQ(0.000789959),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (143 37.6)
CPCF_INTRA_4_4225,CPCF_INTRA,4,4225.0,FRQ(0.000755115),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (143.1 37.6)
CPCF_INTRA_4_4226,CPCF_INTRA,4,4226.0,FRQ(0.000698794),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (143.2 37.6)
CPCF_INTRA_4_4227,CPCF_INTRA,4,4227.0,FRQ(0.000630267),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (143.3 37.6)
CPCF_INTRA_6_4027,CPCF_INTRA,6,4027.0,FRQ(0.000565582),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (141.9 38)
CPCF_INTRA_6_4028,CPCF_INTRA,6,4028.0,FRQ(0.000562216),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (142 38)
CPCF_INTRA_6_4029,CPCF_INTRA,6,4029.0,FRQ(0.000551233),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (142.1 38)
CPCF_INTRA_4_4228,CPCF_INTRA,4,4228.0,FRQ(0.000562119),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (143.4 37.6)
CPCF_INTRA_4_4229,CPCF_INTRA,4,4229.0,FRQ(0.000503978),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (143.5 37.6)
CPCF_INTRA_12_8079,CPCF_INTRA,12,8079.0,FRQ(0.000270794),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (142.9 24.3)
CPCF_INTRA_12_8078,CPCF_INTRA,12,8078.0,FRQ(0.000303763),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (142.8 24.3)
CPCF_INTRA_12_8071,CPCF_INTRA,12,8071.0,FRQ(0.000230008),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (142.1 24.3)
CPCF_INTRA_12_8070,CPCF_INTRA,12,8070.0,FRQ(0.00026462),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (142 24.3)
CPCF_INTRA_12_8073,CPCF_INTRA,12,8073.0,FRQ(0.000213646),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (142.3 24.3)
CPCF_INTRA_12_8072,CPCF_INTRA,12,8072.0,FRQ(0.000212991),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (142.2 24.3)
CPCF_INTRA_12_8075,CPCF_INTRA,12,8075.0,FRQ(0.000265178),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (142.5 24.3)
CPCF_INTRA_12_8074,CPCF_INTRA,12,8074.0,FRQ(0.000231333),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (142.4 24.3)
CPCF_INTRA_12_8077,CPCF_INTRA,12,8077.0,FRQ(0.000319519),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (142.7 24.3)
CPCF_INTRA_12_8076,CPCF_INTRA,12,8076.0,FRQ(0.000302624),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (142.6 24.3)
CPCF_INTRA_7_4209,CPCF_INTRA,7,4209.0,FRQ(0.00203041),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (141.5 37.6)
CPCF_INTRA_11_5418,CPCF_INTRA,11,5418.0,FRQ(0.00324452),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (140.2 34.7)
CPCF_INTRA_2_2341,CPCF_INTRA,2,2341.0,FRQ(0.00153354),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (144.8 41.8)
CPCF_INTRA_11_5410,CPCF_INTRA,11,5410.0,FRQ(0.00124349),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (139.4 34.7)
CPCF_INTRA_11_5413,CPCF_INTRA,11,5413.0,FRQ(0.00163225),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (139.7 34.7)
CPCF_INTRA_11_5412,CPCF_INTRA,11,5412.0,FRQ(0.00148556),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (139.6 34.7)
CPCF_INTRA_11_5415,CPCF_INTRA,11,5415.0,FRQ(0.00206171),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (139.9 34.7)
CPCF_INTRA_11_5414,CPCF_INTRA,11,5414.0,FRQ(0.00181309),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (139.8 34.7)
CPCF_INTRA_11_5417,CPCF_INTRA,11,5417.0,FRQ(0.00282563),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (140.1 34.7)
CPCF_INTRA_11_5416,CPCF_INTRA,11,5416.0,FRQ(0.00240452),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (140 34.7)
CPCF_INTRA_3_3219,CPCF_INTRA,3,3219.0,FRQ(0.000499209),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (143 39.9)
CPCF_INTRA_3_3218,CPCF_INTRA,3,3218.0,FRQ(0.000489239),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (142.9 39.9)
CPCF_INTRA_3_3211,CPCF_INTRA,3,3211.0,FRQ(0.000446669),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (142.2 39.9)
CPCF_INTRA_3_3210,CPCF_INTRA,3,3210.0,FRQ(0.000428215),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (142.1 39.9)
CPCF_INTRA_3_3213,CPCF_INTRA,3,3213.0,FRQ(0.000488576),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (142.4 39.9)
CPCF_INTRA_3_3212,CPCF_INTRA,3,3212.0,FRQ(0.000468926),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (142.3 39.9)
CPCF_INTRA_3_3215,CPCF_INTRA,3,3215.0,FRQ(0.000499317),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (142.6 39.9)
CPCF_INTRA_3_3214,CPCF_INTRA,3,3214.0,FRQ(0.000499078),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (142.5 39.9)
CPCF_INTRA_3_3217,CPCF_INTRA,3,3217.0,FRQ(0.000488815),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (142.8 39.9)
CPCF_INTRA_3_3216,CPCF_INTRA,3,3216.0,FRQ(0.000493846),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (142.7 39.9)
CPCF_INTRA_4_4178,CPCF_INTRA,4,4178.0,FRQ(0.000714742),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (143.1 37.7)
CPCF_INTRA_4_4179,CPCF_INTRA,4,4179.0,FRQ(0.0006653),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (143.2 37.7)
CPCF_INTRA_12_7935,CPCF_INTRA,12,7935.0,FRQ(0.000215375),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (142.8 25)
CPCF_INTRA_12_7934,CPCF_INTRA,12,7934.0,FRQ(0.000214337),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (142.7 25)
CPCF_INTRA_12_7937,CPCF_INTRA,12,7937.0,FRQ(0.000228446),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (143 25)
CPCF_INTRA_12_7936,CPCF_INTRA,12,7936.0,FRQ(0.000221247),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (142.9 25)
CPCF_INTRA_12_7931,CPCF_INTRA,12,7931.0,FRQ(0.000216042),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (142.4 25)
CPCF_INTRA_12_7930,CPCF_INTRA,12,7930.0,FRQ(0.000210809),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (142.3 25)
CPCF_INTRA_12_7933,CPCF_INTRA,12,7933.0,FRQ(0.000217233),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (142.6 25)
CPCF_INTRA_12_7938,CPCF_INTRA,12,7938.0,FRQ(0.000233375),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (143.1 25)
CPCF_INTRA_12_7209,CPCF_INTRA,12,7209.0,FRQ(0.000314083),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (141.6 28)
CPCF_INTRA_12_7208,CPCF_INTRA,12,7208.0,FRQ(0.000291786),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (141.5 28)
CPCF_INTRA_12_7207,CPCF_INTRA,12,7207.0,FRQ(0.000283671),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (141.4 28)
CPCF_INTRA_12_7206,CPCF_INTRA,12,7206.0,FRQ(0.000288804),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (141.3 28)
CPCF_INTRA_12_7205,CPCF_INTRA,12,7205.0,FRQ(0.000290196),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (141.2 28)
CPCF_INTRA_12_6538,CPCF_INTRA,12,6538.0,FRQ(0.00107553),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (142.1 30.7)
CPCF_INTRA_12_6539,CPCF_INTRA,12,6539.0,FRQ(0.00108653),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (142.2 30.7)
CPCF_INTRA_3_2656,CPCF_INTRA,3,2656.0,FRQ(0.000410173),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (143.3 41.2)
CPCF_INTRA_3_2657,CPCF_INTRA,3,2657.0,FRQ(0.00038884),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (143.4 41.2)
CPCF_INTRA_3_2654,CPCF_INTRA,3,2654.0,FRQ(0.000442144),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (143.1 41.2)
CPCF_INTRA_3_2655,CPCF_INTRA,3,2655.0,FRQ(0.000427374),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (143.2 41.2)
CPCF_INTRA_3_2652,CPCF_INTRA,3,2652.0,FRQ(0.000484629),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (142.9 41.2)
CPCF_INTRA_3_2653,CPCF_INTRA,3,2653.0,FRQ(0.000459558),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (143 41.2)
CPCF_INTRA_3_2650,CPCF_INTRA,3,2650.0,FRQ(0.000551127),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (142.7 41.2)
CPCF_INTRA_3_2651,CPCF_INTRA,3,2651.0,FRQ(0.000517358),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (142.8 41.2)
CPCF_INTRA_3_2658,CPCF_INTRA,3,2658.0,FRQ(0.000365113),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (143.5 41.2)
CPCF_INTRA_3_2659,CPCF_INTRA,3,2659.0,FRQ(0.000342572),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (143.6 41.2)
CPCF_INTRA_12_7240,CPCF_INTRA,12,7240.0,FRQ(0.000526082),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (142 27.9)
CPCF_INTRA_11_2630,CPCF_INTRA,11,2630.0,FRQ(0.00120522),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (140.7 41.2)
CPCF_INTRA_11_2631,CPCF_INTRA,11,2631.0,FRQ(0.00115029),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (140.8 41.2)
CPCF_INTRA_1_260,CPCF_INTRA,1,260.0,FRQ(0.00428179),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (150.1 45.4)
CPCF_INTRA_1_261,CPCF_INTRA,1,261.0,FRQ(0.00427912),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (150.2 45.4)
CPCF_INTRA_12_6281,CPCF_INTRA,12,6281.0,FRQ(0.000440687),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (142 31.7)
CPCF_INTRA_12_6282,CPCF_INTRA,12,6282.0,FRQ(0.000464135),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (142.1 31.7)
CPCF_INTRA_13_6098,CPCF_INTRA,13,6098.0,FRQ(0.000694807),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (139.6 32.3)
CPCF_INTRA_13_6099,CPCF_INTRA,13,6099.0,FRQ(0.000918112),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (139.7 32.3)
CPCF_INTRA_3_2500,CPCF_INTRA,3,2500.0,FRQ(0.000345023),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (143.3 41.5)
CPCF_INTRA_12_6695,CPCF_INTRA,12,6695.0,FRQ(0.000440109),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (141.1 30)
CPCF_INTRA_1_439,CPCF_INTRA,1,439.0,FRQ(0.00493263),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (149.8 45)
CPCF_INTRA_1_438,CPCF_INTRA,1,438.0,FRQ(0.00488147),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (149.7 45)
CPCF_INTRA_1_437,CPCF_INTRA,1,437.0,FRQ(0.00477343),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (149.6 45)
CPCF_INTRA_1_436,CPCF_INTRA,1,436.0,FRQ(0.00458963),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (149.5 45)
CPCF_INTRA_1_433,CPCF_INTRA,1,433.0,FRQ(0.00384143),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (149.2 45)
CPCF_INTRA_1_432,CPCF_INTRA,1,432.0,FRQ(0.00363687),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (149.1 45)
CPCF_INTRA_1_430,CPCF_INTRA,1,430.0,FRQ(0.00330311),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (148.9 45)
CPCF_INTRA_8_4628,CPCF_INTRA,8,4628.0,FRQ(0.00187021),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (141.6 36.7)
CPCF_INTRA_1_1549,CPCF_INTRA,1,1549.0,FRQ(0.00302529),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (148.5 43)
CPCF_INTRA_1_1548,CPCF_INTRA,1,1548.0,FRQ(0.00305046),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (148.4 43)
CPCF_INTRA_1_1545,CPCF_INTRA,1,1545.0,FRQ(0.00333278),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (148.1 43)
CPCF_INTRA_1_1547,CPCF_INTRA,1,1547.0,FRQ(0.00310302),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (148.3 43)
CPCF_INTRA_1_1546,CPCF_INTRA,1,1546.0,FRQ(0.00319262),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (148.2 43)
CPCF_INTRA_1_1541,CPCF_INTRA,1,1541.0,FRQ(0.00433108),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (147.7 43)
CPCF_INTRA_1_1540,CPCF_INTRA,1,1540.0,FRQ(0.00450751),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (147.6 43)
CPCF_INTRA_1_1543,CPCF_INTRA,1,1543.0,FRQ(0.00379177),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (147.9 43)
CPCF_INTRA_1_1542,CPCF_INTRA,1,1542.0,FRQ(0.00407488),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (147.8 43)
CPCF_INTRA_2_1829,CPCF_INTRA,2,1829.0,FRQ(0.00169613),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (147.2 42.6)
CPCF_INTRA_13_7094,CPCF_INTRA,13,7094.0,FRQ(0.000391175),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (140.7 28.4)
CPCF_INTRA_13_7098,CPCF_INTRA,13,7098.0,FRQ(0.000501855),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (141.1 28.4)
CPCF_INTRA_11_3206,CPCF_INTRA,11,3206.0,FRQ(0.00279826),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (141.7 39.9)
CPCF_INTRA_11_3207,CPCF_INTRA,11,3207.0,FRQ(0.00323751),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (141.8 39.9)
CPCF_INTRA_11_3202,CPCF_INTRA,11,3202.0,FRQ(0.00156491),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (141.3 39.9)
CPCF_INTRA_11_3203,CPCF_INTRA,11,3203.0,FRQ(0.00166234),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (141.4 39.9)
CPCF_INTRA_11_3200,CPCF_INTRA,11,3200.0,FRQ(0.00147192),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (141.1 39.9)
CPCF_INTRA_11_3201,CPCF_INTRA,11,3201.0,FRQ(0.00153089),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (141.2 39.9)
CPCF_INTRA_1_79,CPCF_INTRA,1,79.0,FRQ(0.00293925),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (150.9 46)
CPCF_INTRA_2_1821,CPCF_INTRA,2,1821.0,FRQ(0.00123001),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (146.4 42.6)
CPCF_INTRA_1_880,CPCF_INTRA,1,880.0,FRQ(0.0034028),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (150.4 44.1)
CPCF_INTRA_1_881,CPCF_INTRA,1,881.0,FRQ(0.00332335),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (150.5 44.1)
CPCF_INTRA_2_1742,CPCF_INTRA,2,1742.0,FRQ(0.00168887),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (145.7 42.7)
CPCF_INTRA_2_1743,CPCF_INTRA,2,1743.0,FRQ(0.00155541),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (145.8 42.7)
CPCF_INTRA_2_1740,CPCF_INTRA,2,1740.0,FRQ(0.00202682),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (145.5 42.7)
CPCF_INTRA_2_1741,CPCF_INTRA,2,1741.0,FRQ(0.00185485),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (145.6 42.7)
CPCF_INTRA_11_5338,CPCF_INTRA,11,5338.0,FRQ(0.00132168),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (139 34.9)
CPCF_INTRA_11_5339,CPCF_INTRA,11,5339.0,FRQ(0.00135008),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (139.1 34.9)
CPCF_INTRA_11_5337,CPCF_INTRA,11,5337.0,FRQ(0.00129815),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (138.9 34.9)
CPCF_INTRA_11_2680,CPCF_INTRA,11,2680.0,FRQ(0.00105683),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (140.9 41.1)
CPCF_INTRA_12_7248,CPCF_INTRA,12,7248.0,FRQ(0.000515596),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (142.8 27.9)
CPCF_INTRA_11_2641,CPCF_INTRA,11,2641.0,FRQ(0.00462518),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (141.8 41.2)
CPCF_INTRA_11_2640,CPCF_INTRA,11,2640.0,FRQ(0.00337954),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (141.7 41.2)
CPCF_INTRA_11_2642,CPCF_INTRA,11,2642.0,FRQ(0.00601033),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (141.9 41.2)
CPCF_INTRA_11_4477,CPCF_INTRA,11,4477.0,FRQ(0.00174509),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (140.4 37)
CPCF_INTRA_11_5086,CPCF_INTRA,11,5086.0,FRQ(0.00239384),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (139.6 35.6)
CPCF_INTRA_11_5087,CPCF_INTRA,11,5087.0,FRQ(0.00305559),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (139.7 35.6)
CPCF_INTRA_11_5084,CPCF_INTRA,11,5084.0,FRQ(0.00201601),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (139.4 35.6)
CPCF_INTRA_11_5085,CPCF_INTRA,11,5085.0,FRQ(0.0021223),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (139.5 35.6)
CPCF_INTRA_2_2462,CPCF_INTRA,2,2462.0,FRQ(0.00113442),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (145.1 41.6)
CPCF_INTRA_2_2463,CPCF_INTRA,2,2463.0,FRQ(0.00111638),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (145.2 41.6)
CPCF_INTRA_2_2460,CPCF_INTRA,2,2460.0,FRQ(0.00122856),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (144.9 41.6)
CPCF_INTRA_2_2461,CPCF_INTRA,2,2461.0,FRQ(0.00116775),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (145 41.6)
CPCF_INTRA_2_2466,CPCF_INTRA,2,2466.0,FRQ(0.00107987),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (145.5 41.6)
CPCF_INTRA_2_2467,CPCF_INTRA,2,2467.0,FRQ(0.00106767),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (145.6 41.6)
CPCF_INTRA_2_2464,CPCF_INTRA,2,2464.0,FRQ(0.00110387),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (145.3 41.6)
CPCF_INTRA_2_2465,CPCF_INTRA,2,2465.0,FRQ(0.00109216),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (145.4 41.6)
CPCF_INTRA_2_2468,CPCF_INTRA,2,2468.0,FRQ(0.00105751),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (145.7 41.6)
CPCF_INTRA_2_2469,CPCF_INTRA,2,2469.0,FRQ(0.00105101),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (145.8 41.6)
CPCF_INTRA_3_3008,CPCF_INTRA,3,3008.0,FRQ(0.000450869),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (143.1 40.4)
