Code,Code1,Zone,Mesh ID,Process,Magnitude,Shape
CIZU_CRUST_3_1675,CIZU_CRUST,3,1675.0,FRQ(0.000552867),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (141 27.5)
CIZU_CRUST_3_1674,CIZU_CRUST,3,1674.0,FRQ(0.00064888),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (140.9 27.5)
CIZU_CRUST_3_1677,CIZU_CRUST,3,1677.0,FRQ(0.000416088),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (141.2 27.5)
CIZU_CRUST_3_1676,CIZU_CRUST,3,1676.0,FRQ(0.000465461),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (141.1 27.5)
CIZU_CRUST_1_468,CIZU_CRUST,1,468.0,FRQ(0.00151788),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (139.8 32.8)
CIZU_CRUST_1_469,CIZU_CRUST,1,469.0,FRQ(0.00151615),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (139.9 32.8)
CIZU_CRUST_1_460,CIZU_CRUST,1,460.0,FRQ(0.00152076),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (139 32.8)
CIZU_CRUST_1_461,CIZU_CRUST,1,461.0,FRQ(0.0015229),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (139.1 32.8)
CIZU_CRUST_1_462,CIZU_CRUST,1,462.0,FRQ(0.0015256),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (139.2 32.8)
CIZU_CRUST_1_463,CIZU_CRUST,1,463.0,FRQ(0.00152828),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (139.3 32.8)
CIZU_CRUST_1_464,CIZU_CRUST,1,464.0,FRQ(0.0015295),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (139.4 32.8)
CIZU_CRUST_1_465,CIZU_CRUST,1,465.0,FRQ(0.00152814),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (139.5 32.8)
CIZU_CRUST_1_466,CIZU_CRUST,1,466.0,FRQ(0.00152468),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (139.6 32.8)
CIZU_CRUST_1_467,CIZU_CRUST,1,467.0,FRQ(0.00152081),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (139.7 32.8)
CIZU_CRUST_3_633,CIZU_CRUST,3,633.0,FRQ(0.00300494),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (139.9 32.1)
CIZU_CRUST_3_632,CIZU_CRUST,3,632.0,FRQ(0.00349006),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (139.8 32.1)
CIZU_CRUST_3_631,CIZU_CRUST,3,631.0,FRQ(0.00337956),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (139.7 32.1)
CIZU_CRUST_3_630,CIZU_CRUST,3,630.0,FRQ(0.00281812),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (139.6 32.1)
CIZU_CRUST_3_635,CIZU_CRUST,3,635.0,FRQ(0.0013087),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (140.1 32.1)
CIZU_CRUST_3_634,CIZU_CRUST,3,634.0,FRQ(0.00214088),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (140 32.1)
CIZU_CRUST_3_1091,CIZU_CRUST,3,1091.0,FRQ(0.000381821),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (139.1 30)
CIZU_CRUST_3_1090,CIZU_CRUST,3,1090.0,FRQ(0.000381444),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (141.3 30.1)
CIZU_CRUST_3_750,CIZU_CRUST,3,750.0,FRQ(0.00109189),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (140.4 31.6)
CIZU_CRUST_3_758,CIZU_CRUST,3,758.0,FRQ(0.00037666),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (139 31.5)
CIZU_CRUST_3_759,CIZU_CRUST,3,759.0,FRQ(0.000379854),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (139.1 31.5)
CIZU_CRUST_3_1322,CIZU_CRUST,3,1322.0,FRQ(0.000385525),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (139.4 29)
CIZU_CRUST_3_1329,CIZU_CRUST,3,1329.0,FRQ(0.000548046),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (140.1 29)
CIZU_CRUST_3_1328,CIZU_CRUST,3,1328.0,FRQ(0.00046198),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (140 29)
CIZU_CRUST_2_31,CIZU_CRUST,2,31.0,FRQ(0.00034395),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (140 34.7)
CIZU_CRUST_2_33,CIZU_CRUST,2,33.0,FRQ(0.000329605),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (140.2 34.7)
CIZU_CRUST_2_32,CIZU_CRUST,2,32.0,FRQ(0.000330953),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (140.1 34.7)
CIZU_CRUST_2_35,CIZU_CRUST,2,35.0,FRQ(0.000331684),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (140.4 34.7)
CIZU_CRUST_2_34,CIZU_CRUST,2,34.0,FRQ(0.000330751),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (140.3 34.7)
CIZU_CRUST_2_37,CIZU_CRUST,2,37.0,FRQ(0.000333908),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (140.6 34.7)
CIZU_CRUST_2_36,CIZU_CRUST,2,36.0,FRQ(0.000332528),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (140.5 34.7)
CIZU_CRUST_2_39,CIZU_CRUST,2,39.0,FRQ(0.000336525),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (140.8 34.7)
CIZU_CRUST_2_38,CIZU_CRUST,2,38.0,FRQ(0.000335529),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (140.7 34.7)
CIZU_CRUST_3_1358,CIZU_CRUST,3,1358.0,FRQ(0.000395786),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (140.7 28.9)
CIZU_CRUST_3_1359,CIZU_CRUST,3,1359.0,FRQ(0.000388432),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (140.8 28.9)
CIZU_CRUST_3_1356,CIZU_CRUST,3,1356.0,FRQ(0.000446449),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (140.5 28.9)
CIZU_CRUST_3_1357,CIZU_CRUST,3,1357.0,FRQ(0.000414358),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (140.6 28.9)
CIZU_CRUST_3_1354,CIZU_CRUST,3,1354.0,FRQ(0.000496651),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (140.3 28.9)
CIZU_CRUST_3_1355,CIZU_CRUST,3,1355.0,FRQ(0.000481134),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (140.4 28.9)
CIZU_CRUST_3_1352,CIZU_CRUST,3,1352.0,FRQ(0.000446444),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (140.1 28.9)
CIZU_CRUST_3_1353,CIZU_CRUST,3,1353.0,FRQ(0.00048113),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (140.2 28.9)
CIZU_CRUST_3_1350,CIZU_CRUST,3,1350.0,FRQ(0.000395784),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (139.9 28.9)
CIZU_CRUST_3_1351,CIZU_CRUST,3,1351.0,FRQ(0.000414356),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (140 28.9)
CIZU_CRUST_1_542,CIZU_CRUST,1,542.0,FRQ(0.00165709),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (140 32.5)
CIZU_CRUST_3_868,CIZU_CRUST,3,868.0,FRQ(0.000378001),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (138.9 31)
CIZU_CRUST_3_869,CIZU_CRUST,3,869.0,FRQ(0.000378005),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (139 31)
CIZU_CRUST_3_862,CIZU_CRUST,3,862.0,FRQ(0.000403911),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (140.5 31.1)
CIZU_CRUST_3_863,CIZU_CRUST,3,863.0,FRQ(0.000397003),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (140.6 31.1)
CIZU_CRUST_3_860,CIZU_CRUST,3,860.0,FRQ(0.000404457),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (140.3 31.1)
CIZU_CRUST_3_861,CIZU_CRUST,3,861.0,FRQ(0.000406816),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (140.4 31.1)
CIZU_CRUST_3_866,CIZU_CRUST,3,866.0,FRQ(0.000381706),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (140.9 31.1)
CIZU_CRUST_3_867,CIZU_CRUST,3,867.0,FRQ(0.000379825),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (141 31.1)
CIZU_CRUST_3_864,CIZU_CRUST,3,864.0,FRQ(0.000389945),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (140.7 31.1)
CIZU_CRUST_3_865,CIZU_CRUST,3,865.0,FRQ(0.000384861),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (140.8 31.1)
CIZU_CRUST_3_1969,CIZU_CRUST,3,1969.0,FRQ(0.00123677),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (140.9 26.1)
CIZU_CRUST_3_1968,CIZU_CRUST,3,1968.0,FRQ(0.001315),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (140.8 26.1)
CIZU_CRUST_3_1961,CIZU_CRUST,3,1961.0,FRQ(0.000406578),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (140.1 26.1)
CIZU_CRUST_3_1960,CIZU_CRUST,3,1960.0,FRQ(0.000397613),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (140 26.1)
