Code,Code1,Zone,Mesh ID,Process,Magnitude,Shape
CPHL_INTER_5_2091,CPHL_INTER,5,2091.0,FRQ(0.00218375),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (130.6 30.2)
CPHL_INTER_5_2090,CPHL_INTER,5,2090.0,FRQ(0.00228167),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (130.5 30.2)
CPHL_INTER_5_2093,CPHL_INTER,5,2093.0,FRQ(0.00277226),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (130.8 30.2)
CPHL_INTER_5_2092,CPHL_INTER,5,2092.0,FRQ(0.00232656),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (130.7 30.2)
CPHL_INTER_5_2097,CPHL_INTER,5,2097.0,FRQ(0.00603004),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (131.2 30.2)
CPHL_INTER_5_2096,CPHL_INTER,5,2096.0,FRQ(0.00542044),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (131.1 30.2)
CPHL_INTER_5_2327,CPHL_INTER,5,2327.0,FRQ(0.00346173),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (131.7 29.3)
CPHL_INTER_5_2326,CPHL_INTER,5,2326.0,FRQ(0.00387148),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (131.6 29.3)
CPHL_INTER_5_2325,CPHL_INTER,5,2325.0,FRQ(0.00410884),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (131.5 29.3)
CPHL_INTER_5_2324,CPHL_INTER,5,2324.0,FRQ(0.00409616),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (131.4 29.3)
CPHL_INTER_5_2323,CPHL_INTER,5,2323.0,FRQ(0.00385696),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (131.3 29.3)
CPHL_INTER_5_2322,CPHL_INTER,5,2322.0,FRQ(0.0035622),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (131.2 29.3)
CPHL_INTER_5_2321,CPHL_INTER,5,2321.0,FRQ(0.00343484),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (131.1 29.3)
CPHL_INTER_5_2320,CPHL_INTER,5,2320.0,FRQ(0.00358343),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (131 29.3)
CPHL_INTER_1_33,CPHL_INTER,1,33.0,FRQ(0.000272404),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (136.8 35.4)
CPHL_INTER_1_34,CPHL_INTER,1,34.0,FRQ(0.000275156),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (136.9 35.4)
CPHL_INTER_6_4466,CPHL_INTER,6,4466.0,FRQ(0.00131714),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (140.2 35.8)
CPHL_INTER_6_4465,CPHL_INTER,6,4465.0,FRQ(0.00142402),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (140.1 35.8)
CPHL_INTER_6_4464,CPHL_INTER,6,4464.0,FRQ(0.00150743),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (140 35.8)
CPHL_INTER_6_4463,CPHL_INTER,6,4463.0,FRQ(0.00150455),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (139.9 35.8)
CPHL_INTER_6_4462,CPHL_INTER,6,4462.0,FRQ(0.00140398),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (139.8 35.8)
CPHL_INTER_6_4461,CPHL_INTER,6,4461.0,FRQ(0.00125049),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (139.7 35.8)
CPHL_INTER_6_4460,CPHL_INTER,6,4460.0,FRQ(0.00110167),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (139.6 35.8)
CPHL_INTER_6_4469,CPHL_INTER,6,4469.0,FRQ(0.00119529),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (140.5 35.8)
CPHL_INTER_6_4468,CPHL_INTER,6,4468.0,FRQ(0.00121621),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (140.4 35.8)
CPHL_INTER_5_3176,CPHL_INTER,5,3176.0,FRQ(0.00470311),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (128.8 26.5)
CPHL_INTER_5_2499,CPHL_INTER,5,2499.0,FRQ(0.00213189),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (129.6 28.6)
CPHL_INTER_5_3720,CPHL_INTER,5,3720.0,FRQ(0.00253208),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (128 25.1)
CPHL_INTER_5_3430,CPHL_INTER,5,3430.0,FRQ(0.0058102),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (128.6 25.8)
CPHL_INTER_5_2754,CPHL_INTER,5,2754.0,FRQ(0.00173203),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (130.6 27.8)
CPHL_INTER_5_2236,CPHL_INTER,5,2236.0,FRQ(0.003796),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (130.5 29.6)
CPHL_INTER_7_4569,CPHL_INTER,7,4569.0,FRQ(0.000217712),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (140.8 35.4)
CPHL_INTER_1_1605,CPHL_INTER,1,1605.0,FRQ(0.000130052),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (134.4 32.1)
CPHL_INTER_1_1604,CPHL_INTER,1,1604.0,FRQ(0.000119753),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (134.3 32.1)
CPHL_INTER_1_1601,CPHL_INTER,1,1601.0,FRQ(0.000112334),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (134 32.1)
CPHL_INTER_1_1600,CPHL_INTER,1,1600.0,FRQ(0.000112242),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (133.9 32.1)
CPHL_INTER_1_1603,CPHL_INTER,1,1603.0,FRQ(0.000114685),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (134.2 32.1)
CPHL_INTER_5_2425,CPHL_INTER,5,2425.0,FRQ(0.00340116),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (130.7 28.9)
CPHL_INTER_5_2426,CPHL_INTER,5,2426.0,FRQ(0.00350666),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (130.8 28.9)
CPHL_INTER_5_2427,CPHL_INTER,5,2427.0,FRQ(0.00353386),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (130.9 28.9)
CPHL_INTER_5_2420,CPHL_INTER,5,2420.0,FRQ(0.00350169),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (130.2 28.9)
CPHL_INTER_5_2421,CPHL_INTER,5,2421.0,FRQ(0.00330446),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (130.3 28.9)
CPHL_INTER_5_2422,CPHL_INTER,5,2422.0,FRQ(0.00314813),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (130.4 28.9)
CPHL_INTER_5_2423,CPHL_INTER,5,2423.0,FRQ(0.00311439),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (130.5 28.9)
CPHL_INTER_5_2428,CPHL_INTER,5,2428.0,FRQ(0.00350452),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (131 28.9)
CPHL_INTER_5_2429,CPHL_INTER,5,2429.0,FRQ(0.00334712),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (131.1 28.9)
CPHL_INTER_6_4394,CPHL_INTER,6,4394.0,FRQ(0.00473813),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (139.9 36.2)
CPHL_INTER_1_319,CPHL_INTER,1,319.0,FRQ(0.000174376),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (133 34.4)
CPHL_INTER_1_318,CPHL_INTER,1,318.0,FRQ(0.000202658),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (132.9 34.4)
CPHL_INTER_1_316,CPHL_INTER,1,316.0,FRQ(0.000217581),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (138.6 34.5)
CPHL_INTER_1_315,CPHL_INTER,1,315.0,FRQ(0.000234153),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (138.5 34.5)
CPHL_INTER_1_314,CPHL_INTER,1,314.0,FRQ(0.000255784),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (138.4 34.5)
CPHL_INTER_1_313,CPHL_INTER,1,313.0,FRQ(0.000276611),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (138.3 34.5)
CPHL_INTER_1_312,CPHL_INTER,1,312.0,FRQ(0.000282886),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (138.2 34.5)
CPHL_INTER_1_311,CPHL_INTER,1,311.0,FRQ(0.000264235),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (138.1 34.5)
CPHL_INTER_1_310,CPHL_INTER,1,310.0,FRQ(0.000227781),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (138 34.5)
CPHL_INTER_7_4625,CPHL_INTER,7,4625.0,FRQ(9.22792e-05),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (141.5 35.2)
CPHL_INTER_7_4622,CPHL_INTER,7,4622.0,FRQ(8.04444e-05),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (141.2 35.2)
CPHL_INTER_7_4623,CPHL_INTER,7,4623.0,FRQ(8.29654e-05),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (141.3 35.2)
CPHL_INTER_1_99,CPHL_INTER,1,99.0,FRQ(0.000123248),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (136 35.1)
CPHL_INTER_1_98,CPHL_INTER,1,98.0,FRQ(0.00011879),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (135.9 35.1)
CPHL_INTER_1_95,CPHL_INTER,1,95.0,FRQ(0.000178907),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (138.6 35.2)
CPHL_INTER_1_94,CPHL_INTER,1,94.0,FRQ(0.000211968),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (138.5 35.2)
CPHL_INTER_1_97,CPHL_INTER,1,97.0,FRQ(0.000114961),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (135.8 35.1)
CPHL_INTER_1_96,CPHL_INTER,1,96.0,FRQ(0.000112254),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (135.7 35.1)
CPHL_INTER_1_91,CPHL_INTER,1,91.0,FRQ(0.00040253),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (138.2 35.2)
CPHL_INTER_1_90,CPHL_INTER,1,90.0,FRQ(0.000435346),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (138.1 35.2)
CPHL_INTER_1_93,CPHL_INTER,1,93.0,FRQ(0.000268861),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (138.4 35.2)
CPHL_INTER_1_92,CPHL_INTER,1,92.0,FRQ(0.000338376),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (138.3 35.2)
CPHL_INTER_1_353,CPHL_INTER,1,353.0,FRQ(0.000238206),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (138.2 34.4)
CPHL_INTER_1_352,CPHL_INTER,1,352.0,FRQ(0.00022275),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (138.1 34.4)
CPHL_INTER_1_351,CPHL_INTER,1,351.0,FRQ(0.00019243),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (138 34.4)
CPHL_INTER_1_350,CPHL_INTER,1,350.0,FRQ(0.000161677),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (137.9 34.4)
CPHL_INTER_1_355,CPHL_INTER,1,355.0,FRQ(0.00022171),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (138.4 34.4)
CPHL_INTER_1_354,CPHL_INTER,1,354.0,FRQ(0.000234964),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (138.3 34.4)
CPHL_INTER_1_359,CPHL_INTER,1,359.0,FRQ(0.000215583),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (132.9 34.3)
CPHL_INTER_1_1279,CPHL_INTER,1,1279.0,FRQ(0.000209366),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (134.5 32.8)
CPHL_INTER_7_4769,CPHL_INTER,7,4769.0,FRQ(7.79644e-05),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (141.4 34.5)
CPHL_INTER_7_4768,CPHL_INTER,7,4768.0,FRQ(8.193e-05),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (141.3 34.5)
CPHL_INTER_1_1049,CPHL_INTER,1,1049.0,FRQ(0.000165985),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (134.3 33.2)
CPHL_INTER_1_1048,CPHL_INTER,1,1048.0,FRQ(0.000169732),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (134.2 33.2)
CPHL_INTER_1_1047,CPHL_INTER,1,1047.0,FRQ(0.000173154),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (134.1 33.2)
CPHL_INTER_1_1046,CPHL_INTER,1,1046.0,FRQ(0.000173456),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (134 33.2)
CPHL_INTER_1_1045,CPHL_INTER,1,1045.0,FRQ(0.00016825),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (133.9 33.2)
CPHL_INTER_1_1044,CPHL_INTER,1,1044.0,FRQ(0.000159103),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (133.8 33.2)
CPHL_INTER_1_1043,CPHL_INTER,1,1043.0,FRQ(0.000151773),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (133.7 33.2)
CPHL_INTER_1_1042,CPHL_INTER,1,1042.0,FRQ(0.000151799),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (133.6 33.2)
CPHL_INTER_1_1041,CPHL_INTER,1,1041.0,FRQ(0.000159554),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (133.5 33.2)
CPHL_INTER_1_1040,CPHL_INTER,1,1040.0,FRQ(0.000169022),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (133.4 33.2)
CPHL_INTER_5_2624,CPHL_INTER,5,2624.0,FRQ(0.00500417),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (130.2 28.2)
CPHL_INTER_5_2628,CPHL_INTER,5,2628.0,FRQ(0.00189977),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (130.6 28.2)
CPHL_INTER_5_2629,CPHL_INTER,5,2629.0,FRQ(0.00160705),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (130.7 28.2)
CPHL_INTER_5_2198,CPHL_INTER,5,2198.0,FRQ(0.00226715),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (131.7 29.8)
CPHL_INTER_5_2199,CPHL_INTER,5,2199.0,FRQ(0.00178152),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (131.8 29.8)
CPHL_INTER_5_2194,CPHL_INTER,5,2194.0,FRQ(0.00413548),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (131.3 29.8)
CPHL_INTER_5_2195,CPHL_INTER,5,2195.0,FRQ(0.00420344),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (131.4 29.8)
CPHL_INTER_5_2196,CPHL_INTER,5,2196.0,FRQ(0.00374301),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (131.5 29.8)
CPHL_INTER_5_2197,CPHL_INTER,5,2197.0,FRQ(0.00298456),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (131.6 29.8)
CPHL_INTER_5_2190,CPHL_INTER,5,2190.0,FRQ(0.00296334),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (130.9 29.8)
CPHL_INTER_5_2191,CPHL_INTER,5,2191.0,FRQ(0.00282427),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (131 29.8)
CPHL_INTER_5_2192,CPHL_INTER,5,2192.0,FRQ(0.00308815),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (131.1 29.8)
CPHL_INTER_5_2193,CPHL_INTER,5,2193.0,FRQ(0.00364115),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (131.2 29.8)
CPHL_INTER_5_3571,CPHL_INTER,5,3571.0,FRQ(0.0018853),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (126.5 25.4)
CPHL_INTER_5_3573,CPHL_INTER,5,3573.0,FRQ(0.00153862),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (126.7 25.4)
CPHL_INTER_5_3572,CPHL_INTER,5,3572.0,FRQ(0.00169984),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (126.6 25.4)
CPHL_INTER_5_3575,CPHL_INTER,5,3575.0,FRQ(0.00144241),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (126.9 25.4)
CPHL_INTER_5_3574,CPHL_INTER,5,3574.0,FRQ(0.0014567),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (126.8 25.4)
CPHL_INTER_5_3577,CPHL_INTER,5,3577.0,FRQ(0.00150328),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (127.1 25.4)
CPHL_INTER_1_551,CPHL_INTER,1,551.0,FRQ(0.000611605),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (135.6 34)
CPHL_INTER_1_550,CPHL_INTER,1,550.0,FRQ(0.000731767),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (135.5 34)
CPHL_INTER_1_553,CPHL_INTER,1,553.0,FRQ(0.000359604),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (135.8 34)
CPHL_INTER_1_552,CPHL_INTER,1,552.0,FRQ(0.000471349),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (135.7 34)
CPHL_INTER_1_555,CPHL_INTER,1,555.0,FRQ(0.000260273),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (136 34)
CPHL_INTER_1_554,CPHL_INTER,1,554.0,FRQ(0.000293131),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (135.9 34)
CPHL_INTER_1_557,CPHL_INTER,1,557.0,FRQ(0.000222091),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (136.2 34)
CPHL_INTER_1_556,CPHL_INTER,1,556.0,FRQ(0.000240659),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (136.1 34)
CPHL_INTER_1_559,CPHL_INTER,1,559.0,FRQ(0.00019028),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (136.4 34)
CPHL_INTER_1_558,CPHL_INTER,1,558.0,FRQ(0.000203857),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (136.3 34)
CPHL_INTER_2_1459,CPHL_INTER,2,1459.0,FRQ(0.00309499),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (132.3 32.4)
CPHL_INTER_1_887,CPHL_INTER,1,887.0,FRQ(0.000203455),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (136.8 33.5)
CPHL_INTER_1_886,CPHL_INTER,1,886.0,FRQ(0.000181222),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (136.7 33.5)
CPHL_INTER_1_885,CPHL_INTER,1,885.0,FRQ(0.000170535),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (136.6 33.5)
CPHL_INTER_1_884,CPHL_INTER,1,884.0,FRQ(0.000168421),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (136.5 33.5)
CPHL_INTER_1_883,CPHL_INTER,1,883.0,FRQ(0.000166556),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (136.4 33.5)
CPHL_INTER_1_882,CPHL_INTER,1,882.0,FRQ(0.000160251),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (136.3 33.5)
CPHL_INTER_1_881,CPHL_INTER,1,881.0,FRQ(0.00015399),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (136.2 33.5)
CPHL_INTER_1_880,CPHL_INTER,1,880.0,FRQ(0.000156892),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (136.1 33.5)
CPHL_INTER_1_889,CPHL_INTER,1,889.0,FRQ(0.000262158),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (137 33.5)
CPHL_INTER_1_888,CPHL_INTER,1,888.0,FRQ(0.000232946),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (136.9 33.5)
CPHL_INTER_5_3345,CPHL_INTER,5,3345.0,FRQ(0.00141262),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (127.6 26)
CPHL_INTER_5_3342,CPHL_INTER,5,3342.0,FRQ(0.00145597),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (127.3 26)
CPHL_INTER_5_4045,CPHL_INTER,5,4045.0,FRQ(0.00211669),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (123.4 24.3)
CPHL_INTER_5_3349,CPHL_INTER,5,3349.0,FRQ(0.00152087),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (128 26)
CPHL_INTER_6_4658,CPHL_INTER,6,4658.0,FRQ(0.000788881),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (140.1 35)
CPHL_INTER_6_4659,CPHL_INTER,6,4659.0,FRQ(0.000779626),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (140.2 35)
CPHL_INTER_6_4654,CPHL_INTER,6,4654.0,FRQ(0.000853184),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (139.7 35)
CPHL_INTER_6_4655,CPHL_INTER,6,4655.0,FRQ(0.000853564),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (139.8 35)
CPHL_INTER_6_4656,CPHL_INTER,6,4656.0,FRQ(0.000836893),"GR(min=4.98,max=7.32,beta=2.07232658369)",POINT (139.9 35)
